Station Name: KERRYKEEL (SHORE ROAD)
Station Height: 6 M 
Latitude:55.155  ,Longitude: -7.665


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,9,0,37.4,10.5,12,8
2002,10,0,171.3,35.7,23,17
2002,11,0,144.1,20.8,26,21
2002,12,0,78.8,12.3,18,14
2003,1,0,136.7,26.5,24,18
2003,2,0,63.1,18.2,16,11
2003,3,1,42.4,8.5,10,8
2003,4,0,38.9, ,13,10
2003,5,0,91.6, ,25,20
2003,6,0,90.5,25.0,19,14
2003,7,0,82.7,21.6,23,17
2003,8,0,27.2,7.5,12,9
2003,9,0,72.3, , , 
2003,10,0,88.3, ,20,16
2003,11,1,131.1,22.5,25,21
2003,12,0,102.7,19.7,24,17
2004,1,0,153.7,26.0,30,23
2004,2,0,47.8,8.8,15,13
