Station Name: MALIN HEAD
Station Height: 20 M 
Latitude:55.372  ,Longitude: -7.339


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1955,5,9.5,20.2,1.4,12.3,6.6,70.1,-0.6,14.6,48,250.1
1955,6,12.4,18.8,6.6,14.7,10.0,83.2,-0.3,12.9,58,124.0
1955,7,14.8,21.3,8.8,17.5,12.1,22.1,4.5,6.2,33,213.3
1955,8,15.8,27.1,9.5,18.7,12.9,27.3,5.6,8.1,47,140.9
1955,9,13.9,23.4,7.7,16.5,11.2,114.2,4.4,16.0,50,121.9
1955,10,10.1,17.8,2.7,12.4,7.7,74.8,0.6,16.0,60,67.3
1955,11,8.8,14.3,1.8,10.8,6.8,34.2,-0.4,11.4,63,44.7
1955,12,6.7,13.6,-2.8,9.1,4.3,108.1,-3.4,18.0,69,32.7
1956,1,5.3,10.8,-3.1,7.5,3.1,99.1,-2.3,15.7,70,31.1
1956,2,4.0,10.1,-3.4,6.4,1.5,75.4,-4.4,12.2,66,63.2
1956,3,7.3,12.9,1.3,9.9,4.8,26.6,-1.6,16.0, ,119.7
1956,4,7.4,14.2,0.1,10.0,4.7,31.0,-2.2,12.0,43,200.4
1956,5,10.6,17.2,3.4,13.5,7.8,51.3,0.3,15.0,55,181.6
1956,6,11.3,18.4,3.7,14.0,8.5,93.5,0.6,12.9,56,198.8
1956,7,13.7,19.8,7.1,16.0,11.5,91.5,5.6,12.2,49,151.3
1956,8,12.7,19.6,5.8,15.2,10.3,115.0,3.7,11.0,63,185.9
1956,9,13.2,19.3,7.8,15.2,11.2,107.8,5.6,12.4,49,101.8
1956,10,10.6,17.0,4.2,12.9,8.3,74.2,2.5,14.3,60,85.1
1956,11,8.3,13.2,1.1,10.2,6.3,61.8,0.0,15.4,58,41.0
1956,12,7.0,12.6,-0.2,9.0,5.1,139.1,-1.6,18.9,73,23.5
1957,1,6.1,13.7,-0.3,8.7,3.5,142.2,-2.1,17.5,91,58.5
1957,2,5.5,11.8,-0.3,7.9,3.1,90.5,-2.9,15.4,93,99.9
1957,3,9.1,15.4,3.0,11.5,6.7,87.0,0.3,13.5,49,66.1
1957,4,8.4,14.3,2.8,11.1,5.6,37.9,-0.3,9.9,52,194.0
1957,5,10.2,16.7,4.7,13.1,7.3,36.5,2.2,9.7,44,215.5
1957,6,13.4,25.8,6.1,16.4,10.5,59.9,2.1,10.3,36,286.7
1957,7,13.6,18.8,8.1,15.6,11.6,130.0,5.7,9.7,47,120.5
1957,8,13.8,19.9,6.7,16.0,11.7,91.6,5.4,11.7,58,120.5
1957,9,12.0,17.9,6.6,13.9,10.0,166.0,2.8,16.3,54,105.1
1957,10,10.9,16.1,5.3,13.0,8.7,93.4,2.7,14.2,60,50.3
1957,11,8.0,13.1,2.2,9.9,6.1,49.2,-0.6,12.8,60,52.4
1957,12,6.5,12.1,-1.8,8.7,4.3,125.2,-4.1,15.8,66,30.3
1958,1,5.1,13.4,-3.2,7.4,2.8,127.2,-4.6,15.7,86,42.6
1958,2,5.5,11.1,-2.6,7.7,3.3,143.2,-4.2,13.0,63,49.7
1958,3,4.4,13.3,-2.6,6.5,2.3,45.6,-3.9,15.7, ,97.6
1958,4,7.7,16.6,1.6,10.3,5.2,52.3,-2.5,12.9,46,135.3
1958,5,8.9,18.3,1.6,12.1,5.7,69.0,-0.7,11.2,58,226.4
1958,6,12.1,17.9,6.8,14.5,9.6,127.9,2.8,9.7,37,142.6
1958,7,13.9,20.7,7.5,16.4,11.3,88.0,4.5,8.4,44,185.0
1958,8,14.5,21.6,8.8,17.1,11.8,89.1,6.2,9.5,42,135.4
1958,9,14.1,21.7,8.4,16.9,11.2,66.8,4.6,10.9,59,106.1
1958,10,11.1,17.1,5.1,13.3,8.9,94.4,2.1,12.0,58,79.2
1958,11,8.7,14.3,2.1,10.8,6.6,69.4,-0.8,9.9,46,54.0
1958,12,6.1,11.1,-0.6,8.4,3.9,141.9,-2.7,15.3,72,37.7
1959,1,4.1,10.4,-2.1,6.5,1.8,72.0,-5.9,12.9,68,81.3
1959,2,6.7,13.0,-2.0,9.1,4.2,21.2,-7.1,13.2, ,71.4
1959,3,7.4,13.9,0.9,10.3,4.5,70.9,-3.8,12.5, ,127.9
1959,4,8.3,16.1,0.9,11.3,5.3,82.9,-1.6,11.5,61,159.6
1959,5,11.0,18.4,1.5,14.0,8.0,27.7,-1.2,7.0,41,264.5
1959,6,13.5,23.8,6.1,16.6,10.3,50.5,3.9,10.4,48,207.0
1959,7,14.7,23.9,8.3,17.5,11.9,92.5,4.7,7.3,41,104.1
1959,8,15.2,23.4,9.9,17.6,12.8,35.5,6.6,8.6,48,132.1
1959,9,14.3,24.4,7.5,17.6,11.1,36.4,3.9,8.3,42,153.8
1959,10,12.6,21.1,3.7,15.3,9.9,132.0,3.3,15.5, ,98.1
1959,11,7.7,14.0,1.2,10.1,5.4,132.2,-1.0,15.1,67,72.5
1959,12,6.6,11.7,2.0,8.9,4.2,133.7,-0.4,15.5, ,29.0
