Station Name: ATHEA G.S.
Station Height: 81 M 
Latitude:52.458  ,Longitude: -9.289


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,0,4.8,3.6,4,1
1941,11,0,212.8,92.2,23,17
1941,12,0,99.4,15.4,25,20
1942,1,0,163.2,37.7,28,21
1942,2,0,42.1,17.5,14,11
1942,3,0,69.2,20.5,20,16
1942,4,0,58.2, ,11,9
1942,5,0,78.5,10.9,18,15
1942,6,0,8.7,2.4,5,4
1942,7,0,78.8,15.9,25,16
1942,8,0,106.4,15.9,26,22
1942,9,0,120.6,16.3,23,20
1942,10,1,100.1,18.9,18,16
1942,11,0,33.5,9.1,13,12
1942,12,0,154.5,23.2,27,21
1943,1,0,159.7,13.4,30,25
1943,2,0,89.2,25.5,18,16
1943,3,0,37.7,7.2,20,15
1943,4,0,46.8,8.0,19,8
1943,5,0,79.8,29.7,19,12
1943,6,0,95.5,16.3,22,20
1943,7,0,70.3,22.0,15,14
1943,8,0,113.9,12.4,29,22
1943,9,0,84.8,9.6,24,21
1943,10,0,107.5,20.7,25,19
1943,11,0,125.7,22.1,28,21
1943,12,0,85.2,13.4,21,14
1944,1,0,119.8,22.9,23,18
1944,2,0,53.0,11.4,18,13
1944,3,0,18.4,7.8,11,4
1944,4,0,67.9,12.2,17,13
1944,5,0,31.4,8.8,11,7
1944,6,0,73.0,10.6,20,15
1944,7,0,83.6,10.9,23,18
1944,8,0,74.4,19.3,21,14
1944,9,0,160.9,37.9,23,19
1944,10,0,152.7,23.6,28,26
1944,11,0,198.1,21.5,28,26
1944,12,0,149.2,24.0,28,24
1945,1,0,107.7,11.5,25,23
1945,2,0,120.1,19.6,23,19
1945,3,0,47.9,11.5,10,9
1945,4,0,42.4,17.2,14,8
1945,5,0,98.1,17.7,20,17
1945,6,0,109.4,18.3,20,19
1945,7,0,98.0,31.2,20,15
1945,8,0,63.4,16.7,15,12
1945,9,0,99.7,16.4,18,17
1945,10,0,115.0,22.2,16,13
1945,11,0,44.1,11.2,11,7
1945,12,0,136.7,26.1,27,22
1946,1,0,127.0,24.0,18,18
1946,2,0,141.2,43.6,22,16
1946,3,0,44.6,9.6,12,10
1946,4,0,52.1,11.9,12,10
1946,5,0,88.7,19.2,15,13
1946,6,0,92.5,10.6,23,22
1946,7,0,105.8,20.1,20,17
1946,8,0,215.7,84.6,28,25
1946,9,0,136.1,42.3,29,23
1946,10,0,68.1,16.9,14,11
1946,11,0,148.7,14.7,24,22
1946,12,0,131.1,16.2,27,22
1947,1,0,111.0,20.0,19,15
1947,2,0,70.5,29.3,10,6
1947,3,0,121.2,13.8,28,24
1947,4,0,97.9,13.8,22,18
1947,5,0,88.1,12.0,19,15
1947,6,0,115.2,25.9,22,16
1947,7,0,86.7,18.6,21,13
1947,8,0,28.2,19.9,10,4
1947,9,0,123.2,35.0,23,18
1947,10,0,72.8,20.2,14,10
1947,11,0,163.8,22.8,22,20
1947,12,0,164.3,25.3,18,16
1948,1,0,239.0,31.7,27,25
1948,2,0,68.5,16.8,15,11
1948,3,0,55.0,12.2,14,12
1948,4,0,64.9,10.0,18,14
1948,5,0,51.5,14.8,13,8
1948,6,0,91.0, ,23,18
1948,7,0,56.6,12.3,18,13
1948,8,0,84.8,12.8,20,16
1948,9,0,85.9,17.3,21,15
1948,10,0,135.5,20.8,26,21
1948,11,0,112.6,33.2,21,18
1948,12,0,233.2,25.5,20,18
1949,1,0,86.6,19.0,23,19
1949,2,0,95.9,17.0,18,15
1949,3,0,83.4,19.3,16,14
1949,4,0,66.5,9.3,24,19
1949,5,0,73.9,12.4,18,14
1949,6,0,11.4,2.6,8,6
1949,7,0,80.4,28.1,13,10
1949,8,0,97.6,17.2,19,14
1949,9,0,55.1,12.0,13,10
1949,10,0,197.1,23.6,24,22
1949,11,0,137.8,12.3,28,23
1949,12,0,170.3,17.5,26,20
1950,1,0,82.2,16.8,18,16
1950,2,0,157.6,23.3,27,24
1950,3,0,34.0,11.0,11,10
1950,4,0,84.7,11.3,26,23
1950,5,0,26.6,8.2,9,7
1950,6,0,70.9,11.0,17,16
1950,7,0,108.3,21.4,27,19
1950,8,0,153.8,39.6,29,25
1950,9,0,172.3,26.0,30,25
1950,10,0,105.3, ,27,24
1950,11,0,130.2,15.7,25,20
1950,12,0,109.0,19.1,24,19
1951,1,0,133.1,18.5,30,24
1951,2,0,150.1,20.6,25,21
1951,3,0,122.6,22.6,23,21
1951,4,0,53.6,9.9,13,11
1951,5,0,42.3,9.5,9,8
1951,6,0,51.5,6.8,15,12
1951,7,0,60.3,18.9,14,12
1951,8,0,120.8,11.8,25,23
1951,9,0,107.0,29.4,25,18
1951,10,0,91.8,18.2,24,15
1951,11,0,182.9,49.8,28,21
1951,12,0,234.5,29.3,30,26
1952,1,0,155.0,27.3,29,23
1952,2,0,31.0,8.9,13,9
1952,3,0,53.0,11.1,16,9
1952,4,0,79.8,17.3,18,12
1952,5,0,74.1,20.0,14,12
1952,6,0,87.0,25.5,19,16
