Station Name: BALLYHAUNIS (VOC.SCH.)
Station Height: 98 M 
Latitude:53.764  ,Longitude: -8.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,57.6,9.8,16,12
1944,6,0,86.1,23.0,17,13
1944,7,0,97.4,24.6,19,15
1944,8,0,100.5,35.9,19,16
1944,9,0,89.2,21.0,19,16
1944,10,0,124.3,17.5,25,24
1944,11,0,168.2,28.0,28,25
1944,12,0,160.9,20.0,28,24
1945,1,0,123.9,16.3,26,16
1945,2,0,117.5,13.2,25,23
1945,3,0,64.8,12.2,14,11
1945,4,0,40.7,7.0,12,10
1945,5,0,105.0,34.9,22,17
1945,6,0,124.1,14.1,25,20
1945,7,0,148.7,34.2,24,19
1945,8,0,56.6,12.6,16,13
1945,9,0,109.7,26.9,18,14
1945,10,0,115.2,19.4,17,14
1945,11,0,24.3,8.3,13,6
1945,12,0,139.1,20.9,25,21
1946,1,0,135.0,17.9,21,19
1946,2,0,101.8,25.7,19,13
1946,3,0,63.8,30.1,10,6
1946,4,0,32.5,7.4,13,7
1946,5,0,46.7,20.1,10,8
1946,6,0,96.0,14.7,22,17
1946,7,0,78.3,12.6,18,15
1946,8,0,119.0,20.6,24,19
1946,9,0,189.9,19.1,30,23
1946,10,0,43.3,8.9,12,11
1946,11,0,123.2,17.6,24,21
1946,12,0,170.3,27.6,25,24
1947,1,0,112.1,20.2,17,12
1947,2,0,46.9,11.8,8,6
1947,3,0,142.9,30.5,24,19
1947,4,0,140.6,25.1,23,21
1947,5,0,72.4,12.2,21,17
1947,6,0,91.5,15.4,20,17
1947,7,0,109.6,23.1,21,17
1947,8,0,49.4,19.1,8,6
1947,9,0,80.8,12.2,23,19
1947,10,0,109.1,24.2,17,14
1947,11,0,225.6,30.9,28,24
1947,12,0,108.6,19.6,21,17
