Station Name: M.MOUNTCHARLES (MUNTERNESSE)
Station Height: 34 M 
Latitude:54.622  ,Longitude: -8.242


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1975,1,0.200
02-jan-1975,1,3.200
03-jan-1975,1,0.300
04-jan-1975,1,2.200
05-jan-1975,1,7.100
06-jan-1975,1,7.100
07-jan-1975,1,4.800
08-jan-1975,1,0.300
09-jan-1975,1,12.900
10-jan-1975,1,3.500
11-jan-1975,1,3.400
12-jan-1975,1,4.000
13-jan-1975,1,5.300
14-jan-1975,1,17.800
15-jan-1975,1,0.400
16-jan-1975,1,6.800
17-jan-1975,1,6.700
18-jan-1975,1,6.000
19-jan-1975,1,7.000
20-jan-1975,1,9.200
21-jan-1975,1,21.900
22-jan-1975,1,8.900
23-jan-1975,1,3.600
24-jan-1975,1,9.700
25-jan-1975,1,1.800
26-jan-1975,1,3.700
27-jan-1975,1,4.800
28-jan-1975,1,0.900
29-jan-1975,1,9.300
30-jan-1975,1,2.700
31-jan-1975,1,1.300
01-feb-1975,1,0.000
02-feb-1975,1,0.000
03-feb-1975,1,0.000
04-feb-1975,1,0.000
05-feb-1975,1,0.000
06-feb-1975,1,0.000
07-feb-1975,1,0.300
08-feb-1975,1,0.000
09-feb-1975,1,0.000
10-feb-1975,1,0.000
11-feb-1975,1,0.000
12-feb-1975,1,4.400
13-feb-1975,1,0.900
14-feb-1975,1,0.500
15-feb-1975,1,3.800
16-feb-1975,1,2.100
17-feb-1975,1,2.400
18-feb-1975,1,0.100
19-feb-1975,1,3.700
20-feb-1975,1,0.000
21-feb-1975,1,0.000
22-feb-1975,1,0.100
23-feb-1975,1,7.300
24-feb-1975,1,0.000
25-feb-1975,1,0.000
26-feb-1975,1,0.000
27-feb-1975,1,0.000
28-feb-1975,1,3.700
01-mar-1975,1,3.400
02-mar-1975,1,7.300
03-mar-1975,1,1.300
04-mar-1975,1,0.400
05-mar-1975,1,8.600
06-mar-1975,1,1.400
07-mar-1975,1,4.500
08-mar-1975,1,1.700
09-mar-1975,1,1.100
10-mar-1975,1,0.100
11-mar-1975,1,0.000
12-mar-1975,1,0.000
13-mar-1975,1,0.000
14-mar-1975,1,0.100
15-mar-1975,1,0.000
16-mar-1975,1,0.000
17-mar-1975,1,0.200
18-mar-1975,1,0.000
19-mar-1975,1,0.000
20-mar-1975,1,0.000
21-mar-1975,1,6.900
22-mar-1975,1,2.800
23-mar-1975,1,0.400
24-mar-1975,1,0.100
25-mar-1975,1,5.000
26-mar-1975,1,0.200
27-mar-1975,1,1.300
28-mar-1975,1,3.400
29-mar-1975,1,2.100
30-mar-1975,1,1.400
31-mar-1975,1,0.600
01-apr-1975,1,10.600
02-apr-1975,1,0.100
03-apr-1975,1,0.000
04-apr-1975,1,0.500
05-apr-1975,1,0.000
06-apr-1975,1,3.300
07-apr-1975,1,5.100
08-apr-1975,1,4.600
09-apr-1975,1,4.600
10-apr-1975,1,0.500
11-apr-1975,1,3.100
12-apr-1975,1,0.700
13-apr-1975,1,6.400
14-apr-1975,1,0.200
15-apr-1975,1,0.500
16-apr-1975,1,5.200
17-apr-1975,1,1.200
18-apr-1975,1,2.400
19-apr-1975,1,3.800
20-apr-1975,1,7.300
21-apr-1975,1,0.300
22-apr-1975,1,0.000
23-apr-1975,1,0.000
24-apr-1975,1,0.100
25-apr-1975,1,0.000
26-apr-1975,1,0.200
27-apr-1975,1,0.000
28-apr-1975,1,8.500
29-apr-1975,1,1.900
30-apr-1975,1,12.100
01-may-1975,1,0.700
02-may-1975,1,0.800
03-may-1975,1,0.000
04-may-1975,1,0.000
05-may-1975,1,0.000
06-may-1975,1,0.000
07-may-1975,1,0.000
08-may-1975,1,0.000
09-may-1975,1,0.000
10-may-1975,1,0.100
11-may-1975,1,10.400
12-may-1975,1,2.900
13-may-1975,1,1.700
14-may-1975,1,0.100
15-may-1975,1,0.000
16-may-1975,1,0.000
17-may-1975,1,0.000
18-may-1975,1,0.000
19-may-1975,1,0.000
20-may-1975,1,0.000
21-may-1975,1,0.000
22-may-1975,1,0.000
23-may-1975,1,0.000
24-may-1975,1,0.000
25-may-1975,1,0.000
26-may-1975,1,0.000
27-may-1975,1,0.000
28-may-1975,1,0.000
29-may-1975,1,0.000
30-may-1975,1,0.100
31-may-1975,1,0.600
01-jun-1975,1,2.800
02-jun-1975,1,0.400
03-jun-1975,1,0.000
04-jun-1975,1,17.000
05-jun-1975,1,0.200
06-jun-1975,1,0.000
07-jun-1975,1,0.000
08-jun-1975,1,0.000
09-jun-1975,1,0.000
10-jun-1975,1,0.000
11-jun-1975,1,0.600
12-jun-1975,1,0.100
13-jun-1975,1,0.600
14-jun-1975,1,1.200
15-jun-1975,1,5.700
16-jun-1975,1,0.200
17-jun-1975,1,6.000
18-jun-1975,1,5.100
19-jun-1975,1,0.200
20-jun-1975,1,0.000
21-jun-1975,1,0.000
22-jun-1975,1,0.000
23-jun-1975,1,0.000
24-jun-1975,1,0.000
25-jun-1975,1,0.000
26-jun-1975,1,0.000
27-jun-1975,1,0.000
28-jun-1975,1,0.000
29-jun-1975,1,0.000
30-jun-1975,1,0.000
01-jul-1975,1,0.000
02-jul-1975,1,0.000
03-jul-1975,1,0.300
04-jul-1975,1,0.000
05-jul-1975,1,0.000
06-jul-1975,1,0.000
07-jul-1975,1,0.000
08-jul-1975,1,0.400
09-jul-1975,1,0.100
10-jul-1975,1,6.300
11-jul-1975,1,0.000
12-jul-1975,1,8.700
13-jul-1975,1,14.600
14-jul-1975,1,12.700
15-jul-1975,1,5.700
16-jul-1975,1,1.600
17-jul-1975,1,0.100
18-jul-1975,1,0.100
19-jul-1975,1,5.400
20-jul-1975,1,0.400
21-jul-1975,1,24.200
22-jul-1975,1,12.700
23-jul-1975,1,5.500
24-jul-1975,1,1.100
25-jul-1975,1,7.300
26-jul-1975,1,1.100
27-jul-1975,1,0.200
28-jul-1975,1,8.800
29-jul-1975,1,4.500
30-jul-1975,1,0.000
31-jul-1975,1,0.000
01-aug-1975,1,0.000
02-aug-1975,1,0.000
03-aug-1975,1,0.000
04-aug-1975,1,0.600
05-aug-1975,1,1.300
06-aug-1975,1,0.000
07-aug-1975,1,0.000
08-aug-1975,1,0.000
09-aug-1975,1,0.000
10-aug-1975,1,0.000
11-aug-1975,1,0.000
12-aug-1975,1,0.200
13-aug-1975,1,1.300
14-aug-1975,1,4.300
15-aug-1975,1,5.300
16-aug-1975,1,0.000
17-aug-1975,1,0.100
18-aug-1975,1,9.600
19-aug-1975,1,4.700
20-aug-1975,1,2.100
21-aug-1975,1,3.500
22-aug-1975,1,4.100
23-aug-1975,1,0.600
24-aug-1975,1,2.800
25-aug-1975,1,5.700
26-aug-1975,1,0.300
27-aug-1975,1,0.100
28-aug-1975,1,7.600
29-aug-1975,1,2.200
30-aug-1975,1,0.000
31-aug-1975,1,0.100
01-sep-1975,1,0.000
02-sep-1975,1,3.000
03-sep-1975,1,0.700
04-sep-1975,1,0.600
05-sep-1975,1,4.900
06-sep-1975,1,0.200
07-sep-1975,1,1.600
08-sep-1975,1,11.500
09-sep-1975,1,11.000
10-sep-1975,1,3.400
11-sep-1975,1,3.300
12-sep-1975,1,1.900
13-sep-1975,1,2.600
14-sep-1975,1,2.100
15-sep-1975,1,3.800
16-sep-1975,1,1.200
17-sep-1975,1,0.500
18-sep-1975,1,0.100
19-sep-1975,1,3.600
20-sep-1975,1,5.300
21-sep-1975,1,0.200
22-sep-1975,1,5.900
23-sep-1975,1,8.400
24-sep-1975,1,15.300
25-sep-1975,1,5.500
26-sep-1975,1,0.400
27-sep-1975,1,2.200
28-sep-1975,1,5.400
29-sep-1975,1,2.600
30-sep-1975,1,4.600
01-oct-1975,1,4.200
02-oct-1975,1,21.200
03-oct-1975,1,20.900
04-oct-1975,1,12.100
05-oct-1975,1,0.300
06-oct-1975,1,0.200
07-oct-1975,1,0.000
08-oct-1975,1,0.000
09-oct-1975,1,2.500
10-oct-1975,1,0.300
11-oct-1975,1,0.000
12-oct-1975,1,0.000
13-oct-1975,1,4.700
14-oct-1975,1,3.100
15-oct-1975,1,0.200
16-oct-1975,1,0.100
17-oct-1975,1,0.000
18-oct-1975,1,0.000
19-oct-1975,1,0.000
20-oct-1975,1,0.000
21-oct-1975,1,6.000
22-oct-1975,1,19.100
23-oct-1975,1,1.500
24-oct-1975,1,0.000
25-oct-1975,1,0.100
26-oct-1975,1,14.500
27-oct-1975,1,0.000
28-oct-1975,1,0.000
29-oct-1975,1,1.500
30-oct-1975,1,8.000
31-oct-1975,1,2.600
01-nov-1975,1,1.900
02-nov-1975,1,4.300
03-nov-1975,1,1.300
04-nov-1975,1,3.800
05-nov-1975,1,1.400
06-nov-1975,1,0.000
07-nov-1975,1,0.000
08-nov-1975,1,0.000
09-nov-1975,1,0.000
10-nov-1975,1,0.000
11-nov-1975,1,0.100
12-nov-1975,1,0.000
13-nov-1975,1,0.000
14-nov-1975,1,9.200
15-nov-1975,1,5.600
16-nov-1975,1,2.700
17-nov-1975,1,1.300
18-nov-1975,1,11.800
19-nov-1975,1,2.600
20-nov-1975,1,0.000
21-nov-1975,1,0.100
22-nov-1975,1,8.900
23-nov-1975,1,1.800
24-nov-1975,1,6.900
25-nov-1975,1,5.400
26-nov-1975,1,12.900
27-nov-1975,1,4.200
28-nov-1975,1,1.600
29-nov-1975,1,9.200
30-nov-1975,1,13.000
01-dec-1975,1,7.300
