Station Name: CASTLETOWNBERE SOUTHDROUM II
Station Height: 27 M 
Latitude:51.642  ,Longitude: -9.921


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,0,31.3,14.8,6,5
1982,8,0,138.6,34.6,25,20
1982,9,0,157.4,19.2,26,22
1982,10,0,255.9,38.2,27,26
1982,11,0,180.0,20.0,25,23
1982,12,0,257.6,31.7,29,26
1983,1,0,173.8,31.1,24,23
1983,2,0,95.7,22.8,15,8
1983,3,0,127.0,18.5,23,19
1983,4,0,93.2,12.1,21,16
1983,5,0,137.0,14.2,22,18
1983,6,0,103.5,40.7,14,12
1983,7,0,17.0,5.9,7,5
1983,8,0,65.9,17.4,11,8
1983,9,0,259.3, ,25,24
1983,10,0,157.8,39.5,25,20
1983,11,0,106.2,25.1,14,11
1983,12,0,281.1,79.1,25,22
1984,1,0,297.6,29.6,29,28
1984,2,0,132.0,17.4,17,13
1984,3,0,56.5,21.0,15,9
1984,4,0,143.1,71.2,14,10
1984,5,0,31.3,9.9,15,6
1984,6,0,54.9,28.4,9,7
1984,7,0,58.5,16.1,9,7
1984,8,0,134.5,37.6,14,12
1984,9,0,139.3,23.7,25,19
1984,10,0,183.3,36.4,22,19
1984,11,0,173.4,26.5,24,18
1984,12,0,194.9,21.9,23,22
1985,1,0,111.9,19.9,17,16
1985,2,0,113.3,37.4,17,14
1985,3,0,232.4,44.3,23,18
1985,4,0,61.6,20.1,14,11
1985,5,0,74.0,18.4,16,11
1985,6,0,150.4,37.8,18,14
1985,7,0,101.7,19.4,21,18
1985,8,0,251.5,31.2,29,25
1985,9,0,122.5,21.9,25,19
1985,10,0,79.0,22.1,13,11
1985,11,0,120.4,23.9,18,14
1985,12,0,185.0,28.4,25,22
1986,1,0,187.4,36.2,29,24
1986,2,0,21.6,6.2,11,6
1986,3,0,180.4,18.1,28,26
1986,4,0,73.9,11.6,22,14
1986,5,0,184.1,29.5,25,21
1986,6,0,66.1,19.1,17,12
1986,7,0,103.2,37.2,20,16
1986,8,0,264.3,70.5,18,16
1986,9,0,16.5,5.1,9,4
1986,10,0,151.8,19.0,21,18
1986,11,0,203.7,39.1,26,23
