Station Name: BALLYMOTE (CULFADDA)
Station Height: 76 M 
Latitude:54.024  ,Longitude: -8.477


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,1,0,135.0,16.7,24,21
2002,2,0,179.5,20.2,25,25
2002,3,0,81.3, ,18,15
2002,4,1,76.1,12.2,17,15
2002,5,0,153.5,21.5,23,21
2002,6,9,135.7, , , 
2002,7,0,99.6,14.9,20,17
2002,8,0,53.1,16.2,14,13
2002,9,0,41.8,8.5,8,8
2002,10,1,170.7,26.4,21,19
2002,11,0,138.1,19.3, , 
2002,12,0,89.5, , , 
2020,7,0,134.4,15.3,25,23
2020,8,0,123.6,21.2,21,16
2020,9,0,91.6,19.9,21,14
2020,10,0,199.6,29.6,28,27
2020,11,0,155.9,23.9,28,21
2020,12,0,165.1,21.3,29,25
2021,1,0,146.6,27.0,28,21
