Station Name: SHANNON AIRPORT
Station Height: 15 M 
Latitude:52.690  ,Longitude: -8.918


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1945,9,15.0,23.3,5.4,18.4,11.6,61.8,0.9,10.5,56,109.5
1945,10,12.4,18.8,4.3,15.9,8.9,94.3,1.6,10.6,54,104.7
1945,11,8.2,15.5,-3.6,11.5,5.0,42.7,-6.0,8.4,36,56.7
1945,12,7.4,13.2,-0.9,10.2,4.7,120.2,-4.0,10.5,47,43.2
1946,1,5.7,11.6,-5.2,8.6,2.8,103.8,-8.9,12.8,64,59.2
1946,2,6.9,12.2,-6.5,9.4,4.4,88.7,-9.8,11.9,63,53.0
1946,3,6.5,18.5,-5.3,10.2,2.8,25.5,-8.8,10.3,43,99.8
1946,4,8.9,20.5,-1.5,14.0,3.8,35.7,-5.7,9.4,42,148.2
1946,5,10.8,20.8,-0.6,16.0,5.6,60.5,-4.6,10.7,41,235.6
1946,6,12.7,20.5,3.6,16.1,9.3,65.6,0.0,11.7,52,191.5
1946,7,14.7,24.4,5.7,18.6,10.8,73.9,2.3,10.5,44,176.1
1946,8,14.1,20.9,5.1,17.4,10.9,125.3,0.7,10.8,41,121.3
1946,9,13.6,20.1,5.1,16.5,10.8,105.4,1.5,13.5,50,74.0
1946,10,10.9,18.1,1.6,13.9,7.9,57.8,-0.6,10.4,37,52.1
1946,11,8.4,16.8,-2.2,11.3,5.4,97.2,-6.0,11.2,49,64.6
1946,12,4.8,11.5,-6.0,7.8,1.8,147.8,-11.6,10.8,64,45.9
1947,1,4.4,12.7,-9.7,7.2,1.6,80.7,-13.3,13.1,70,62.2
1947,2,0.6,5.7,-6.9,2.9,-1.7,60.3,-12.0,13.1,55,38.1
1947,3,5.6,14.3,-7.7,8.9,2.2,128.6,-12.0,12.4,55,93.5
1947,4,8.7,15.1,-2.5,12.4,5.1,76.5,-5.7,16.9,89,147.1
1947,5,11.1,21.1,0.3,15.2,7.0,83.8,-3.6,11.9,53,179.0
1947,6,14.1,22.3,5.4,17.7,10.5,109.1,2.2,12.4,52,162.4
1947,7,15.0,24.5,4.5,18.1,11.8,68.9,2.2,10.9,44,85.8
1947,8,18.1,28.7,6.7,23.6,12.6,22.8,5.6,7.1,34,242.1
1947,9,13.9,21.6,1.4,17.8,10.0,98.5,0.6,10.3,45,93.6
1947,10,11.5,20.5,0.3,15.4,7.6,54.6,-2.2,9.4,42,93.6
1947,11,8.0,18.1,-5.6,11.1,5.0,146.0,-6.2,10.8,48,62.6
1947,12,5.6,12.2,-4.3,8.4,2.7,96.6,-4.8,10.3,51,31.0
1948,1,5.2,13.4,-6.1,8.2,2.3,201.1,-6.2,12.6,70,68.8
1948,2,6.0,12.4,-2.8,8.8,3.1,56.2,-3.4,14.0,57,57.3
1948,3,9.6,18.4,-1.0,13.7,5.6,48.1,-2.5,11.7,70,140.0
1948,4,8.6,18.3,-1.1,13.0,4.3,94.4,-4.3,9.7,55,154.4
1948,5,11.2,25.2,-0.4,16.6,5.8,52.7,-2.9,8.7,37,237.0
1948,6,12.8,20.0,4.2,16.2,9.4,77.0,1.9,11.8,50,125.5
1948,7,15.2,30.3,7.2,19.1,11.3,49.7,4.9,10.4,50,152.0
1948,8,14.9,23.1,2.8,18.8,10.9,60.3,1.2,9.8,53,140.1
1948,9,13.8,19.8,0.9,17.2,10.3,83.9,-0.7,11.4,47,124.9
1948,10,11.0,19.6,-2.9,14.2,7.8,58.5,-5.9,10.4,46,63.6
1948,11,10.1,16.1,-1.5,12.9,7.3,74.3,-4.4,12.7,52,53.3
1948,12,6.7,16.2,-3.3,9.5,3.9,204.2,-7.2,12.7,55,48.3
1949,1,6.9,12.7,-3.3,9.8,4.1,62.7,-7.0,12.7,48,48.3
1949,2,7.7,14.3,1.1,10.6,4.7,75.5,-3.4,13.4,50,70.2
1949,3,7.3,17.3,-3.9,11.4,3.2,58.2,-7.7,8.8,45,96.6
1949,4,9.4,16.6,-1.7,12.9,6.0,53.1,-5.3,13.7,57,136.3
1949,5,10.9,21.3,1.7,15.2,6.6,39.7,-1.6,11.2,44,199.5
1949,6,15.2,27.7,4.4,20.5,10.0,15.5,0.7,9.0,42,253.9
1949,7,16.5,27.9,6.4,20.7,12.2,60.1,1.4,9.0,36,152.7
1949,8,16.2,25.5,5.0,20.4,12.1,66.3,2.2,9.4,47,163.3
1949,9,15.2,23.3,3.8,19.5,11.0,40.2,1.7,9.2,36,149.7
1949,10,11.8,20.9,-2.3,15.1,8.5,178.1,-6.3,11.4,52,81.4
1949,11,7.7,13.9,-2.0,10.8,4.7,119.8,-4.4,12.4,54,86.9
1949,12,6.8,12.2,-5.2,9.4,4.1,141.1,-9.7,14.8,58,39.4
1950,1,6.2,13.7,-7.0,9.1,3.3,57.8,-10.1,13.2,55,36.7
1950,2,5.8,13.8,-6.2,9.4,2.2,138.2,-10.6,14.2,61,53.5
1950,3,8.4,16.3,-2.2,12.4,4.4,28.3,-6.0,10.3,56,111.7
1950,4,8.1,16.7,-3.2,11.9,4.3,57.6,-8.2,14.8,59,133.8
1950,5,11.6,24.6,-0.3,16.6,6.6,37.8,-4.6,9.7,42,209.4
1950,6,14.8,27.3,5.8,19.5,10.2,57.3,1.9,10.2,37,186.5
1950,7,15.5,22.7,5.3,19.0,12.0,105.5,2.8,11.5,41,170.3
1950,8,14.6,20.6,4.6,18.4,10.9,130.8,2.9,11.5,49,176.6
1950,9,12.6,18.4,6.8,15.6,9.6,137.1,3.9,14.3,68,86.2
1950,10,10.3,17.8,-0.4,13.7,6.9,77.9,-4.4,11.6,52,105.4
1950,11,5.5,12.2,-6.7,8.9,2.0,94.9,-9.2,10.6,52,85.0
1950,12,2.6,11.1,-6.1,5.5,-0.3,77.6,-9.7,9.2,56,45.7
1951,1,4.7,12.2,-5.6,7.4,1.9,112.2,-8.6,11.0,52,42.5
1951,2,3.6,12.2,-5.7,7.3,-0.1,92.4,-8.2,10.7,58,96.2
1951,3,5.4,12.8,-5.7,8.9,1.9,72.2,-9.2,11.2,45,101.6
1951,4,7.2,17.3,-4.6,11.8,2.6,48.8,-7.9,12.7,50,183.5
1951,5,9.9,19.8,-0.6,14.9,4.9,37.4,-3.3,11.3,39,218.5
1951,6,13.9,23.8,3.2,18.8,9.1,55.1,-0.3,10.0,40,240.4
1951,7,15.6,24.9,6.2,19.6,11.7,48.0,2.7,10.1,39,161.1
1951,8,14.4,20.6,7.4,17.9,10.9,103.6,2.9,11.3,43,148.5
1951,9,13.5,19.9,4.3,16.9,10.2,128.0,2.0,10.9,50,93.3
1951,10,11.0,19.2,-1.2,14.4,7.7,30.9,-3.7,10.4,49,67.1
1951,11,8.2,13.5,-3.0,11.4,5.1,103.4,-5.5,11.2,53,53.8
1951,12,6.6,13.5,-2.8,9.4,3.8,180.5,-5.6,13.7,78,47.9
1952,1,4.0,11.7,-5.9,7.2,0.9,130.0,-8.3,12.1,60,58.2
1952,2,5.3,12.0,-5.2,8.6,1.9,30.4,-7.4,8.2,53,71.5
1952,3,8.0,15.0,-4.4,11.3,4.6,46.0,-6.6,12.5,51,110.6
1952,4,9.5,19.1,-3.5,13.6,5.3,59.0,-7.8,10.6,52,163.0
1952,5,12.5,24.7,3.8,16.9,8.2,61.4,1.3,8.6,49,200.4
1952,6,13.3,22.7,0.9,17.4,9.1,71.2,-1.8,9.4,40,163.4
1952,7,15.6,25.5,5.1,19.5,11.7,20.3,1.4,9.8,38,129.8
1952,8,15.3,21.8,5.7,19.1,11.5,67.3,2.7,10.0,48,158.8
1952,9,11.1,18.3,0.6,15.5,6.7,36.0,-2.8,10.4,53,134.2
1952,10,9.8,17.4,-2.2,13.6,6.1,100.1,-4.8,12.8,56,114.3
1952,11,5.5,14.9,-7.2,8.8,2.1,47.4,-8.3,10.2,48,58.1
1952,12,5.2,12.2,-7.1,8.2,2.1,100.7,-7.4,11.4,56,51.3
1953,1,5.0,11.8,-7.7,8.0,2.0,41.0,-9.8,8.0,43,43.9
1953,2,6.3,13.4,-6.7,9.5,3.0,34.1,-8.9,9.9,41,71.7
1953,3,6.4,18.1,-3.9,11.7,1.2,18.7,-6.1,7.2,44,143.3
1953,4,7.2,20.0,-1.3,12.1,2.3,54.3,-5.1,9.1,52,169.2
1953,5,12.8,22.9,-0.8,17.1,8.6,19.0,-4.4,10.9,49,175.5
1953,6,14.0,26.4,1.5,18.7,9.2,34.8,-2.8,8.9,38,178.3
1953,7,15.0,23.7,6.7,18.5,11.5,99.7,3.4,12.2,41,172.3
1953,8,15.1,24.3,4.4,18.8,11.3,112.5,2.8,9.7,51,137.9
1953,9,14.1,23.3,6.2,17.2,11.1,138.0,4.3,10.5,57,93.1
1953,10,9.9,18.3,-1.1,13.9,5.9,56.8,-4.3,8.6,52,103.0
1953,11,8.9,14.3,0.9,11.6,6.2,93.0,-2.5,10.6,56,61.1
1953,12,7.8,13.9,-3.0,10.7,4.8,75.8,-5.3,9.4,44,29.1
1954,1,4.7,12.7,-7.4,7.8,1.6,68.9,-10.0,10.5,65,48.9
1954,2,4.6,12.9,-7.1,7.8,1.4,116.2,-9.6,10.4,59,50.6
1954,3,6.8,13.9,-3.4,10.1,3.5,74.8,-6.5,12.6,49,81.3
1954,4,9.0,16.1,-1.8,13.5,4.5,38.1,-4.8,9.7,47,158.0
1954,5,11.0,20.3,1.6,15.2,6.9,57.7,-0.1,11.8,52,179.8
1954,6,13.4,23.3,4.2,17.2,9.7,47.3,0.5,10.2,41,136.9
1954,7,13.8,19.1,5.6,16.8,10.7,90.5,2.7,12.7,56,113.4
1954,8,14.3,23.7,5.1,18.5,10.1,63.6,2.4,9.8,50,170.1
1954,9,12.5,22.4,1.4,16.1,9.0,110.9,-0.4,13.1,55,130.9
1954,10,12.1,18.8,-0.2,15.1,9.1,124.3,-2.8,11.6,47,72.2
1954,11,7.2,15.1,-2.6,10.7,3.7,95.6,-6.0,11.2,62,66.2
1954,12,7.9,14.0,-0.2,10.2,5.7,107.0,-4.4,14.3,56,36.6
1955,1,4.0,12.8,-10.4,7.3,0.7,59.6,-13.3,10.8,48,51.3
1955,2,2.5,12.4,-7.4,6.2,-1.3,42.8,-9.6,9.7,43,106.4
1955,3,4.1,13.2,-5.4,9.7,-1.6,37.1,-9.1,7.0,40,177.6
1955,4,10.2,18.6,-1.0,15.0,5.4,66.1,-6.4,9.9,57,171.2
1955,5,10.4,20.1,-1.0,14.4,6.4,108.3,-4.3,12.7,56,215.1
1955,6,13.9,22.2,4.5,17.3,10.4,87.5,2.9,9.7,41,87.5
1955,7,17.2,27.6,6.4,22.5,11.8,13.5,4.3,4.7,34,255.3
1955,8,17.6,28.5,8.2,21.9,13.2,58.0,6.4,7.2,42,159.7
1955,9,14.5,21.8,7.3,17.8,11.2,85.3,5.1,11.6,43,118.6
1955,10,9.4,19.7,-2.3,13.6,5.1,46.1,-4.8,9.4,56,103.8
