Station Name: KILLARNEY (LISSIVIGEEN N.S.)
Station Height: 69 M 
Latitude:52.050  ,Longitude: -9.458


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,0,63.0,9.9,24,15
1969,6,8, , , , 
1969,7,0,72.2,28.2,14,10
1969,8,0,85.1,27.2,19,14
1969,9,0,50.0,15.5,14,9
1969,10,0,75.5,17.8,18,14
1969,11,0,161.3,26.8,25,18
1969,12,0,178.9, ,27,20
1970,1,0,219.9, , , 
1970,2,0,185.8,23.8,22,22
1970,3,0,73.6,13.6,25,13
1970,4,0,119.9,17.9,28,22
1970,5,0,25.4,8.3,14,8
1970,6,0,68.1,24.4,15,9
1970,7,0,93.3,19.8,17,13
1970,8,0,65.6,22.0,19,11
1970,9,0,145.7,21.2,21,17
1970,10,0,52.7,10.7,20,12
1970,11,0,214.2,25.6,29,26
1970,12,0,63.8,10.6,19,11
1971,1,0,194.0,19.6,24,21
1971,2,0,58.2,8.7,13,12
1971,3,0,57.5,10.3,21,15
1971,4,0,24.0,7.9,11,8
1971,5,0,69.3,11.7,17,15
1971,6,0,77.9,24.4,15,12
1971,7,0,81.9,18.2,12,11
1971,8,0,102.4,27.0,20,16
1971,9,0,49.5,11.1,16,11
1971,10,0,138.7,37.5,20,15
1971,11,0,129.7,23.6,26,19
1971,12,0,59.8,21.8,19,12
1972,1,0,186.6,25.0,24,20
1972,2,0,161.2,29.0,23,21
1972,3,0,96.8,20.0,21,16
1972,4,1,103.8,17.5,17,14
1972,5,0,105.6,18.1,23,21
1972,6,0,91.0,20.1,24,18
1972,7,0,79.6,30.1,15,10
1972,8,0,45.4,12.0,12,9
1972,9,1,20.5,4.4,13,7
1972,10,0,76.0, , , 
1972,11,8, , , , 
1972,12,1,249.7,36.1,26,26
1973,1,8, , , , 
1973,2,0,172.0,15.7,23,18
1973,3,1,56.1,12.3,11,9
1973,4,1,40.9,17.5, , 
1973,5,8, , , , 
1973,6,0,55.7,23.3,10,8
1973,7,8, , , , 
1973,8,1,121.0,26.4,21,15
1973,9,1,163.2,25.0,17,16
1973,10,0,53.8,12.0,18,16
1973,11,0,235.8,84.0,22,17
1973,12,0,142.0, , , 
1974,1,0,416.9,44.6,26,25
1974,2,1,188.8, ,23,19
1974,3,1,52.1, , , 
1974,4,8, , , , 
1974,5,0,118.5, , , 
1974,6,0,37.6,8.0,9,9
1974,7,8, , , , 
1974,8,0,94.1, , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,0,265.3, , , 
1975,2,0,28.6, , , 
1975,3,0,62.4, , , 
1975,4,8, , , , 
1975,5,0,19.3, , , 
1975,6,8, , , , 
1975,7,0,97.3, , , 
1975,8,8, , , , 
1975,9,0,165.2, , , 
1975,10,0,177.2,39.4, , 
1975,11,0,141.9, , , 
1975,12,0,72.3, , , 
1976,1,0,128.7,31.7, , 
1976,2,0,101.4, ,17,14
1976,3,0,136.8,32.6,24,18
1976,4,0,34.0,15.3,10,9
1976,5,0,112.1, , , 
1976,6,8, , , , 
1976,7,0,59.3, , , 
1976,8,0,22.3, , , 
1976,9,0,131.3, , , 
1976,10,0,164.9, , , 
1976,11,0,135.6, , , 
1976,12,0,169.8, , , 
1977,1,0,134.4, , , 
1977,2,0,150.7, ,27,24
1977,3,0,178.1, , , 
1977,4,0,75.2,19.7, , 
1977,5,0,32.0,7.0, , 
1977,6,0,41.5,6.2, , 
1977,7,0,32.7, , , 
1977,8,0,64.2, , , 
1977,9,0,39.4, , , 
1977,10,0,266.3, , , 
1977,11,0,185.5,27.6, , 
1977,12,0,184.0, , , 
1978,1,0,155.9, , , 
1978,2,0,122.5, , , 
1978,3,0,183.1, , , 
1978,4,0,70.8,21.0, , 
1978,5,0,45.7, , , 
1978,6,0,60.2,15.0, , 
1978,7,0,55.5, , , 
1978,8,0,77.4, , , 
1978,9,0,31.5,7.2,14,11
1978,10,0,62.1, , , 
1978,11,0,174.7,30.3,26,21
1978,12,0,202.0,37.5, , 
1979,1,0,106.8,17.0, , 
1979,2,0,96.1, , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,0,198.0,15.8,28,27
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,0,178.4, ,24,21
1980,3,0,143.5, , , 
1980,4,0,33.1, , , 
1980,5,0,25.9, ,10,5
1980,6,0,94.7,20.0, , 
1980,7,1,108.5,16.0,25,16
1980,8,0,91.2,28.5, , 
1980,9,9,185.4, , , 
1980,10,8, , , , 
1980,11,0,181.2,107.5, , 
1980,12,0,197.4, , , 
1981,1,0,90.2,38.6, , 
1981,2,0,133.9, , , 
1981,3,0,211.5, , , 
1981,4,0,19.1, , , 
1981,5,0,170.4, , , 
1981,6,0,65.6, , , 
1981,7,0,44.0, , , 
1981,8,0,22.2, , , 
1981,9,8, , , , 
1981,10,0,156.8, , , 
1981,11,0,99.6,25.9,15,12
1981,12,0,147.1, , , 
1982,1,0,173.6, , , 
