Station Name: COOLAVIN
Station Height: 61 M 
Latitude:53.935  ,Longitude: -8.508


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,0,38.7,10.4,11,8
1963,3,0,129.5,20.3,22,22
1963,4,0,64.8,11.2,24,14
1963,5,0,102.8,20.8,20,19
1963,6,0,57.3,11.9,14,9
1963,7,0,57.9,10.7,23,14
1963,8,0,96.2,14.2,25,20
1963,9,0,73.5,19.1,16,12
1963,10,0,147.2,17.5,27,23
1963,11,0,161.4,23.1,25,20
1963,12,0,58.0,12.7,14,9
1964,1,0,66.2,15.2,16,10
1964,2,0,45.6,8.6,15,11
1964,3,0,85.3,17.8,17,16
1964,4,0,82.9,7.6,25,20
1964,5,0,87.7,10.9,21,17
1964,6,0,94.1,41.9,16,11
1964,7,0,55.0,10.9,18,14
1964,8,0,150.6,33.5,22,18
1964,9,0,93.1,20.8,20,16
1964,10,0,148.1,29.0,24,20
1964,11,0,91.7,12.7,18,18
1964,12,0,137.6,18.3,25,21
1965,1,0,199.3,39.1,21,20
1965,2,0,11.7,3.0,9,5
1965,3,0,85.8, ,21,15
1965,4,0,91.0,11.7,25,19
1965,5,0,77.3,10.9,21,18
1965,6,0,112.9,21.6,22,18
1965,7,0,56.9,8.9,20,13
1965,8,0,116.4,19.3,28,14
1965,9,0,132.7,27.2,19,18
1965,10,0,86.5,25.4,15,10
1965,11,0,158.9,31.0,23,19
1965,12,0,162.6,18.8,27,23
1966,1,0,88.5,13.2,18,13
1966,2,0,135.0,12.7,25,22
1966,3,0,87.9,12.7,25,19
1966,4,0,103.4,16.8,22,18
1966,5,0,103.0,13.2,21,20
1966,6,0,97.6,20.3,23,19
1966,7,0,61.0,10.4,23,15
1966,8,0,118.8,26.9,18,12
1966,9,0,71.4,32.5,16,10
1966,10,0,87.2,11.9,21,17
1966,11,0,89.8,13.2,20,17
1966,12,0,195.2,27.7,30,26
1967,1,0,72.0,10.2,23,14
1967,2,0,89.8,14.2,18,13
1967,3,0,106.6,12.4,29,23
1967,4,0,46.3,14.0,14,11
1967,5,0,153.2, ,28,20
1967,6,0,46.9,16.0,14,9
1967,7,0,168.2,56.7,25,20
1967,8,0,100.1,34.8,22,15
1967,9,0,131.4,18.7,23,18
1967,10,0,224.2,27.8,31,26
1967,11,0,78.9,8.4,21,16
1967,12,0,121.0,21.5,28,22
1968,1,0,166.6,41.5,27,20
1968,2,0,36.0,9.4,13,9
1968,3,0,91.6,16.4,23,16
1968,4,0,75.3,9.7,19,18
1968,5,0,78.7,13.7,17,14
1968,6,0,97.3,27.6,19,14
1968,7,0,16.1,5.1,10,7
1968,8,0,91.0,24.3,14,13
1968,9,0,131.3,20.2,24,19
1968,10,0,214.9,75.8,24,18
1968,11,0,125.2,34.5,19,14
1968,12,0,130.6,27.2,22,14
1969,1,0,157.8,25.8,30,23
1969,2,0,89.7,14.4,17,13
1969,3,0,34.6,11.6,13,7
1969,4,0,78.0,12.6,19,15
1969,5,0,104.9,17.4,24,22
1969,6,0,86.1,14.0,20,16
1969,7,0,22.8,5.5,13,9
1969,8,0,58.6,10.3,19,16
1969,9,0,46.0,6.7,15,13
1969,10,0,99.6,19.4,20,15
1969,11,0,105.6,16.6,24,19
1969,12,0,145.3,21.8,27,20
1970,1,0,95.1,13.9,23,19
1970,2,0,172.4,23.6,21,19
1970,3,0,85.0,12.9,26,21
1970,4,0,91.8,13.9,26,22
1970,5,0,37.2,13.3,14,9
1970,6,0,48.7,10.2,15,11
1970,7,0,84.2,14.9,23,16
1970,8,0,95.2,63.2,11,8
1970,9,0,152.2,24.0,23,19
1970,10,0,130.0,27.6,26,19
1970,11,0,127.5, ,28,24
1970,12,0,64.3,9.2,17,13
1971,1,0,111.9,15.0,21,17
1971,2,0,108.0,21.4,16,15
1971,3,0,41.3,9.2,17,11
1971,4,0,42.1,15.9,11,10
1971,5,0,65.8,11.1,18,15
1971,6,0,74.9,12.5,18,13
1971,7,0,67.1,19.8,11,9
1971,8,0,65.3,10.0,18,15
1971,9,0,41.1,10.4,15,8
1971,10,0,94.9,14.0,21,19
1971,11,0,148.0,33.1,27,20
1971,12,0,46.6,9.3,17,10
1972,1,0,124.8,15.6,23,18
1972,2,0,88.6,14.4,19,15
1972,3,0,98.0,22.2,19,14
1972,4,0,105.1,12.7,15,14
1972,5,0,150.6,18.8,26,22
1972,6,0,67.1,9.3,21,16
1972,7,0,42.7,9.6,15,12
1972,8,0,72.5,31.5,12,10
1972,9,0,13.4,3.5,11,4
1972,10,0,47.5,12.7,14,9
1972,11,0,142.8,22.1,27,20
1972,12,0,130.4,19.4,26,19
1973,1,0,136.1,16.1,22,19
1973,2,0,108.0,18.2,25,19
1973,3,0,39.3,8.2,13,9
1973,4,0,60.2,22.6,18,9
1973,5,0,67.3,7.9,24,17
1973,6,0,62.3,25.0,15,11
1973,7,0,63.3,11.9,16,15
1973,8,0,154.4,35.4,22,16
1973,9,0,89.9,19.9,21,15
1973,10,0,60.7,17.9,17,14
1973,11,0,190.5,24.1,26,22
1973,12,0,111.8,23.5,26,21
1974,1,0,185.4,17.9,28,25
1974,2,0,116.6,16.7,26,21
1974,3,0,73.3,20.2,14,12
1974,4,0,34.0,11.6,5,4
1974,5,0,64.8,14.0,18,15
1974,6,0,54.5,10.9,12,11
1974,7,0,105.9,13.6,25,21
1974,8,0,111.5,19.1,24,20
1974,9,0,149.3,20.8,25,22
1974,10,0,84.7,9.9,26,18
1974,11,0,124.3,19.4,23,21
1974,12,0,143.8,15.8,29,28
