Station Name: BALLYVOURNEY G.S.
Station Height: 129 M 
Latitude:51.946  ,Longitude: -9.168


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,0,27.9,9.0,12,7
1942,12,0,261.7,36.0,29,24
1943,1,0,262.6,27.4,27,26
1943,2,0,99.6,40.0,18,14
1943,3,0,35.4,5.0,16,11
1943,4,0,75.3,16.1,13,9
1943,5,0,172.4,29.7,18,16
1943,6,0,73.2,11.3,16,13
1943,7,0,63.5,18.7,15,15
1943,8,0,142.1,35.0,24,18
1943,9,0,150.2,35.2,23,18
1943,10,0,225.0,43.8,27,24
1943,11,0,99.9,10.6,24,17
1943,12,0,93.3,18.7,19,12
1944,1,0,168.0,26.6,25,19
1944,2,0,39.3,11.3,15,12
1944,3,0,32.3,12.2,10,9
1944,4,0,104.9,24.4,15,13
1944,5,0,25.7,5.8,9,7
1944,6,0,59.2,16.3,15,13
1944,7,0,116.1,20.7,23,19
1944,8,0,76.8,20.5,16,15
1944,9,0,187.4,66.3,19,18
1944,10,0,186.6, , , 
1944,11,0,236.6,42.4,24,19
1944,12,0,205.2,31.6,22,22
1945,1,0,101.6,21.5,21,20
1945,2,0,192.8,36.1,24,21
1945,3,0,101.9,20.6,12,11
1945,4,0,74.2,21.3,12,10
1945,5,0,145.1,32.9,25,22
1945,6,0,95.5,12.7,20,18
1945,7,0,114.8,28.6,18,13
1945,8,0,88.6,27.6,17,12
1945,9,0,123.0,20.8,17,14
1945,10,0,196.6,40.5,16,15
1945,11,0,71.5,14.1,15,11
1945,12,0,238.9,34.1,23,22
1946,1,0,210.7,29.6,20,19
1946,2,0,102.2,20.5,16,11
1946,3,0,133.2,16.6,15,14
1946,4,0,34.8,8.1,12,11
1946,5,0,101.5,20.4,13,11
1946,6,0,104.1,19.4,22,19
1946,7,0,118.4,23.2,18,16
1946,8,0,230.1,115.1,23,16
1946,9,0,216.4,48.6,26,21
1946,10,0,108.8,18.3,12,9
1946,11,0,238.4,25.7,22,21
1946,12,0,210.7,30.2,20,19
1947,1,0,260.5,43.1,19,17
1947,2,0,141.2,54.3,13,12
1947,3,0,252.2,30.8,26,23
1947,4,0,195.7,31.1,23,17
1947,5,0,133.0,21.3,24,20
1947,6,0,144.6,36.5,21,19
1947,7,0,100.6,20.8,22,13
1947,8,0,8.5,3.1,7,5
1947,9,0,125.8,37.2,19,18
1947,10,0,85.8,24.5,15,13
1947,11,0,195.0,34.5,25,21
1947,12,0,174.0,38.0,20,16
1948,1,0,287.2,36.8,28,27
1948,2,0,209.4,107.4,18,14
1948,3,0,83.4,17.1,11,11
1948,4,0,97.1,16.9,17,15
1948,5,0,50.1,11.1,14,10
1948,6,0,105.7,19.3,20,16
1948,7,1,73.3,14.5,14,10
1948,8,0,109.0,33.7,18,17
1948,9,0,100.6,17.7,15,14
1948,10,0,225.3,46.0,26,21
1948,11,0,141.0,20.2,23,20
1948,12,0,402.5,82.2,23,21
1949,1,0,83.0,15.7,22,12
1949,2,0,109.9,19.4,19,16
1949,3,0,44.3,17.4,14,8
1949,4,0,118.7,24.7,20,16
1949,5,0,100.5,36.7,19,17
1949,6,0,42.7,22.4,7,5
1949,7,0,47.6,15.7,15,10
1949,8,0,113.2,29.5,16,11
1949,9,0,181.9,34.9,18,15
1949,10,0,305.9,40.3,28,27
1949,11,0,150.3,16.2,27,23
1949,12,0,130.8,18.0,27,24
1950,1,0,161.1,40.2,17,16
1950,2,0,256.5,30.6,28,27
1950,3,0,86.5,16.0,13,12
1950,4,0,119.9,12.4,25,24
1950,5,0,33.8,8.8,13,6
1950,6,0,53.7,9.6,18,13
1950,7,0,175.9,28.5,25,23
1950,8,0,159.7,20.8,26,23
1950,9,0,237.5,69.6,30,25
1950,10,0,99.6,11.4,21,18
1950,11,1,178.2,29.5,24,20
1950,12,0,159.4,32.1,20,19
1951,1,0,183.2,43.6,24,20
1951,2,0,161.7,32.9,21,21
1951,3,0,95.2,18.2,23,19
1951,4,0,83.7,14.7,15,13
1951,5,0,86.0,20.0,13,11
1951,6,0,72.3,14.3,19,15
1951,7,0,47.5,8.9,13,10
1951,8,0,134.3,19.6,25,22
1951,9,0,217.3,52.0,26,21
1951,10,0,127.7,53.1,15,12
1951,11,1,214.3,43.8,21,19
1951,12,0,265.9,35.2,27,24
1952,1,0,149.9,17.9,25,23
