Station Name: DUBLIN (DUNDRUM)
Station Height: 61 M 
Latitude:53.289  ,Longitude: -6.250


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,1,28.9,10.0,9,7
1976,1,0,83.0,24.5,17,11
1976,2,0,34.9,6.7,12,9
1976,3,0,59.1,25.1,15,10
1976,4,0,20.4,7.3,8,4
1976,5,0,50.4,14.3,23,15
1976,6,0,12.9,3.8,8,4
1976,7,0,55.6,17.0,12,6
1976,8,0,9.8,6.9,4,3
1976,9,0,134.3,27.4,17,15
1976,10,0,171.6,21.9,27,22
1976,11,0,28.6,6.1,11,7
1976,12,0,73.8,11.7,18,16
1977,1,0,92.3,23.9,19,14
1977,2,0,134.8,16.0,24,20
1977,3,0,74.8,12.7,20,16
1977,4,1,49.3,10.5,23,14
1977,5,0,10.6,4.9,7,4
1977,6,0,59.8,24.0,14,9
1977,7,0,29.5,6.6,10,8
1977,8,0,60.0,13.3,13,9
1977,9,0,38.2,19.2,18,9
1977,10,0,107.9,33.5,20,11
1977,11,0,56.8,10.4,19,12
1977,12,0,110.3,20.1,20,14
1978,1,0,63.2,12.8,18,13
1978,2,0,73.7,18.7,18,12
1978,3,0,45.5,5.5,22,16
1978,4,0,35.9,10.4,12,8
1978,5,0,21.1,8.0,9,5
1978,6,0,51.2,13.8,14,9
1978,7,0,53.7,10.6,16,13
1978,8,0,97.6,24.9,12,10
1978,9,0,38.4,8.2,12,10
1978,10,0,35.9,20.0,10,6
1978,11,0,65.6,18.5,14,10
1978,12,0,301.1,44.6,26,25
1979,1,0,54.8,15.1,18,10
1979,2,0,69.5,20.0, , 
1979,3,0,73.5,18.0,20,13
1979,4,0,54.7,9.8,22,14
1979,5,0,83.2,11.6,22,19
1979,6,0,36.1,8.3,11,6
1979,7,0,21.6,5.3,12,7
1979,8,0,70.5,13.3,19,18
1979,9,0,28.3,7.8,12,8
1979,10,0,98.2,32.6,24,13
1979,11,0,59.3,17.7,18,10
1979,12,0,108.5,25.1,20,13
1980,1,0,125.5,30.2,15,12
1980,2,0,70.3,12.5,19,14
1980,3,0,72.7,17.5,21,14
1980,4,0,12.9,7.9,5,4
1980,5,0,36.3,9.5,10,7
1980,6,0,95.7,12.9,22,19
1980,7,0,38.8,13.8,15,7
1980,8,0,90.0,22.5,20,14
1980,9,0,81.4,29.4,21,14
1980,10,0,101.5,18.1,23,16
1980,11,0,44.5,8.7,16,13
1980,12,0,43.6,9.1,17,11
1981,1,0,30.1,8.2,15,9
1981,2,0,75.5,21.1,13,8
1981,3,0,113.3,21.2,24,19
1981,4,0,67.6,16.2,12,10
1981,5,0,112.6,12.9,24,20
1981,6,0,64.1,28.8,15,11
1981,7,0,26.6,3.9,14,10
1981,8,0,6.9,3.1,7,2
1981,9,0,99.1,23.8,22,16
1981,10,0,112.1,41.7,20,16
1981,11,0,53.6,18.6,15,10
1981,12,0,198.6,41.8,19,16
1982,1,0,59.9,16.3,19,13
1982,2,0,39.9,10.5,19,12
1982,3,0,64.5,7.6,18,14
1982,4,0,15.6,5.3,5,5
1982,5,0,33.9,9.0,18,9
1982,6,0,139.7,32.2,16,15
1982,7,0,11.0, ,9,6
1982,8,0,67.1,17.0,23,16
1982,9,0,80.8,18.0,15,11
1982,10,0,145.2,25.3,26,16
1982,11,0,137.8,36.9,23,18
1982,12,0,69.1,11.8,19,13
1983,1,0,52.6,8.6,19,16
1983,2,0,47.2,12.1,17,11
1983,3,0,78.3,15.0,21,18
1983,4,0,94.6,22.5,19,15
1983,5,0,111.2,28.0,22,18
1983,6,0,34.2,10.4,13,11
1983,7,0,15.0,4.7,9,5
1983,8,0,45.0,10.7,12,9
1983,9,0,74.9,13.9,18,14
1983,10,0,51.2,14.2,18,11
1983,11,0,18.4,7.2,9,3
1983,12,0,118.4,27.5,20,15
1984,1,0,105.7,20.7,26,18
1984,2,0,73.3,26.5,17,15
1984,3,0,80.0,33.3,17,11
1984,4,0,34.8,25.4,7,6
1984,5,0,41.9,9.0,10,10
1984,6,0,43.3,16.2,10,7
1984,7,0,21.4,7.4,10,7
1984,8,0,84.6,39.9,15,11
1984,9,0,57.6,15.5,19,13
1984,10,0,56.7,10.5,18,12
1984,11,0,121.0,23.1,21,15
1984,12,0,99.0,25.3,18,14
1985,1,0,82.7,27.1,24,12
1985,2,0,64.9,30.7,9,4
1985,3,0,92.4,51.7,17,10
1985,4,0,57.3,10.1,17,12
1985,5,0,84.9,23.2,19,14
1985,6,0,75.2,18.4,18,15
1985,7,0,94.3,34.0,17,11
1985,8,0,137.1,37.1,23,22
1985,9,0,21.7,6.2,12,6
1985,10,0,29.6,11.6,10,7
1985,11,0,50.6,7.6,20,13
1985,12,0,63.7,10.4,18,11
1986,1,0,112.6,25.0,23,20
1986,2,0,13.7,4.2,12,3
1986,3,0,63.3,15.3,23,16
1986,4,0,65.3,14.3,18,16
1986,5,0,73.4,10.5,25,19
1986,6,0,101.4,26.5,15,8
1986,7,0,42.4,6.6,20,14
1986,8,0,166.9,86.3,20,14
1986,9,0,1.5,1.0,2,1
1986,10,0,47.1,11.9,14,10
1986,11,0,91.2,15.8,17,16
1986,12,0,89.8,12.8,21,15
1987,1,0,36.6, , , 
1987,2,0,35.1,15.0,9,7
1987,3,0,52.8,9.1,20,13
1987,4,0,84.8,34.5,15,13
1987,5,0,25.9,6.1,14,9
1987,6,0,100.2,23.4,22,18
1987,7,0,28.6,7.2,13,7
1987,8,0,72.7,18.0,16,12
1987,9,0,66.5,13.2,21,12
1987,10,0,134.1,34.0,22,14
1987,11,0,49.3,17.6,17,9
1987,12,0,41.6,8.1,15,11
1988,1,0,129.0,26.1,23,17
1988,2,0,39.6,6.8,17,11
1988,3,0,98.8, , , 
1988,4,0,28.7,9.8,8,7
1988,5,0,122.9,21.7,18,14
1988,6,0,43.3,19.1,12,8
1988,7,0,81.0,20.5,25,20
1988,8,0,63.8,19.6,20,9
1988,9,0,40.8,12.8,16,12
1988,10,0,102.4,16.7,20,14
1988,11,0,25.1,6.0,12,7
1988,12,0,40.3,12.0,14,8
1989,1,0,39.2,11.0,13,9
1989,2,0,49.8,9.3,17,10
1989,3,0,77.0,13.8,22,16
1989,4,0,87.1,17.5,21,16
1989,5,0,22.9,8.5, , 
1989,6,0,62.4,24.0,14,9
1989,7,0,8.9,2.3,8,5
1989,8,0,76.1,12.5,21,14
1989,9,0,46.9,24.0,13,5
1989,10,0,80.4,21.0,20,13
1989,11,0,44.0,14.4,15,11
1989,12,0,82.9,16.2,17,15
1990,1,0,85.4,13.0,23,14
1990,2,0,119.3,13.2,25,22
1990,3,0,14.0,3.1,10,6
1990,4,0,27.9,4.5,15,11
1990,5,0,45.6,11.6,9,6
