Station Name: YOUGHAL (KINSALEBEG)
Station Height: 58 M 
Latitude:51.981  ,Longitude: -7.814


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,0,65.2,27.5,8,6
1978,8,0,114.8,34.4,11,10
1978,9,0,19.4,7.1,6,5
1978,10,0,32.0,13.7,9,6
1978,11,1,104.4,38.6,22,15
1978,12,0,227.9,45.4,21,20
1979,1,0,86.6,38.1,13,10
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,0,131.6,25.1, , 
1980,2,0,107.4,13.0,23,18
1980,3,0,91.5,9.8,22,20
1980,4,0,56.2, , , 
1980,5,0,33.0, ,8,7
1980,6,0,53.6,9.0,21,12
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,9,116.3, , , 
1980,10,0,135.5,18.2,23,18
1980,11,0,68.6,15.2,13,11
1980,12,1,77.4,14.5,21,18
1981,1,0,42.9,10.3,13,7
1981,2,9,72.5, , , 
1981,3,0,145.6,19.1,20,18
1981,4,0,33.0,14.4,6,5
1981,5,0,136.5,22.1,27,26
1981,6,0,73.8,23.2,13,11
1981,7,0,20.8,3.2,11,9
1981,8,0,24.7, , , 
1981,9,0,148.2,32.3,16,15
1981,10,1,52.3,11.3,19,16
1981,11,1,62.0, , , 
1981,12,0,91.1,22.1,14,12
1982,1,0,97.2, , , 
1982,2,0,99.7,24.0,17,17
1982,3,0,81.5,8.4,20,18
1982,4,0,31.0,10.2,6,6
1982,5,0,69.3,10.4,21,17
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,0,43.9, , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,0,115.8, , , 
1985,1,0,93.3, , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
