Station Name: YOUGHAL (KINSALEBEG)
Station Height: 58 M 
Latitude:51.981  ,Longitude: -7.814


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1978,4,0.000
02-jul-1978,0,0.200
03-jul-1978,0,0.100
04-jul-1978,0,0.000
05-jul-1978,0,0.000
06-jul-1978,0,0.000
07-jul-1978,0,1.000
08-jul-1978,0,0.000
09-jul-1978,0,0.000
10-jul-1978,0,9.000
11-jul-1978,0,0.800
12-jul-1978,4,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
16-jul-1978,0,0.000
17-jul-1978,0,0.000
18-jul-1978,0,0.000
19-jul-1978,4,0.000
20-jul-1978,4,0.000
21-jul-1978,4,0.000
22-jul-1978,0,0.000
23-jul-1978,4,0.000
24-jul-1978,0,1.000
25-jul-1978,0,23.500
26-jul-1978,0,27.500
27-jul-1978,0,0.000
28-jul-1978,4,0.000
29-jul-1978,0,2.100
30-jul-1978,4,0.000
31-jul-1978,0,0.000
01-aug-1978,0,5.700
02-aug-1978,0,0.000
03-aug-1978,4,0.000
04-aug-1978,0,0.800
05-aug-1978,0,11.100
06-aug-1978,0,2.100
07-aug-1978,4,0.000
08-aug-1978,0,0.000
09-aug-1978,0,0.000
10-aug-1978,0,0.000
11-aug-1978,0,13.900
12-aug-1978,0,0.100
13-aug-1978,0,34.400
14-aug-1978,0,4.100
15-aug-1978,0,6.200
16-aug-1978,4,0.000
17-aug-1978,0,0.000
18-aug-1978,0,24.000
19-aug-1978,0,6.000
20-aug-1978,4,0.000
21-aug-1978,0,6.400
22-aug-1978,0,0.000
23-aug-1978,0,0.000
24-aug-1978,0,0.000
25-aug-1978,0,0.000
26-aug-1978,0,0.000
27-aug-1978,0,0.000
28-aug-1978,0,0.000
29-aug-1978,0,0.000
30-aug-1978,4,0.000
31-aug-1978,0,0.000
01-sep-1978,0,0.000
02-sep-1978,0,0.000
