Station Name: MULLAGH (Carrowlagan)
Station Height: 56 M 
Latitude:52.798  ,Longitude: -9.401


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,40.4, , , 
1984,7,0,29.7,11.1,9,6
1984,8,0,85.2,22.0,16,14
1984,9,0,118.0,26.6, , 
1984,10,0,167.1,25.9,20,15
1984,11,0,137.7,23.4,22,18
1984,12,0,170.4, ,25,21
1985,1,0,51.6,12.2,12,11
1985,2,0,39.6,9.2,11,7
1985,3,0,117.5, ,21,19
1985,4,0,59.0,14.5, , 
1985,5,1,123.4,27.5,16,13
1985,6,0,56.3,11.6,16,11
1985,7,0,77.2,11.1,22,16
1985,8,0,281.5,32.2,29,27
1985,9,0,128.0,37.1,21,21
1985,10,0,80.0,14.1,13,11
1985,11,0,91.8,13.7,16,15
1985,12,0,175.0,28.2,25,23
1986,1,0,159.4,29.7,26,21
1986,2,0,0.6,0.6,1,0
1986,3,0,143.9,17.1,26,23
1986,4,0,60.3,10.2,16,11
1986,5,0,153.1,30.2,26,21
1986,6,0,81.6,25.0,20,13
1986,7,0,92.6,22.1,26,20
1986,8,0,146.4,45.6,14,13
1986,9,0,13.9,4.1,9,5
1986,10,0,129.6,18.0,20,20
1986,11,0,160.4,25.6,25,21
1986,12,0,214.8,25.0,26,26
1987,1,0,44.4,9.4,10,9
1987,2,0,73.9,10.4,16,11
1987,3,0,108.6,24.2,25,19
1987,4,0,75.3,10.3,19,13
1987,5,0,22.4,8.6,11,8
1987,6,0,115.5,25.7,21,15
1987,7,0,42.2,12.2,13,11
1987,8,0,57.8,20.0,13,11
1987,9,0,135.5,20.2,21,18
1987,10,0,139.6,27.5, , 
1987,11,0,98.8,19.7,17,16
1987,12,0,107.9, , , 
1988,1,0,222.2,20.1,28,26
1988,2,0,102.0,17.1,19,14
1988,3,0,135.8, , , 
1988,4,0,34.0,15.8,13,8
1988,5,0,107.9,33.4,16,14
1988,6,0,73.0,50.0,9,7
1988,7,0,178.3,25.2,26,24
1988,8,0,146.4,27.1,23,19
1988,9,0,121.8,20.9,19,17
1988,10,0,159.3,18.1,23,21
1988,11,0,64.0,11.4,15,12
1988,12,0,124.3,21.2,23,17
1989,1,0,170.2,29.5,22,18
1989,2,0,138.5,13.7,27,23
1989,3,0,172.1,20.5,29,23
1989,4,0,74.7,20.7,17,14
1989,5,0,31.7,7.8,12,10
1989,6,0,105.6,33.4,18,12
1989,7,0,55.9,27.4,15,8
1989,8,0,128.7,18.2,26,22
1989,9,0,74.7,21.4,17,14
1989,10,0,235.5,25.2,27,24
1989,11,0,65.3,11.3,14,12
1989,12,0,115.3,35.0,18,13
1990,1,0,193.8,32.6,29,28
1990,2,0,245.8,26.7,27,25
1990,3,0,37.7,6.4,23,11
1990,4,0,76.8,14.7,21,18
1990,5,0,34.1,18.1,8,7
1990,6,0,87.9,12.2,20,19
1990,7,0,56.5,14.4,13,9
1990,8,0,106.5,24.1,20,17
1990,9,0,43.0,10.0,14,11
1990,10,0,201.8,23.6,26,25
