Station Name: BANTEER (GLENSOUTH)
Station Height: 161 M 
Latitude:52.083  ,Longitude: -8.839


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,5,0,50.6,10.9,16,14
1997,6,0,133.8,24.1,15,15
1997,7,0,74.0,23.4,10,10
1997,8,0,318.0,67.0,24,21
1997,9,0,64.4,17.3,15,13
1997,10,0,112.1,49.4,16,12
1997,11,1,263.4,44.0,27,22
1997,12,0,214.6,35.0,23,20
1998,1,1,228.1,26.1,22,21
1998,2,9,49.3, , , 
1998,3,0,96.1,21.2,18,15
1998,4,0,164.1, ,23,18
1998,5,0,58.8,19.3,15,12
1998,6,0,100.1,11.4,23,18
1998,7,0,96.6,20.5,22,16
1998,8,0,78.1,34.0,14,10
1998,9,0,110.4,20.0,19,19
1998,10,0,191.3,24.3,21,20
1998,11,0,180.7,20.9,27,19
1998,12,0,246.2,47.6,28,27
1999,1,0,177.0,20.5,25,22
1999,2,0,67.2,10.9,24,15
1999,3,0,65.2, ,19,13
1999,4,0,147.0,29.2,26,23
1999,5,0,91.5,31.0, , 
1999,6,0,32.9,10.5,14,8
1999,7,0,33.5,10.1,10,8
1999,8,0,170.9,29.0,19,17
1999,9,0,236.5,35.3,23,21
1999,10,9,110.0, , , 
1999,11,0,140.0,40.0,20,17
1999,12,9,272.9, , , 
2000,1,0,73.1,21.1,20,16
2000,2,0,153.6,21.1,28,25
2000,3,9,39.7, , , 
2000,4,0,77.1,15.2,16,12
2000,5,0,107.4, ,22,15
2000,6,0,53.6,12.0,18,15
2000,7,0,63.4,21.0,15,12
2000,8,9,62.2, , , 
2000,9,9,116.2, , , 
2000,10,9,251.0, , , 
2000,11,0,283.9,38.1,30,28
2000,12,9,240.2, , , 
2001,1,0,118.5,23.0,25,20
2001,2,9,144.2, , , 
2001,3,0,141.2,40.0,26,24
2001,4,9,113.3, , , 
2001,5,0,26.5,8.0,13,9
2001,6,9,73.4, , , 
2001,7,0,81.0,39.0, , 
2001,8,9,124.4, , , 
2001,9,0,96.6,30.3,11,9
2001,10,9,169.1, , , 
2001,11,9,52.6, , , 
2001,12,9,92.7, , , 
2002,1,0,371.2,70.2,27,24
2002,2,9,152.3, , , 
2002,3,9,91.4, , , 
2002,4,0,126.2, ,20,17
