Station Name: ASKEATON(CLOONREASK) G.S.
Station Height: 17 M 
Latitude:52.600  ,Longitude: -8.978


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1974,0,1.700
02-apr-1974,0,0.300
03-apr-1974,4,0.000
04-apr-1974,0,0.000
05-apr-1974,0,0.000
06-apr-1974,0,0.000
07-apr-1974,0,0.000
08-apr-1974,0,0.000
09-apr-1974,0,1.200
10-apr-1974,0,4.600
11-apr-1974,0,7.300
12-apr-1974,0,0.100
13-apr-1974,0,0.000
14-apr-1974,0,0.000
15-apr-1974,0,0.000
16-apr-1974,0,0.000
17-apr-1974,0,0.000
18-apr-1974,0,0.000
19-apr-1974,0,0.000
20-apr-1974,0,0.000
21-apr-1974,0,0.000
22-apr-1974,0,0.000
23-apr-1974,0,0.000
24-apr-1974,0,0.000
25-apr-1974,0,0.000
26-apr-1974,0,0.000
27-apr-1974,0,0.000
28-apr-1974,0,0.000
29-apr-1974,0,1.400
30-apr-1974,0,7.500
01-jul-1974,0,6.800
02-jul-1974,0,1.200
03-jul-1974,0,2.600
04-jul-1974,0,13.000
05-jul-1974,0,0.000
06-jul-1974,4,0.000
07-jul-1974,0,1.900
08-jul-1974,0,1.300
09-jul-1974,1,3.600
10-jul-1974,1,0.800
11-jul-1974,0,3.000
12-jul-1974,0,0.900
13-jul-1974,0,2.300
14-jul-1974,0,9.500
15-jul-1974,0,7.100
16-jul-1974,0,0.200
17-jul-1974,0,0.000
18-jul-1974,0,1.000
19-jul-1974,0,1.500
20-jul-1974,0,0.200
21-jul-1974,0,0.300
22-jul-1974,0,3.800
23-jul-1974,0,3.700
24-jul-1974,1,0.100
25-jul-1974,1,0.300
26-jul-1974,0,0.500
27-jul-1974,0,2.100
28-jul-1974,4,0.000
29-jul-1974,0,4.200
30-jul-1974,0,6.700
31-jul-1974,0,2.800
01-jul-1975,0,0.000
02-jul-1975,0,0.000
03-jul-1975,0,0.000
04-jul-1975,0,0.000
05-jul-1975,0,2.600
06-jul-1975,0,0.000
07-jul-1975,0,19.300
08-jul-1975,0,3.200
09-jul-1975,0,3.800
10-jul-1975,0,28.100
11-jul-1975,0,1.300
12-jul-1975,0,12.100
13-jul-1975,0,9.100
14-jul-1975,0,7.700
15-jul-1975,0,0.400
16-jul-1975,0,0.200
17-jul-1975,0,0.000
18-jul-1975,0,0.900
19-jul-1975,0,0.800
20-jul-1975,0,0.300
21-jul-1975,0,5.000
22-jul-1975,0,8.600
23-jul-1975,0,5.400
24-jul-1975,0,0.000
25-jul-1975,0,0.000
26-jul-1975,0,0.000
27-jul-1975,0,0.000
28-jul-1975,1,0.000
29-jul-1975,1,8.700
30-jul-1975,0,0.000
31-jul-1975,0,0.000
01-feb-1977,0,1.000
02-feb-1977,0,7.400
03-feb-1977,0,12.600
04-feb-1977,0,1.800
05-feb-1977,1,6.900
06-feb-1977,1,16.500
07-feb-1977,1,5.900
08-feb-1977,0,13.500
09-feb-1977,0,1.400
10-feb-1977,0,1.000
11-feb-1977,0,0.300
12-feb-1977,0,2.200
13-feb-1977,0,2.400
14-feb-1977,0,2.600
15-feb-1977,0,4.200
16-feb-1977,0,8.400
17-feb-1977,0,4.100
18-feb-1977,1,2.100
19-feb-1977,1,22.600
20-feb-1977,1,1.000
21-feb-1977,1,6.800
22-feb-1977,0,1.200
23-feb-1977,0,0.700
24-feb-1977,0,0.300
25-feb-1977,0,1.000
26-feb-1977,0,0.500
27-feb-1977,0,0.600
28-feb-1977,0,3.500
01-mar-1977,0,0.200
02-mar-1977,0,0.200
03-mar-1977,0,2.300
04-mar-1977,0,1.000
05-mar-1977,0,1.200
06-mar-1977,0,1.200
07-mar-1977,0,0.300
08-mar-1977,0,5.000
09-mar-1977,0,4.100
10-mar-1977,0,6.500
11-mar-1977,1,1.300
12-mar-1977,1,2.100
13-mar-1977,1,3.900
14-mar-1977,1,1.300
15-mar-1977,0,8.200
16-mar-1977,0,8.300
17-mar-1977,0,8.000
18-mar-1977,1,2.500
19-mar-1977,1,1.800
20-mar-1977,1,0.200
21-mar-1977,1,0.000
22-mar-1977,0,0.600
23-mar-1977,0,0.200
24-mar-1977,0,2.100
25-mar-1977,0,0.200
26-mar-1977,0,8.300
27-mar-1977,0,0.000
28-mar-1977,0,0.000
29-mar-1977,0,1.000
30-mar-1977,0,3.200
31-mar-1977,0,5.400
01-may-1977,0,5.500
02-may-1977,0,3.900
03-may-1977,0,0.100
04-may-1977,0,0.200
05-may-1977,0,1.100
06-may-1977,0,1.300
07-may-1977,0,2.000
08-may-1977,0,1.100
09-may-1977,0,0.600
10-may-1977,0,0.500
11-may-1977,0,1.100
12-may-1977,0,1.300
13-may-1977,0,1.300
14-may-1977,4,0.000
15-may-1977,0,0.000
16-may-1977,0,0.000
17-may-1977,0,0.000
18-may-1977,4,0.000
19-may-1977,0,0.800
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.000
26-may-1977,0,0.000
27-may-1977,0,0.000
28-may-1977,0,0.000
29-may-1977,4,0.000
30-may-1977,0,0.000
31-may-1977,0,0.000
