Station Name: BANTEER LYRE
Station Height: 267 M 
Latitude:52.081  ,Longitude: -8.853


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,0,62.3,18.0,21,16
1985,8,0,196.7,43.9,29,27
1985,9,0,76.8,18.7,20,13
1985,10,0,86.4,26.2,16,10
1985,11,0,144.3,47.6,15,13
1985,12,0,178.3,34.8,25,24
1986,1,0,125.8,13.5,28,26
1986,2,0,7.2,1.7,9,3
1986,3,0,180.3,25.0,28,27
1986,4,0,66.4,14.1,18,14
1986,5,0,179.4,29.4,28,27
1986,6,0,70.4,16.8,19,12
1986,7,0,67.1,10.4,22,17
1986,8,0,240.5,88.7,19,17
1986,9,0,13.3,5.8,6,4
1986,10,0,129.1,19.5,18,17
1986,11,0,193.4,20.7,26,25
1986,12,0,266.6,33.5,28,26
1987,1,0,93.7,18.1,16,13
1987,2,0,122.2,25.2,20,19
1987,3,0,104.8,29.4,25,19
1987,4,0,111.2,15.3,21,16
1987,5,0,41.3,6.9,13,9
1987,6,0,127.4,21.6,25,19
1987,7,0,48.5,12.0,14,8
1987,8,0,99.0,32.3,15,12
1987,9,0,137.7,29.3,18,16
1987,10,0,180.1,32.9, , 
1987,11,0,82.8,17.0,17,15
1987,12,0,202.0,43.9,24,22
1988,1,0,305.7,47.5,30,30
1988,2,0,102.8,16.7,21,13
1988,3,0,125.5,23.1,28,23
1988,4,0,76.0,18.1,14,13
1988,5,0,186.1,31.2,17,17
1988,6,0,69.0,33.7,10,9
1988,7,0,147.2,24.4,26,19
1988,8,0,128.6,24.6,25,19
1988,9,0,69.3,15.4,18,15
1988,10,0,362.5,55.5,24,23
1988,11,0,63.2,15.3,15,12
1988,12,0,75.3,14.4,20,13
1989,1,0,188.5,27.6,23,20
1989,2,0,135.1,15.2,27,24
1989,3,0,239.2,32.2,30,29
1989,4,0,96.0,16.2,23,18
1989,5,0,24.8,5.5, , 
1989,6,0,96.2,38.0,15,11
1989,7,0,13.1,3.4,7,5
1989,8,0,91.3,17.3,23,15
1989,9,0,104.7,28.0,12,8
1989,10,0,160.2,25.3,25,20
1989,11,0,92.1,15.3,16,16
1989,12,0,214.4,36.1,19,17
1990,1,0,263.0,39.1,30,28
1990,2,0,353.6,45.5,27,27
1990,3,0,52.6,13.4,20,11
1990,4,0,56.8,10.1,18,13
1990,5,0,48.9,19.8,10,7
1990,6,0,124.1,20.4,22,19
1990,7,0,70.3,16.7,13,9
1990,8,0,70.8,13.6,15,15
1990,9,0,70.8,33.6,14,10
1990,10,0,215.7,29.7,26,24
1990,11,0,80.3,15.9,17,12
1990,12,0,144.1,24.2,21,17
1991,1,0,132.5,19.2,24,18
1991,2,0,128.1,21.2,18,13
1991,3,0,131.8,18.5,19,15
1991,4,0,190.8,24.7,19,18
1991,5,0,5.6,1.6,6,3
1991,6,0,99.4,10.0,24,19
1991,7,0,71.3,17.0,22,14
1991,8,0,30.1,8.4,11,7
1991,9,0,101.3,51.5,14,12
1991,10,0,165.9,41.0,23,18
1991,11,0,181.4,35.0,22,19
1991,12,0,38.4,10.7,16,9
1992,1,0,75.5,27.7,11,9
1992,2,0,98.7,19.0,18,15
1992,3,0,105.8,34.2,23,18
1992,4,0,126.2,34.9,22,20
1992,5,0,89.1,21.4,16,12
1992,6,0,92.8,36.9,9,7
1992,7,0,142.3,39.8,22,19
1992,8,0,145.9,22.1,24,20
1992,9,0,110.1,34.8,24,18
1992,10,0,64.9,10.1,21,13
1992,11,0,154.8,14.3,26,23
1992,12,0,119.7,29.4,18,16
1993,1,0,199.3,25.9,28,25
1993,2,0,30.5,8.3,15,10
1993,3,0,115.6,27.8,24,20
1993,4,0,122.7,24.0,24,19
1993,5,0,168.5, ,21,19
1993,6,0,66.7,23.1,14,9
1993,7,0,95.2,27.3,20,15
1993,8,0,26.5,4.6,15,9
1993,9,0,202.1,49.8,20,17
1993,10,0,76.9,34.3,12,8
1993,11,0,136.7,27.0,22,16
1993,12,0,244.8,24.9,31,28
1994,1,0,209.3,29.2,28,23
1994,2,0,205.5,35.2,23,17
1994,3,0,144.6,22.6,28,23
1994,4,0,151.6,35.3,20,18
1994,5,0,117.4,27.6,19,13
1994,6,0,40.3,8.8,12,11
1994,7,0,90.1,15.1,16,15
