Station Name: WATERFORD (FAITHLEGG HSE.)
Station Height: 30 M 
Latitude:52.258  ,Longitude: -7.022


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1957,0,0.000
02-dec-1957,4,0.000
03-dec-1957,4,0.000
04-dec-1957,4,0.000
05-dec-1957,0,4.300
06-dec-1957,0,4.600
07-dec-1957,0,2.500
08-dec-1957,0,2.000
09-dec-1957,0,14.500
10-dec-1957,0,2.000
11-dec-1957,0,2.800
12-dec-1957,0,2.300
13-dec-1957,0,0.500
14-dec-1957,0,0.000
15-dec-1957,0,0.000
16-dec-1957,0,2.300
17-dec-1957,0,10.900
18-dec-1957,0,0.800
19-dec-1957,0,0.800
20-dec-1957,0,3.600
21-dec-1957,0,5.800
22-dec-1957,0,7.400
23-dec-1957,0,24.900
24-dec-1957,0,0.300
25-dec-1957,0,0.000
26-dec-1957,4,0.000
27-dec-1957,0,0.500
28-dec-1957,0,0.000
29-dec-1957,0,0.000
30-dec-1957,0,0.000
31-dec-1957,0,3.600
01-jan-1958,0,15.200
02-jan-1958,0,17.800
03-jan-1958,0,1.300
04-jan-1958,0,16.500
05-jan-1958,0,2.500
06-jan-1958,0,4.100
07-jan-1958,0,0.500
08-jan-1958,0,3.800
09-jan-1958,0,9.900
10-jan-1958,0,4.300
11-jan-1958,4,0.000
12-jan-1958,0,0.000
13-jan-1958,0,1.300
14-jan-1958,4,0.000
15-jan-1958,0,0.000
16-jan-1958,0,0.000
17-jan-1958,0,0.000
18-jan-1958,0,0.800
19-jan-1958,0,0.000
20-jan-1958,0,0.000
21-jan-1958,0,0.000
22-jan-1958,0,0.000
23-jan-1958,0,0.000
24-jan-1958,0,17.300
25-jan-1958,0,11.700
26-jan-1958,0,2.500
27-jan-1958,0,9.700
28-jan-1958,0,0.000
29-jan-1958,0,0.800
30-jan-1958,0,0.300
31-jan-1958,0,0.000
01-feb-1958,4,0.000
02-feb-1958,0,0.000
03-feb-1958,0,0.000
04-feb-1958,4,0.000
05-feb-1958,0,0.800
06-feb-1958,0,11.400
07-feb-1958,0,8.100
08-feb-1958,0,21.300
09-feb-1958,0,5.300
10-feb-1958,0,19.300
11-feb-1958,0,6.400
12-feb-1958,0,0.000
13-feb-1958,0,19.300
