Station Name: ABBEYLEIX (Laburnum Lodge)
Station Height: 122 M 
Latitude:52.917  ,Longitude: -7.333


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,1,0.000
02-jan-1941,1,0.000
03-jan-1941,1,0.000
04-jan-1941,1,0.000
05-jan-1941,1,0.000
06-jan-1941,1,0.000
07-jan-1941,1,0.000
08-jan-1941,1,0.000
09-jan-1941,1,0.000
10-jan-1941,1,0.000
11-jan-1941,1,0.000
12-jan-1941,1,0.000
13-jan-1941,1,0.000
14-jan-1941,1,0.000
15-jan-1941,1,0.000
16-jan-1941,1,0.000
17-jan-1941,1,1.000
18-jan-1941,1,8.500
19-jan-1941,1,1.600
20-jan-1941,1,16.900
21-jan-1941,1,2.600
22-jan-1941,1,0.000
23-jan-1941,1,0.900
24-jan-1941,1,2.700
25-jan-1941,1,0.000
26-jan-1941,1,4.700
27-jan-1941,1,7.200
28-jan-1941,1,0.700
29-jan-1941,1,4.300
30-jan-1941,1,6.100
31-jan-1941,1,0.000
01-feb-1941,1,2.700
02-feb-1941,1,0.000
03-feb-1941,1,0.000
04-feb-1941,1,8.300
05-feb-1941,1,4.500
06-feb-1941,1,5.900
07-feb-1941,1,2.500
08-feb-1941,1,4.500
09-feb-1941,1,1.300
10-feb-1941,1,0.000
11-feb-1941,1,2.700
12-feb-1941,1,3.000
13-feb-1941,1,15.400
14-feb-1941,1,0.000
15-feb-1941,1,0.000
16-feb-1941,1,5.900
17-feb-1941,1,5.500
18-feb-1941,1,0.000
19-feb-1941,1,0.000
20-feb-1941,1,0.000
21-feb-1941,1,0.000
22-feb-1941,1,4.000
23-feb-1941,1,0.000
24-feb-1941,1,0.000
25-feb-1941,1,0.000
26-feb-1941,1,7.600
27-feb-1941,1,3.500
28-feb-1941,1,4.100
01-mar-1941,1,8.600
02-mar-1941,1,0.700
03-mar-1941,1,3.300
04-mar-1941,1,0.700
05-mar-1941,1,0.900
06-mar-1941,1,0.400
07-mar-1941,1,0.200
08-mar-1941,1,6.200
09-mar-1941,1,1.100
10-mar-1941,1,1.200
11-mar-1941,1,0.000
12-mar-1941,1,0.000
13-mar-1941,1,0.000
14-mar-1941,1,1.200
15-mar-1941,1,0.000
16-mar-1941,1,0.000
17-mar-1941,1,2.100
18-mar-1941,1,2.300
19-mar-1941,1,0.000
20-mar-1941,1,0.000
21-mar-1941,1,0.400
22-mar-1941,1,0.900
23-mar-1941,1,1.800
24-mar-1941,1,0.000
