Station Name: BALLYMOTE G.S.
Station Height: 77 M 
Latitude:54.089  ,Longitude: -8.514


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,0,18.3,10.8,3,3
1942,3,0,87.2,13.5,16,13
1942,4,0,64.8,10.4,10,10
1942,5,0,114.1,10.9,22,20
1942,6,0,9.4,4.2,9,4
1942,7,0,121.1,13.8,27,21
1942,8,0,170.5,29.5,26,22
1942,9,0,160.5,37.6,22,20
1942,10,0,91.0,13.6,22,20
1942,11,0,51.0,15.7,14,11
1942,12,0,129.2,13.4,28,24
1943,1,0,133.6,19.4,28,25
1943,2,0,79.1,13.4,21,14
1943,3,0,34.6,8.3,19,9
1943,4,0,48.6,12.9,21,13
1943,5,0,83.1,27.8,16,15
1943,6,0,102.4,15.4,22,21
1943,7,0,70.9,13.3,18,14
1943,8,0,160.5,17.1,26,21
1943,9,0,114.0,16.6,26,20
1943,10,0,148.1,24.8,25,19
1943,11,0,104.1,11.3,25,22
1943,12,0,95.9,13.6,18,15
1944,1,0,120.3,17.3,25,19
1944,2,0,48.2,15.0,17,14
1944,3,0,15.0,5.7,12,6
1944,4,0,45.7,10.2,14,10
1944,5,0,100.0,31.4,16,12
1944,6,0,116.2,28.1,21,18
1944,7,0,92.0,14.0,21,16
1944,8,0,94.7,44.3,18,15
1944,9,0,115.6,24.5,22,17
1944,10,0,147.6,13.6,29,25
1944,11,0,165.7,21.8,25,24
1944,12,0,157.4,21.5,25,19
1945,1,0,131.8,16.6,19,14
1945,2,0,85.6,15.5,24,18
1945,3,0,53.8,12.4,17,13
1945,4,0,58.8,10.6,14,13
1945,5,0,114.7,17.3,25,22
1945,6,0,128.2,14.3,23,20
1945,7,0,112.9,19.0,24,17
1945,8,0,37.5,6.5,13,10
1945,9,0,131.5,31.8,20,15
1945,10,0,115.8,20.1,15,12
1945,11,0,24.4,6.2,12,9
1945,12,0,113.5,17.2,27,22
1946,1,0,114.0,18.5,21,16
1946,2,0,92.3,25.2,21,15
1946,3,0,47.1,14.5,13,9
1946,4,0,32.4,5.1,14,10
1946,5,0,64.9,28.7,10,8
1946,6,0,106.8,9.9,23,22
1946,7,0,89.0,15.0,20,17
1946,8,0,93.8,16.4,26,20
1946,9,0,195.8,21.1,28,24
1946,10,0,41.0,6.5,14,9
1946,11,0,105.6,13.3,22,20
1946,12,0,134.0,21.5,24,20
1947,1,0,104.1,18.5,17,15
1947,2,0,58.3,20.0,7,6
1947,3,0,115.8,24.8,23,19
1947,4,0,101.1,14.9,21,18
1947,5,0,75.3,14.6,19,17
1947,6,0,71.9,18.8,17,13
1947,7,0,105.1,17.3,22,16
1947,8,0,48.6,17.5,9,6
1947,9,0,86.5,15.0,23,16
1947,10,0,106.0,42.2,14,12
1947,11,1,192.8,25.0,24,21
1947,12,0,119.4,30.1,17,13
1948,1,0,128.0,19.4,24,22
1948,2,0,71.6,11.6,15,13
1948,3,0,69.0,20.0,14,13
1948,4,0,60.6,11.2,18,15
1948,5,0,44.4,9.1,11,7
1948,6,0,86.5,20.7,22,17
1948,7,0,85.8,18.3,18,11
1948,8,0,107.9,21.0,22,17
1948,9,0,139.4,23.1,25,21
1948,10,0,99.5,14.3,21,15
1948,11,0,102.1,30.6,18,13
1948,12,0,172.4,30.3,21,21
1949,1,0,114.3,16.8,26,20
1949,2,0,89.1,14.8,21,17
1949,3,0,55.5,8.2,14,11
1949,4,0,104.0,10.9,27,22
1949,5,0,53.9,9.7,20,15
1949,6,0,34.6,7.1,11,8
1949,7,0,96.4,30.7,15,11
1949,8,0,89.5,17.7,21,17
1949,9,0,49.0,10.5,14,9
1949,10,0,125.6,21.2,27,20
1949,11,0,114.0,19.6,25,21
1949,12,0,197.1,21.5,28,26
1950,1,0,90.1,18.0,16,14
1950,2,0,120.2,21.1,21,19
1950,3,0,61.9,15.7,19,11
1950,4,0,117.0,15.0,28,26
1950,5,0,17.1,7.8,11,3
1950,6,0,75.5,14.9,16,11
1950,7,0,209.0,35.7,27,22
1950,8,0,164.9,28.7,29,22
1950,9,0,207.9,28.2,27,22
1950,10,0,86.1,10.9,23,19
1950,11,0,89.5,17.8,21,17
1950,12,0,142.9,16.0,22,18
1951,1,0,108.3,14.9,27,17
1951,2,0,101.8,19.1,20,17
1951,3,0,91.3,12.4,23,22
1951,4,0,57.7,9.7,20,17
1951,5,0,58.1,22.8,13,10
1951,6,0,58.6,17.0,14,11
1951,7,0,120.0,17.5,21,15
1951,8,0,157.5,40.0,30,22
1951,9,0,99.0,16.1,21,16
1951,10,0,61.0,23.7,14,10
1951,11,0,165.6,37.7,25,21
1951,12,0,150.7,19.8,27,24
1952,1,0,147.8,14.6,29,24
1952,2,0,47.0,8.0,15,10
1952,3,0,65.3,14.4,16,11
1952,4,0,41.4,8.4,19,13
1952,5,0,92.9,39.9,15,14
1952,6,1,71.2,14.0,16,11
1952,7,0,22.5,3.3,17,9
1952,8,0,107.2,21.6,21,16
1952,9,0,57.8,10.6,20,15
1952,10,0,122.9,17.2,23,17
1952,11,0,59.0,18.1,15,11
1952,12,0,134.8,18.7,27,21
1953,1,0,60.3,17.7,22,10
1953,2,0,44.4,10.7,17,9
1953,3,0,16.3,5.6,9,5
1953,4,0,62.2,7.6,21,14
1953,5,0,63.0,15.5,17,13
1953,6,0,49.1,11.3,15,11
1953,7,0,159.4,19.2,25,23
1953,8,0,77.9,16.6,20,14
1953,9,0,100.4,17.0,18,16
1953,10,0,78.3,14.9,15,12
1953,11,0,119.8,30.2,22,17
1953,12,0,76.2,19.5,23,18
1954,1,0,76.5,33.6,20,14
1954,2,0,123.1,21.4,23,22
1954,3,0,113.4,21.2,22,20
1954,4,0,40.0,9.8,11,9
1954,5,0,73.4,19.0,19,17
1954,6,0,66.7,8.4,20,14
1954,7,0,117.5,17.5,27,19
1954,8,0,61.9,11.5,19,13
1954,9,0,178.9, ,28,27
1954,10,0,218.3,33.5,29,25
1954,11,0,160.5,34.4,24,19
1954,12,0,104.1,12.3,27,23
1955,1,0,95.1,32.5,19,16
1955,2,0,95.9,43.3,19,14
1955,3,0,22.7,8.3,8,4
1955,4,0,70.4,12.8,17,12
1955,5,0,114.7,12.5,27,21
1955,6,0,162.5,25.0,26,20
1955,7,0,26.6,26.1,2,1
1955,8,0,35.8,21.0,11,5
1955,9,0,102.1, ,25,19
1955,10,0,100.9,29.3,23,15
1955,11,0,57.0,10.6,15,11
1955,12,0,114.1,14.5,24,19
1956,1,0,91.7,15.7,27,20
1956,2,0,47.2,12.6,15,8
1956,3,0,55.1,7.2,22,18
1956,4,0,33.8,4.7,18,15
1956,5,0,48.7,12.5,22,14
1956,6,0,101.5,22.2,18,13
1956,7,0,118.5,19.7,20,16
1956,8,0,152.3,25.0,24,20
1956,9,0,102.8,17.8,21,14
1956,10,0,128.6,22.5,22,16
1956,11,0,71.5,13.5,19,17
1956,12,0,177.1,21.3,29,21
1957,1,0,161.6,21.7,24,20
1957,2,0,80.0,17.2,20,15
1957,3,0,117.5,18.6,25,21
1957,4,0,28.5,7.5,13,8
1957,5,0,39.7,6.2,15,13
1957,6,0,46.0,14.4,13,9
1957,7,0,100.5,11.9,25,19
1957,8,0,94.2,24.9,19,15
1957,9,0,116.7,19.7,24,18
1957,10,0,99.3,14.4,23,20
1957,11,0,39.8,15.9,11,7
1957,12,0,112.6,19.3,25,17
1958,1,0,126.3,13.7,25,22
1958,2,0,97.7,21.0,24,18
1958,3,1,72.7,15.0,19,16
1958,4,0,30.0,6.0,15,10
1958,5,0,111.3,17.1,25,16
1958,6,0,123.0,21.2,25,18
1958,7,0,105.8,20.3,21,17
1958,8,0,123.7,17.3,27,17
1958,9,0,92.0,14.1,21,16
1958,10,0,74.2,23.8,20,11
1958,11,0,68.0,8.5,18,15
1958,12,0,160.4,20.8,24,19
1959,1,0,96.7,17.9,20,17
1959,2,0,22.5,6.3,11,8
1959,3,0,79.9,9.4,19,18
1959,4,0,91.3,7.4,23,21
1959,5,0,28.7,7.0,8,6
1959,6,0,56.4,9.6,17,12
1959,7,0,69.8,19.1,16,13
1959,8,0,34.4,11.8,11,8
1959,9,0,65.3,25.1,10,7
1959,10,0,166.4,43.2,21,17
1959,11,0,149.0,40.5,24,22
1959,12,0,194.8, ,28,27
1960,1,0,110.2,18.8,19,16
1960,2,0,90.6,11.9,18,14
1960,3,0,51.5,13.6,17,13
1960,4,0,84.7, ,16,12
1960,5,0,60.4,14.7,16,10
1960,6,0,91.3,22.7,15,12
1960,7,0,158.8,19.8,27,22
1960,8,0,141.8,39.6,22,19
1960,9,0,111.3,25.9,21,18
1960,10,0,62.0,16.4,17,14
1960,11,0,148.5,15.6,27,23
1960,12,0,116.9,19.3,26,22
1961,1,0,135.9,15.2,25,20
1961,2,0,92.1,11.3,18,15
1961,3,0,40.1,9.6,14,9
1961,4,0,114.7,16.3,21,19
1961,5,0,71.9,14.4,16,11
1961,6,0,48.6,6.9,20,14
1961,7,0,98.4,40.2,14,12
1961,8,0,99.0, ,22,16
1961,9,0,109.1,29.8,21,19
1961,10,0,131.4,23.8,24,20
1961,11,0,71.9,24.0,20,14
1961,12,0,113.4,37.0,17,13
1962,1,0,130.3,17.7,26,21
1962,2,0,45.5,11.3,19,8
1962,3,0,78.5,16.0,19,14
1962,4,0,61.0,10.9,14,11
1962,5,0,49.0,8.7,18,14
1962,6,0,60.7,13.0,15,11
1962,7,0,46.6,16.7,13,9
1962,8,0,120.1,28.5,24,22
