Station Name: CONNA (Castleview)
Station Height: 30 M 
Latitude:52.103  ,Longitude: -8.064


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,2,0,72.2,12.5,17,15
2003,3,0,43.9,9.6,12,11
2003,4,0,106.6,29.5,14,10
2003,5,1,78.4,12.9,24,17
2003,6,1,108.0,34.5,15,13
2003,7,0,96.9,43.5,16,10
2003,8,0,8.8,4.1,3,3
2003,9,0,38.9, ,11,7
2003,10,0,31.9,8.1,13,9
2003,11,0,111.3,20.3,23,13
2003,12,0,80.2,15.0,15,12
2004,1,0,87.2,12.5,23,18
2004,2,0,56.0,19.4,12,8
2004,3,1,108.1,33.4,18,15
2004,4,0,52.1,10.5,19,14
2004,5,0,40.4,12.8,8,6
2004,6,0,87.4,40.4,12,7
2004,7,0,44.7,6.8,18,12
2004,8,0,146.2,28.7,19,14
2004,9,0,84.9,20.8,14,12
2004,10,0,171.7,46.7,23,18
2004,11,0,29.6,6.2,15,10
2004,12,0,64.5,20.7,21,13
2005,1,0,99.4,19.2,22,14
2005,2,0,31.9,9.5,15,8
2005,3,0,72.4,29.3,13,6
2005,4,0,85.4,15.1,20,15
2005,5,0,70.6,9.1,18,15
2005,6,0,30.2,5.5,12,10
2005,7,0,77.8,31.0,13,11
2005,8,0,60.1,18.2,13,10
2005,9,0,95.6,23.0,18,15
2005,10,0,142.5,23.1,22,16
2005,11,0,103.1,31.8,19,11
2005,12,0,80.8,26.1,17,13
2006,1,0,57.8,11.8,16,11
2006,2,0,24.5,5.3,13,7
2006,3,0,105.2,22.2,21,18
2006,4,0,31.8,6.0,16,9
2006,5,0,135.2,26.4,24,19
2006,6,0,11.6,6.2,7,3
2006,7,0,45.8,16.8,12,8
2006,8,0,48.7,15.9,13,8
2006,9,0,183.9,26.6,22,16
2006,10,0,130.0,35.4,22,14
2006,11,0,151.0,31.5,20,15
2006,12,0,128.5,22.8,25,18
2007,1,0,68.7,8.2,21,18
2007,2,0,124.1,37.5,20,17
2007,3,0,99.2,23.9,14,13
2007,4,1,24.0,6.5,7,6
2007,5,0,63.1,16.8,16,13
2007,6,0,132.2,24.5,18,14
2007,7,0,90.9,13.6,23,19
2007,8,0,81.9,38.1,16,14
2007,9,0,38.2,19.3,13,7
2007,10,0,43.3,10.7,11,9
2007,11,0,47.3,24.0,20,6
2007,12,0,91.6,19.1,20,15
2008,1,0,145.8,33.0,27,23
2008,2,0,27.9,4.8,13,9
2008,3,0,85.6,19.2,24,18
2008,4,0,36.7,5.6,18,12
2008,5,0,43.9,17.5,13,10
2008,6,0,98.0,18.1,16,13
2008,7,0,122.5,31.8,18,12
2008,8,0,99.7,20.7,22,16
2008,9,0,90.2,30.7,15,13
2008,10,0,97.3,21.0,26,17
2008,11,0,54.6,16.3,15,10
2008,12,0,45.8,9.8,16,11
2009,1,0,187.3,39.5,22,19
2009,2,0,21.0,3.5,14,9
2009,3,0,46.3,14.5,15,9
2009,4,0,118.5,15.4,20,17
2009,5,0,86.5,23.4,20,15
2009,6,0,53.9,17.1,15,6
2009,7,0,154.3,24.6,25,19
2009,8,0,116.3,19.2,28,20
2009,9,0,27.6,9.8,8,5
2009,10,0,146.9,26.8,20,15
2009,11,0,234.8,24.6,27,27
2009,12,0,100.4,18.5,18,17
2010,1,0,111.4,38.3,15,9
2010,2,0,43.0,16.7,10,7
2010,3,0,80.0,15.1,13,13
2010,4,0,45.4,16.8,11,8
2010,5,0,40.6,17.2,11,6
2010,6,0,61.9,25.0,11,8
2010,7,0,100.5,23.5,19,13
2010,8,0,13.7,4.1,11,4
2010,9,0,92.8,39.2,16,13
2010,10,0,111.0,32.2,19,13
2010,11,0,84.4,30.9,21,12
2010,12,0,33.4,13.7,9,5
2011,1,0,62.9,13.7,13,10
2011,2,0,83.7,11.2,25,16
2011,3,0,24.4,5.9,10,7
2011,4,0,26.0,12.5,10,5
2011,5,0,97.3,17.8,22,14
2011,6,0,83.6,28.9,14,11
2011,7,0,43.6,8.9,12,9
2011,8,0,28.8,7.7,11,8
2011,9,0,87.9,14.8,21,18
2011,10,0,68.4,28.7,20,13
2011,11,0,140.1,24.3,21,13
2011,12,0,82.8,11.2,28,20
2012,1,0,67.5,12.3,21,11
2012,2,0,29.7,7.2,16,9
2012,3,0,23.9,9.8,8,7
2012,4,0,79.1,26.2,19,15
2012,5,0,54.9,9.0,18,9
2012,6,0,217.5,44.1,22,17
2012,7,0,102.0,15.0,24,19
2012,8,0,165.7,31.5,26,19
2012,9,0,23.1,5.2,12,9
2012,10,0,82.2,32.5,19,12
2012,11,0,97.9,23.8,20,16
2012,12,0,108.9,21.0,28,21
2013,1,0,108.7,20.4,28,17
2013,2,0,47.8,8.8,13,9
2013,3,0,111.7,42.5,16,11
2013,4,0,69.6,14.5,17,13
2013,5,0,58.4,23.8,15,11
2013,6,0,60.0,21.2,10,7
2013,7,0,67.3,23.1,11,8
2013,8,0,32.7,10.6,11,10
2013,9,0,38.6,12.9,13,10
2013,10,0,150.8,27.9,22,20
2013,11,0,56.3,19.5,16,12
2013,12,0,158.9,34.5,20,16
2014,1,0,160.6,20.0,26,21
2014,2,0,193.7,18.3,26,22
2014,3,0,96.9,21.0,21,14
2014,4,0,78.8,24.5,18,13
2014,5,0,65.3,17.7,20,15
2014,6,0,85.7,17.3,11,10
2014,7,0,45.2,22.8,15,8
2014,8,0,87.5,28.5,18,12
2014,9,0,26.1,10.7,8,4
2014,10,0,149.6,26.4,23,16
2014,11,0,155.1,27.6,17,17
2014,12,0,47.4,7.7,22,13
2015,1,0,98.4,18.7,26,18
2015,2,0,54.2,11.6,16,11
2015,3,0,62.5,11.9,20,11
2015,4,0,17.5,4.5,11,7
2015,5,0,117.2,22.3,21,14
2015,6,0,37.4,10.4,11,7
2015,7,0,103.3,16.3,22,16
2015,8,0,81.4,26.5,20,12
2015,9,0,50.7,23.4,9,7
2015,10,0,62.2,15.4,14,12
2015,11,0,99.9,15.0,26,22
2015,12,0,321.8,44.2,31,30
2016,1,0,162.8,36.7,25,19
2016,2,0,186.4,47.3,22,14
2016,3,0,58.9,13.4,16,13
2016,4,0,87.3,23.4,18,13
2016,5,0,78.1,32.2,16,12
2016,6,0,71.3,17.1,16,13
2016,7,0,45.4,19.5,16,7
2016,8,0,58.2,18.6,13,9
2016,9,0,78.6,11.8,21,17
2016,10,0,34.1,16.6,6,3
2016,11,0,37.5,8.8,12,6
2016,12,0,69.5,15.6,19,11
2017,1,0,80.1,21.1,20,14
2017,2,0,92.8,16.0,25,18
2017,3,0,104.4,15.5,24,17
2017,4,0,16.0,6.5,6,4
2017,5,0,77.0,18.9,15,11
2017,6,0,106.3,17.3,17,11
2017,7,0,54.7,12.5,14,11
2017,8,0,74.3,20.0,23,13
2017,9,0,104.5,16.9,23,15
2017,10,0,84.9,29.7,21,13
2017,11,0,72.6,20.7,22,14
2017,12,0,106.1,21.2,25,15
2018,1,0,141.2,33.0,27,23
2018,2,0,41.7,8.2,20,13
2018,3,0,110.6,17.5,21,16
2018,4,0,185.0,33.7,27,22
2018,5,0,62.3,17.7,17,8
2018,6,0,8.5,3.5,4,3
2018,7,0,39.5,15.5,11,7
2018,8,0,43.2,23.7,15,7
2018,9,0,73.4,16.4,20,13
2018,10,0,60.2,15.4,18,9
2018,11,0,178.7,21.0,27,21
2018,12,0,181.9,30.8,26,20
2019,1,0,80.0,26.6,21,16
2019,2,0,63.7,11.8,21,13
2019,3,0,113.6,27.3,21,16
2019,4,0,137.9,37.0,21,13
2019,5,0,33.5,11.1,13,9
2019,6,0,92.1,20.5,19,12
2019,7,0,36.7,7.7,15,10
2019,8,0,98.6,34.7,20,14
2019,9,0,79.4,21.1,14,10
2019,10,0,137.6,25.9,23,18
2019,11,0,142.0,38.7,24,16
2019,12,0,107.6,19.1,25,18
2020,1,0,86.1,16.3,23,14
2020,2,0,152.3,26.1,26,25
2020,3,0,40.7,7.3,16,10
2020,4,0,57.9,17.8,14,6
2020,5,0,41.5,17.5,9,5
2020,6,0,58.9,17.7,17,11
2020,7,0,69.4,13.0,20,15
2020,8,0,120.2,33.2,24,15
2020,9,0,32.5,12.5,12,9
2020,10,0,99.9,25.1,25,20
2020,11,0,114.2,22.0,26,18
2020,12,0,150.2,22.6,25,19
2021,1,0,81.1,14.3,22,12
2021,2,0,167.0,28.3,25,19
2021,3,0,43.1,8.4,16,9
2021,4,0,20.1,4.4,14,7
2021,5,0,137.8,17.1,25,21
2021,6,0,17.2,3.1,14,8
2021,7,0,77.5,17.0,15,12
2021,8,0,76.0,19.0,18,14
2021,9,0,86.5,36.6,18,12
2021,10,0,142.9,38.5,25,18
2021,11,0,34.6,6.9,20,11
2021,12,0,134.9,20.6,24,20
2022,1,0,42.3,10.0,14,8
2022,2,0,88.0,12.7,26,16
2022,3,0,83.5,28.0,14,10
2022,4,0,65.8,15.2,17,11
2022,5,0,42.4,7.7,17,12
2022,6,0,84.9,27.0,13,9
2022,7,0,25.0,5.1,13,8
2022,8,0,14.9,4.1,9,4
2022,9,0,155.0,24.6,20,16
2022,10,0,232.7,33.8,25,21
2022,11,0,166.4,23.7,28,23
2022,12,0,102.9,25.4,20,18
2023,1,0,104.8,25.4,27,14
2023,2,0,15.3,4.1,11,6
2023,3,0,134.0,14.2,26,24
2023,4,0,51.8,14.1,17,12
2023,5,0,29.1,11.0,11,8
2023,6,0,76.8,27.5,16,10
2023,7,0,162.0,25.0,29,19
2023,8,0,91.0,46.7,22,13
2023,9,0,135.0,28.1,19,17
2023,10,0,242.7,38.6,21,19
2023,11,0,61.8,10.5,20,13
2023,12,0,141.1,35.3,26,17
2024,1,0,79.3,14.6,19,12
2024,2,0,126.5,16.7,28,19
2024,3,0,139.7,17.3,28,25
2024,4,0,103.2,17.8,21,16
2024,5,0,115.2,28.0,18,12
2024,6,0,36.1,8.1,15,9
2024,7,0,46.1,11.7,20,10
2024,8,0,39.0,10.3,18,8
2024,9,0,77.7,43.5,15,10
2024,10,0,140.9,42.7,22,15
2024,11,0,131.3,45.0,21,11
2024,12,0,94.5,31.6,17,12
2025,1,0,134.8,32.0,21,14
2025,2,0,167.2,24.5,21,15
2025,3,0,33.4,20.1,10,6
2025,4,0,90.4,29.8,13,10
