Station Name: FENIT G.S.
Station Height: 9 M 
Latitude:52.278  ,Longitude: -9.865


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,168.9,36.2,22,21
1951,12,0,198.5,29.6,23,22
1952,1,0,141.5,15.5,26,23
1952,2,0,29.9,9.0,11,10
1952,3,0,79.3,18.8,13,12
1952,4,0,71.8,21.7,14,10
1952,5,0,73.6,14.9,15,12
1952,6,0,42.7,15.5,8,6
1952,7,0,19.7, ,8,5
1952,8,0,54.3,15.0,13,11
1952,9,0,66.6, ,15,14
1952,10,0,147.3,27.8,17,15
1952,11,0,68.5,28.0,12,11
1952,12,0,126.4,15.0,23,20
1953,1,1,36.1,10.0,9,8
1953,2,0,84.1,24.6,15,12
1953,3,0,30.1, ,6,6
1953,4,0,66.0,18.9,13,13
1953,5,0,76.3,22.9,14,10
1953,6,0,39.8,13.4,14,9
1953,7,0,132.7,23.8,21,19
1953,8,0,128.0,51.4,20,15
1953,9,0,138.0,21.3,17,16
1953,10,0,116.2,21.8,15,13
1953,11,0,117.4,15.3,19,18
1953,12,0,143.6,33.1,25,18
1954,1,0,95.2,32.1,24,16
1954,2,0,117.5,13.4,23,19
1954,3,0,112.1,26.4,20,15
1954,4,0,30.6,7.2,8,8
1954,5,0,58.1,20.3,16,12
1954,6,0,43.2,8.3,20,12
1954,7,0,76.4,13.3,21,15
1954,8,0,54.3,12.9,17,16
1954,9,0,102.1,19.6,26,19
1954,10,0,161.1,22.0,25,22
1954,11,0,149.7,28.3,23,21
1954,12,0,141.7,47.2,22,15
1955,1,0,106.8,16.7,19,17
1955,2,0,121.7,65.5,18,13
1955,3,0,21.5,7.9,5,5
1955,4,0,90.2,23.9,15,15
1955,5,0,76.5,12.2,23,20
1955,6,0,78.6,15.8,22,16
1955,7,0,15.2,9.9,3,2
1955,8,0,44.3,10.0,12,7
1955,9,0,88.9,21.5,21,18
1955,10,0,101.3,23.7,21,15
1955,11,0,77.9,23.3,13,12
1955,12,0,153.3,31.8,24,20
1956,1,0,135.4,21.4,24,20
1956,2,0,19.2,6.3,7,6
1956,3,0,102.5,30.4,19,13
1956,4,0,34.8,6.9,17,8
1956,5,0,61.8,19.6,14,10
1956,6,0,60.1,16.2,20,13
1956,7,0,113.9,23.1,22,17
1956,8,0,125.9,26.2,27,22
1956,9,0,73.7,18.2,24,16
1956,10,0,99.2,22.2,18,15
1956,11,0,85.4,18.5,19,15
1956,12,0,171.7,22.5,27,21
1957,1,0,260.7,84.5,23,19
1957,2,0,91.1,14.8,24,19
1957,3,0,111.2,16.2,25,23
1957,4,0,46.1,11.8,12,11
1957,5,0,87.2,28.7,16,13
1957,6,0,51.2,17.0,9,7
1957,7,0,119.5,25.3,25,16
1957,8,0,45.2,10.0,21,12
1957,9,0,110.2,18.4,22,18
1957,10,0,108.5,14.3,20,15
1957,11,0,30.9,6.3,13,8
1957,12,0,90.7,12.2,21,16
1958,1,0,158.3,37.9,25,19
1958,2,0,112.1,23.8,21,20
1958,3,0,59.4,10.1,21,15
1958,4,0,23.2,5.2,12,9
1958,5,0,97.7,35.3,22,18
1958,6,0,87.7,23.9,23,16
1958,7,0,93.2,21.3,21,14
1958,8,0,104.0,25.5,28,17
1958,9,0,151.5,19.5,19,17
1958,10,0,55.6,12.2,20,15
1958,11,0,70.2, ,16,10
1958,12,0,101.7,13.7,22,17
1959,1,0,102.4,15.1,17,15
1959,2,0,25.1,8.6,12,7
1959,3,0,114.8,21.2,21,19
1959,4,0,87.5,19.4,21,19
1959,5,0,41.4,13.9,12,6
1959,6,0,49.6,15.6,13,11
1959,7,0,37.7,7.6,16,10
