Station Name: MALLARANNY
Station Height: 37 M 
Latitude:53.906  ,Longitude: -9.783


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,91.6,12.7,19,18
1941,2,0,125.4,24.4,19,17
1941,3,0,120.8,24.9,20,16
1941,4,0,66.5,22.6,14,13
1941,5,0,76.9,11.7,16,15
1941,6,0,57.7,18.0,16,14
1941,7,0,136.6,43.7,24,19
1941,8,0,123.3,16.5,25,21
1941,9,0,66.0,23.4,11,9
1941,10,0,167.1,43.4,22,18
1941,11,0,210.9,44.2,23,20
1941,12,0,141.0,26.4,26,22
1942,1,0,249.8,55.4,29,28
1942,2,0,65.8,19.1,12,12
1942,3,0,106.9,29.0,18,15
1942,4,0,75.2,16.8,11,10
1942,5,0,104.3,15.2,18,17
1942,6,0,60.2,32.8,14,10
1942,7,0,202.3,30.7,26,22
1942,8,0,197.3,55.4,23,23
1942,9,0,184.1,40.4,24,23
1942,10,0,300.6,55.4,23,20
1942,11,0,85.4,16.8,13,11
1942,12,0,232.0,26.9,29,27
1943,1,0,184.0,26.9,26,25
1943,2,0,142.4,24.1,24,21
1943,3,0,73.7,9.1,19,15
1943,4,0,87.7,15.5,21,18
1943,5,0,88.1,19.6,21,17
1943,6,0,141.6,22.9,21,20
1943,7,0,102.9,24.4,18,17
1943,8,0,296.1,46.0,28,27
1943,9,0,149.1,26.9,26,21
1943,10,0,333.7,41.9,28,27
1943,11,0,159.5,16.3,28,26
1943,12,0,111.8,16.8,22,17
1944,1,0,199.9,28.4,27,25
1944,2,0,122.5,36.3,19,18
1944,3,0,26.7,9.7,16,7
1944,4,0,62.0,21.6,14,13
1944,5,0,130.5,20.8,15,14
1944,6,0,123.9,36.6,20,17
1944,7,0,116.9,17.8,21,16
1944,8,0,136.8,20.8,22,18
1944,9,0,155.6,53.1,20,20
1944,10,0,163.6,19.6,28,25
1944,11,0,231.3,34.5,29,26
1944,12,0,188.1,24.9,30,24
1945,1,0,146.2,23.1,23,21
1945,2,0,140.7,21.3,24,21
1945,3,0,125.3,26.2,12,12
1945,4,0,70.7,12.4,16,16
1945,5,0,162.4,48.0,23,20
1945,6,0,139.0,14.5,23,22
1945,7,0,110.7,32.5,23,19
1945,8,0,82.6,16.5,20,13
1945,9,0,173.1,46.5,17,15
1945,10,0,141.1,31.2,17,15
1945,11,0,46.3,10.9,14,11
1945,12,0,203.3,32.3,25,24
1946,1,0,203.5,26.7,24,22
1946,2,0,145.0,36.1,23,18
1946,3,0,82.8,23.1,15,13
1946,4,0,94.9,23.4,15,12
1946,5,0,41.7,20.6,12,9
1946,6,0,173.1,35.1,28,24
1946,7,0,122.4,14.7,24,22
1946,8,0,156.9,30.7,30,27
1946,9,0,251.7,39.6,28,24
1946,10,0,29.5,8.4,15,9
1946,11,0,147.6,22.1,23,20
1946,12,0,233.7,44.7,27,25
1947,1,0,137.1,18.0,20,18
1947,2,0,49.2,17.5,9,8
1947,3,0,147.6,45.0,25,24
1947,4,0,165.0,23.9,25,24
1947,5,0,68.6,7.6,22,18
1947,6,0,130.2,43.4,15,14
1947,7,0,125.2,24.9,25,21
1947,8,0,45.4,21.6,10,6
1947,9,0,156.4,29.2,24,21
1947,10,0,82.1,18.0,17,15
1947,11,0,324.4,39.6,27,26
1947,12,0,166.4,30.7,21,19
1948,1,0,192.1,27.7,28,27
1948,2,0,117.3,26.2,20,15
1948,3,0,128.4,24.6,21,14
1948,4,0,123.9,20.8,21,18
1948,5,0,70.5,15.0,15,14
1948,6,0,101.3,9.9,27,15
1948,7,0,143.1,45.0,25,16
1948,8,0,172.6,33.8,23,17
1948,9,0,203.7,56.9,27,24
1948,10,0,147.2,23.6,24,20
1948,11,0,174.7,27.4,18,16
1948,12,0,201.6,18.8,24,21
1949,1,0,232.6,49.0,29,26
1949,2,0,166.7,34.0,24,22
1949,3,0,84.0,18.0,14,11
1949,4,0,146.2,20.6,26,20
1949,5,0,84.0,9.9,20,18
1949,6,0,49.6,10.4,13,10
1949,7,0,146.1,56.6,21,16
1949,8,0,192.4,25.1,24,22
1949,9,0,132.8,31.5,14,13
1949,10,0,281.0,34.3,27,25
1949,11,0,298.6,27.7,30,28
1949,12,0,316.2,25.1,31,29
1950,1,0,139.4,30.2,21,17
1950,2,0,237.3,43.7,26,25
1950,3,0,83.2,19.3,15,11
1950,4,0,154.9,18.3,30,25
1950,5,0,30.6,11.2,12,7
1950,6,0,141.8,37.3,19,17
1950,7,0,236.3,40.4,31,27
1950,8,0,201.0,39.6,29,25
1950,9,0,331.9,36.6,29,28
1950,10,0,210.2,16.5,29,25
1950,11,0,160.4,17.3,24,23
1950,12,0,172.3,19.8,25,25
1951,1,0,234.0,46.7,31,27
1951,2,0,134.3,19.1,24,20
1951,3,0,164.3,31.0,26,24
1951,4,0,90.2,15.0,24,18
1951,5,0,94.1,29.5,12,12
1951,6,0,59.4,14.0,12,11
1951,7,0,146.5,24.9,22,18
1951,8,0,178.0,28.2,29,23
1951,9,0,123.4,27.4,23,18
1951,10,0,89.8,11.2,21,16
1951,11,0,206.8,25.1,28,26
1951,12,0,276.2,24.9,29,27
1952,1,0,233.0,30.2,30,28
1952,2,0,76.8,15.5,20,15
1952,3,0,106.4,16.8,19,12
1952,4,0,88.1,21.6,19,14
1952,5,0,84.4,24.4,17,14
1952,6,0,132.9,19.8,23,17
1952,7,0,39.4,9.1,23,12
1952,8,0,185.3,43.4,23,20
1952,9,0,111.1,16.0,22,20
1952,10,0,171.8,26.4,24,19
1952,11,0,96.6,29.0,24,15
1952,12,0,171.1,21.8,27,26
1953,1,0,131.8,27.7,22,22
1953,2,0,103.8,16.8,22,19
1953,3,0,48.7,14.5,6,6
1953,4,0,97.6,19.3,21,18
1953,5,0,72.5,12.2,17,13
1953,6,0,47.1,9.9,16,13
1953,7,0,203.8,25.9,26,26
1953,8,0,178.1,32.0,25,23
1953,9,0,208.7,32.8,20,18
1953,10,0,168.0,23.4,19,17
1953,11,0,260.7,50.3,23,21
1953,12,0,161.6,42.7,26,22
1954,1,0,129.0,27.7,24,21
1954,2,0,184.1,19.8,25,23
1954,3,0,143.6,20.1,22,18
1954,4,0,62.8,15.5,15,9
1954,5,0,83.4,16.8,24,16
1954,6,0,141.2,23.1,25,18
1954,7,0,201.1,28.4,31,25
1954,8,0,142.7,47.2,22,17
1954,9,0,268.5,27.2,29,29
1954,10,0,288.4,60.2,30,25
1954,11,0,265.9,39.1,27,22
1954,12,0,220.4,29.7,30,26
1955,1,0,153.3,30.0,23,20
1955,2,0,116.6,51.3,23,18
1955,3,0,21.7,8.4,14,7
1955,4,0,110.4,28.2,19,12
1955,5,0,131.7,18.5,27,23
1955,6,0,207.2,23.9,24,21
1955,7,0,41.9,35.8,9,3
1955,8,0,68.6,24.4,17,10
1955,9,0,151.8,17.0,26,22
1955,10,0,123.1,22.1,27,23
1955,11,0,78.3,21.1,17,14
1955,12,0,246.3,44.7,28,26
1956,1,0,139.4,15.0,28,23
1956,2,0,65.7,14.0,16,15
1956,3,0,65.7,14.0,16,15
1956,4,0,42.7,9.4,22,10
1956,5,0,163.9,31.5,28,21
1956,6,0,126.5,25.7,27,17
1956,7,0,141.0,37.1,26,19
1956,8,0,189.4,31.8,25,22
1956,9,0,118.6,24.4,25,22
1956,10,0,160.6,31.5,24,18
1956,11,0,71.5,11.4,23,15
1956,12,0,237.0,25.9,31,27
1957,1,0,233.6,24.1,28,23
1957,2,0,145.2,23.1,26,23
1957,3,0,152.4,17.3,31,24
1957,4,0,60.3,21.3,19,9
1957,5,0,68.7,16.3,18,11
1957,6,0,146.9,49.5,17,10
1957,7,0,145.2,22.1,27,24
1957,8,0,109.4,30.5,27,23
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
