Station Name: ARAGLEN G.S.
Station Height: 94 M 
Latitude:52.207  ,Longitude: -8.107


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,64.0,9.9,16,12
1944,9,0,154.2,67.4,21,18
1944,10,0,156.5,42.0,23,20
1944,11,0,221.2,49.7,23,17
1944,12,0,130.0,31.5,24,19
1945,1,0,89.0,31.8,17,11
1945,2,0,133.3,24.8,21,16
1945,3,0,36.6,8.5,10,8
1945,4,0,33.2,8.5,11,9
1945,5,0,94.9,18.5,22,17
1945,6,0,117.4,14.2,21,18
1945,7,0,125.6,34.5,20,17
1945,8,0,84.9,30.6,14,12
1945,9,0,84.4,14.1,17,15
1945,10,0,129.9,39.5,17,15
1945,11,0,42.8,14.9,15,9
1945,12,0,161.3,20.8,27,23
1946,1,0,126.9,23.1,21,19
1946,2,0,54.4,8.0,15,13
1946,3,0,99.4,24.5,15,14
1946,4,0,31.2,6.5,12,9
1946,5,0,104.5,18.7,15,13
1946,6,0,109.4,15.1,24,20
1946,7,0,86.6,21.6,18,12
1946,8,0,197.3,81.8,24,14
1946,9,0,155.1,28.7,25,22
1946,10,0,122.3,28.9,11,10
1946,11,0,162.7,20.5,21,20
1946,12,0,166.2,26.7,22,19
1947,1,0,145.1,24.7,18,17
1947,2,0,118.9,40.6,13,10
1947,3,0,265.9,38.6,23,23
1947,4,1,89.6,20.0,19,18
1947,5,0,141.8,23.0,20,18
1947,6,0,138.0,21.3,23,18
1947,7,0,85.7,18.5,13,13
1947,8,0,80.4,61.4,6,4
1947,9,0,79.1,24.2,16,11
1947,10,0,81.9,33.2,11,8
1947,11,0,103.4,16.5,21,17
1947,12,1,104.2,22.9,19,17
1948,1,0,225.3,27.6,27,25
1948,2,0,53.3,16.1,17,12
