Station Name: BALLINAMEEN G.S.
Station Height: 91 M 
Latitude:53.896  ,Longitude: -8.303


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,0,69.2, , , 
1952,4,0,41.0, , , 
1952,5,0,51.9, , , 
1952,6,0,69.7, , , 
1952,7,0,20.3, , , 
1952,8,0,113.3, , , 
1952,9,0,46.2, , , 
1952,10,0,141.3, , , 
1952,11,0,52.9, , , 
1952,12,0,105.8, , , 
1953,1,0,54.9, , , 
1953,2,0,43.6, , , 
1953,3,0,15.3, , , 
1953,4,0,64.0, , , 
1953,5,0,48.6, , , 
1953,6,0,32.1, , , 
1953,7,0,136.5, , , 
1953,8,0,106.0, , , 
1953,9,0,71.9, , , 
1953,10,0,72.9, , , 
1953,11,0,105.3, , , 
1953,12,0,77.0, , , 
1954,1,0,82.9, , , 
1954,2,0,125.9, , , 
1954,3,0,118.2, , , 
1954,4,0,31.2, , , 
1954,5,0,89.8, , , 
1954,6,0,59.7, , , 
1954,7,0,102.4, , , 
1954,8,0,69.1, , , 
1954,9,0,178.4, , , 
1954,10,0,206.8, , , 
1954,11,0,132.2, , , 
1954,12,0,106.3, , , 
1955,1,0,97.2, , , 
1955,2,0,93.9, , , 
1955,3,0,17.7, , , 
1955,4,0,71.9, , , 
1955,5,0,134.1, , , 
1955,6,0,165.2, , , 
1955,7,0,34.5, , , 
1955,8,0,20.9, , , 
1955,9,0,110.2, , , 
1955,10,0,65.7, , , 
1955,11,0,73.0, , , 
1955,12,8, , , , 
