Station Name: BALLINAMEEN G.S.
Station Height: 91 M 
Latitude:53.896  ,Longitude: -8.303


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1952,1,2.600
02-mar-1952,1,1.100
03-mar-1952,1,7.000
04-mar-1952,1,1.400
05-mar-1952,1,3.000
06-mar-1952,1,12.000
07-mar-1952,1,10.400
08-mar-1952,1,0.100
09-mar-1952,1,0.200
10-mar-1952,1,0.100
11-mar-1952,1,0.000
12-mar-1952,1,0.000
13-mar-1952,1,0.200
14-mar-1952,1,0.000
15-mar-1952,1,0.000
16-mar-1952,1,0.100
17-mar-1952,1,1.600
18-mar-1952,1,10.900
19-mar-1952,1,8.100
20-mar-1952,1,0.400
21-mar-1952,1,6.200
22-mar-1952,1,0.000
23-mar-1952,1,3.000
24-mar-1952,1,0.600
25-mar-1952,1,0.000
26-mar-1952,1,0.000
27-mar-1952,1,0.200
28-mar-1952,1,0.000
29-mar-1952,1,0.000
30-mar-1952,1,0.000
31-mar-1952,1,0.000
01-apr-1952,1,1.900
02-apr-1952,1,0.100
03-apr-1952,1,0.000
04-apr-1952,1,9.700
05-apr-1952,1,0.900
06-apr-1952,1,1.400
07-apr-1952,1,0.200
08-apr-1952,1,0.400
09-apr-1952,1,4.900
10-apr-1952,1,1.100
11-apr-1952,1,0.500
12-apr-1952,1,0.000
13-apr-1952,1,0.000
14-apr-1952,1,0.000
15-apr-1952,1,0.000
16-apr-1952,1,1.000
17-apr-1952,1,0.000
18-apr-1952,1,0.200
19-apr-1952,1,0.300
20-apr-1952,1,5.500
21-apr-1952,1,2.900
22-apr-1952,1,1.100
23-apr-1952,1,0.600
24-apr-1952,1,2.400
25-apr-1952,1,0.100
26-apr-1952,1,0.000
27-apr-1952,1,0.000
28-apr-1952,1,2.200
29-apr-1952,1,1.600
30-apr-1952,1,1.900
01-may-1952,1,2.000
02-may-1952,1,1.100
03-may-1952,1,7.500
04-may-1952,1,0.400
05-may-1952,1,3.200
06-may-1952,1,0.600
07-may-1952,1,6.300
08-may-1952,1,2.400
09-may-1952,1,4.800
10-may-1952,1,8.200
11-may-1952,1,0.600
12-may-1952,1,0.400
