Station Name: BALLINAMORE (Creevy No.2)
Station Height: 72 M 
Latitude:54.049  ,Longitude: -7.838


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2006,8,0,90.4,27.3,24,15
2006,9,0,147.2,38.0,26,19
2006,10,0,153.2,37.9,25,16
2006,11,0,114.4,18.8,25,21
2006,12,0,170.1,21.3,25,21
2007,1,0,129.2,19.0,26,16
2007,2,0,102.5,15.8,22,19
2007,3,0,87.6,12.1,22,16
2007,4,0,30.5,13.3,7,4
2007,5,0,100.4,17.9,22,18
2007,6,0,91.7,12.7,19,17
2007,7,0,159.8,20.6,24,21
2007,8,0,100.9, ,20,17
2007,9,0,59.8,12.7,16,13
2007,10,0,55.4,14.5,15,11
2007,11,0,88.8,25.4,26,16
2007,12,1,158.5,34.9,23,17
2008,1,0,195.9,28.9,24,21
2008,2,0,64.7,11.2,20,15
2008,3,0,142.8,14.3,26,22
2008,4,0,52.7,9.6,20,12
2008,5,0,44.0,16.4,10,5
2008,6,0,80.9,13.6,29,17
2008,7,0,92.6,15.2,25,17
2008,8,1,164.5,37.9,29,23
2008,9,0,131.0,23.0,19,13
2008,10,0,177.1,23.9,28,23
2008,11,0,99.1,10.7,25,18
2008,12,0,84.0,16.5,22,15
2009,1,0,154.2,26.0,24,19
2009,2,0,28.3,4.8,19,9
2009,3,0,78.4,9.2,26,18
2009,4,0,134.9,16.3,25,21
2009,5,0,109.3,14.5,25,20
2009,6,0,54.3,21.0,13,8
2009,7,0,146.9,17.4,28,24
2009,8,0,182.2,30.5,27,21
2009,9,0,53.4,8.8,18,13
2009,10,0,115.3,21.7,26,16
2009,11,0,296.6,31.4,28,24
2009,12,0,97.9,11.6,23,17
2010,1,0,77.0,13.0,24,15
2010,2,0,52.6,14.3,16,8
2010,3,0,79.8,21.4,17,10
