Station Name: BUNCLODY G.S.
Station Height: 30 M 
Latitude:52.656  ,Longitude: -6.649


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,64.6,15.8,8,7
1949,10,0,157.3,44.0,18,17
1949,11,0,74.3,15.7,19,11
1949,12,0,60.9,12.2,18,16
1950,1,0,60.0,14.9,11,8
1950,2,0,124.1,17.9,21,19
1950,3,0,80.5,12.6,13,9
1950,4,0,67.7,9.0,19,17
1950,5,0,37.3,11.1,7,6
1950,6,0,39.8,9.7,9,7
1950,7,0,131.8,26.2,23,16
1950,8,0,179.4,36.9,20,18
1950,9,0,135.4,33.6,21,17
1950,10,1,85.8,18.0,19,13
1950,11,0,82.7,23.7,17,14
1950,12,0,86.1, ,16,12
1951,1,0,131.6,34.3,19,13
1951,2,0,106.8,24.7,15,12
1951,3,0,86.6,12.9,20,14
1951,4,0,39.1,10.8,13,8
1951,5,0,79.2,16.7,13,10
1951,6,0,40.7,13.2,12,10
1951,7,0,34.0, ,8,5
1951,8,0,144.7,22.7,26,19
1951,9,0,113.6,30.7,17,12
1951,10,0,49.2,24.1,8,5
1951,11,0,168.1,19.6,22,20
1951,12,0,190.7,35.4,24,21
1952,1,0,106.7,17.0,18,16
1952,2,0,8.5,6.3,4,2
1952,3,0,51.8,10.0,12,9
1952,4,0,75.1,13.4,15,12
1952,5,0,67.5,12.4,13,12
1952,6,0,56.7,9.0,11,8
1952,7,0,36.5,14.9,8,5
1952,8,0,95.0,14.5,14,12
1952,9,0,32.0,8.2,13,8
1952,10,0,163.5,25.6,20,16
1952,11,0,68.7,19.5,18,11
1952,12,0,64.7,7.6,16,15
1953,1,0,27.2,6.4,10,7
1953,2,0,43.2,17.3,8,4
1953,3,0,19.8,5.9,6,6
1953,4,0,99.9,29.8,17,12
1953,5,0,64.3,16.6,14,13
1953,6,0,40.3,13.6,10,7
1953,7,0,118.3,18.2,19,18
1953,8,0,71.5,26.4,16,12
1953,9,0,113.3,31.2,18,15
1953,10,0,84.8,21.5,11,9
1953,11,0,88.8,30.1,15,13
1953,12,0,92.7,21.2,16,12
1954,1,0,58.2,20.2,12,10
1954,2,0,114.1,20.8,17,15
1954,3,0,112.2,19.2,16,12
1954,4,0,18.4,7.0,5,4
1954,5,0,163.2,32.8,14,13
1954,6,0,32.8,17.0,16,5
1954,7,0,52.4, ,17,11
1954,8,0,58.5,16.1,18,13
1954,9,0,119.1,29.4,22,19
1954,10,0,171.8,43.5,20,17
1954,11,0,169.8,20.5,22,17
1954,12,0,85.7,32.1,18,15
1955,1,0,139.9,18.2,18,17
1955,2,0,93.9,29.6,14,12
1955,3,0,51.3,17.8,6,5
1955,4,0,43.9,18.4,11,9
1955,5,0,123.4,22.3,21,21
1955,6,0,103.1,34.4,14,14
1955,7,0,8.7,8.6,1,1
1955,8,0,38.3,13.8,9,9
1955,9,0,55.0,11.9,11,8
1955,10,0,35.6,12.6,7,6
1955,11,0,118.4, ,13,11
1955,12,0,155.6,33.4,23,21
1956,1,0,112.8,18.7,17,13
1956,2,0,35.1,8.2,10,8
1956,3,0,97.3, ,14,13
1956,4,0,36.8,28.8,9,4
1956,5,0,31.1,10.9,10,9
1956,6,0,101.3,32.5,12,9
1956,7,0,122.6,25.1,15,13
1956,8,1,125.5,19.8,20,14
1956,9,0,113.3, ,18,16
1956,10,0,74.1,22.3,16,8
1956,11,0,45.0,18.4,11,8
1956,12,0,187.3,28.8,23,20
1957,1,0,90.3,13.3,19,18
1957,2,0,99.8, ,17,13
1957,3,0,179.7, ,25,24
1957,4,0,30.9,8.0,8,8
1957,5,0,78.6,14.7,15,13
1957,6,0,42.7,12.5,7,5
1957,7,0,66.5,18.1,17,13
1957,8,0,103.5,19.2,14,10
1957,9,0,159.8,45.5,20,18
1957,10,0,87.4,17.2,13,12
1957,11,0,32.3,18.2,11,7
1957,12,0,115.5,18.4,16,13
1958,1,0,151.7,25.5,16,14
1958,2,0,134.9,26.3,16,15
1958,3,0,66.6,13.8,13,13
1958,4,0,19.8,8.4,8,8
1958,5,0,125.1,18.2,22,22
1958,6,0,156.7,52.2,22,20
1958,7,0,103.6,18.5,16,15
1958,8,0,175.2,32.0,24,20
1958,9,0,151.6,26.6,20,20
1958,10,0,53.4, ,14,11
1958,11,0,70.5,17.6,13,9
1958,12,0,145.7,40.4,21,17
1959,1,0,108.2,27.5,14,12
1959,2,0,27.3,15.4,7,4
1959,3,0,107.1,14.3,14,14
1959,4,0,82.1,17.8,15,13
1959,5,0,44.2,11.3,10,8
1959,6,0,73.0,20.5,14,13
1959,7,0,61.1,20.8,13,11
1959,8,0,40.5,17.7,6,5
1959,9,0,25.1, ,4,4
1959,10,1,146.8,31.6,13,11
1959,11,0,140.5,24.5,20,14
1959,12,0,220.7,24.4,29,27
1960,1,0,123.1,28.7,17,16
1960,2,0,112.1,27.6,11,11
1960,3,0,117.6,37.2,16,14
1960,4,0,95.1,35.2,11,10
1960,5,0,61.3,23.1,9,8
1960,6,0,60.1,21.4,8,8
1960,7,0,156.4,26.4,21,21
1960,8,0,121.5,20.1,21,20
1960,9,0,150.2,38.4,14,12
1960,10,0,223.9,45.5,16,14
1960,11,0,192.5,28.9,23,20
1960,12,0,139.2,54.8,16,13
1961,1,0,154.4,31.7,19,17
1961,2,0,90.9,15.6,16,14
1961,3,0,2.9,1.5,3,2
1961,4,0,141.2,18.7,22,21
1961,5,0,42.4,9.2,9,7
1961,6,0,47.4, ,11,9
1961,7,0,100.8,52.5,7,6
1961,8,0,40.8,12.6,15,12
1961,9,0,125.6,36.9,14,14
1961,10,0,122.5,31.2,18,14
1961,11,0,63.2,19.7,14,12
1961,12,0,100.9,20.6,13,10
1962,1,0,140.2,30.1,20,20
1962,2,0,29.4,8.7,13,9
1962,3,0,127.8,32.1,14,14
1962,4,0,71.4,20.0,13,11
1962,5,0,75.0,23.2,17,14
1962,6,0,37.0,19.1,8,5
1962,7,0,80.5,21.9,15,13
1962,8,0,105.5,16.5,20,17
1962,9,0,222.4,35.5,17,16
1962,10,0,60.7,25.7,8,7
1962,11,0,89.1,30.2,11,9
1962,12,0,131.2,38.4,10,9
1963,1,0,34.7, , , 
1963,2,0,130.1,44.1,11,10
1963,3,0,188.6,40.6,22,19
1963,4,0,92.0,16.5,19,16
1963,5,0,71.6,9.6,17,14
1963,6,0,67.2,13.3,16,12
1963,7,1,83.2,26.3,16,12
1963,8,0,83.4,23.1,17,12
1963,9,0,44.1,15.6,11,8
1963,10,0,145.9,24.8,22,18
1963,11,0,201.4,22.2,24,22
1963,12,0,57.7,22.5,12,10
1964,1,0,25.8, ,8,6
1964,2,0,90.0,21.8,15,11
1964,3,0,181.4,38.9,17,16
1964,4,0,81.8,9.8,19,16
1964,5,0,80.9,22.8,12,11
1964,6,0,86.5,16.2,16,12
1964,7,0,74.8,23.8,13,9
1964,8,0,66.1,35.1,11,9
1964,9,0,49.3,18.2,9,9
1964,10,0,63.3,17.6,18,12
1964,11,0,51.0,13.7,15,11
1964,12,0,165.7,32.4,21,15
1965,1,0,136.9,19.2,19,17
1965,2,0,13.9,4.3,9,5
1965,3,0,101.7,15.3,18,16
1965,4,0,73.9,17.0,18,13
1965,5,0,81.5,16.7,16,13
1965,6,0,122.8,16.1,20,17
1965,7,0,112.0,31.8,18,17
1965,8,0,94.4,18.1,18,13
1965,9,0,93.2,28.2,15,11
1965,10,0,60.8,21.3,12,10
1965,11,0,193.7,41.2,21,17
1965,12,0,182.3,30.3,24,23
1966,1,0,178.5,26.2,20,18
1966,2,0,254.8,26.8,23,21
1966,3,0,34.8,12.7,14,6
1966,4,0,159.9,31.4,21,19
1966,5,0,93.9,18.9,17,16
1966,6,0,108.0,33.2,22,15
1966,7,0,66.8,18.5,16,12
1966,8,0,96.1,27.3,16,13
1966,9,0,101.6, ,9,9
1966,10,0,179.4,26.1,17,17
1966,11,0,59.3,20.1,15,10
1966,12,0,90.3,15.0,16,13
1967,1,0,98.0,20.1,15,13
1967,2,0,142.7,40.3,15,11
1967,3,0,48.3,13.3,16,11
1967,4,0,31.4,20.4,9,4
1967,5,0,181.3,25.4,28,25
1967,6,0,12.2, ,7,4
1967,7,0,62.5,14.6,15,14
1967,8,0,70.9, ,16,14
1967,9,0,162.8,22.8,20,19
1967,10,0,180.1,34.4, , 
1967,11,0,72.3,25.5,13,11
1967,12,0,42.8,9.5,15,10
1968,1,0,112.1,28.3,19,13
1968,2,0,25.0,10.7,7,6
1968,3,0,66.7,18.1,13,12
1968,4,0,92.9,25.3,16,13
1968,5,1,63.9, ,15,12
1968,6,0,74.8,15.2,14,11
1968,7,0,44.3,27.8,7,5
1968,8,0,74.6,15.4,14,12
1968,9,0,177.4,26.0,22,19
1968,10,0,124.1, ,23,15
1968,11,0,178.4,34.0,18,17
1968,12,0,152.0,26.1,22,20
1969,1,0,198.3,25.5,25,20
1969,2,0,43.6,12.0,14,11
1969,3,0,54.5,15.5,15,11
1969,4,0,63.3, ,15,13
1969,5,0,104.0,13.7,24,18
1969,6,0,53.8,11.2,14,9
1969,7,0,39.2,16.0,9,8
1969,8,0,66.7,32.0,13,10
1969,9,0,24.1,13.8,5,3
1969,10,0,22.7,6.1,10,8
1969,11,0,85.6, ,14,12
1969,12,0,131.5,32.0,18,13
1970,1,0,226.0,42.8,20,18
1970,2,0,103.8,15.6,17,14
1970,3,0,50.5,10.0,16,15
1970,4,0,65.5, ,18,15
1970,5,0,12.2,5.4,3,3
1970,6,0,36.3,10.3,9,8
1970,7,1,86.4,22.3,15,11
1970,8,0,90.1,24.3,10,9
1970,9,0,81.0,12.5,21,18
1970,10,0,24.4,5.4,11,8
1970,11,0,206.6, ,23,22
1970,12,0,95.6,18.5,23,19
1971,1,0,129.9,22.2,22,14
1971,2,0,37.8,9.0,13,7
1971,3,0,55.5,18.1,14,10
1971,4,0,46.8,16.4,12,5
1971,5,0,43.7,11.5,16,12
1971,6,0,43.4,12.8,15,8
1971,7,0,67.5, ,7,7
1971,8,0,73.3,26.4,12,9
1971,9,0,22.1,7.4,8,4
1971,10,0,75.4,21.1,15,12
1971,11,0,75.1,20.0,16,10
1971,12,0,64.8,17.3,15,8
1972,1,0,196.0,26.6,17,16
1972,2,0,147.2,26.3,20,17
1972,3,0,79.3,21.4,14,12
1972,4,0,76.4,14.4,14,13
1972,5,0,125.0,15.2,21,20
1972,6,0,61.2,18.0,23,17
1972,7,0,84.6,29.8,13,8
1972,8,0,38.2,21.8,8,6
1972,9,0,5.4,2.9,3,2
1972,10,0,92.6,29.7,12,8
1972,11,8, , , , 
1972,12,8, , , , 
