Station Name: BALLYMOTE (Lavagh)
Station Height: 113 M 
Latitude:54.104  ,Longitude: -8.684


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-2013,1,0.100
02-sep-2013,1,0.100
03-sep-2013,1,0.000
04-sep-2013,1,5.100
05-sep-2013,1,2.000
06-sep-2013,1,5.300
07-sep-2013,1,22.300
08-sep-2013,4,0.000
09-sep-2013,0,1.500
10-sep-2013,0,1.300
11-sep-2013,0,2.100
12-sep-2013,0,1.800
13-sep-2013,0,1.100
14-sep-2013,0,5.800
15-sep-2013,0,12.400
16-sep-2013,0,10.100
17-sep-2013,0,8.000
18-sep-2013,0,6.100
19-sep-2013,4,0.000
20-sep-2013,0,1.800
21-sep-2013,0,0.000
22-sep-2013,0,0.600
23-sep-2013,0,0.000
24-sep-2013,0,0.000
25-sep-2013,0,0.000
26-sep-2013,0,0.000
27-sep-2013,0,0.000
28-sep-2013,0,0.000
29-sep-2013,0,0.000
30-sep-2013,0,0.800
01-oct-2013,0,1.800
02-oct-2013,1,3.200
03-oct-2013,1,4.800
04-oct-2013,1,0.800
05-oct-2013,1,0.700
06-oct-2013,1,0.400
07-oct-2013,1,5.200
08-oct-2013,1,0.900
09-oct-2013,1,0.300
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,0,15.300
16-oct-2013,0,2.700
17-oct-2013,0,1.200
18-oct-2013,0,7.200
19-oct-2013,1,3.200
20-oct-2013,1,1.700
21-oct-2013,1,4.300
22-oct-2013,0,7.800
23-oct-2013,0,1.900
24-oct-2013,1,17.800
25-oct-2013,1,2.400
26-oct-2013,0,6.800
27-oct-2013,0,26.200
28-oct-2013,0,10.600
29-oct-2013,1,3.300
30-oct-2013,1,12.100
31-oct-2013,0,3.700
01-sep-2014,1,0.100
02-sep-2014,1,0.000
03-sep-2014,1,0.000
04-sep-2014,1,0.100
05-sep-2014,1,0.200
06-sep-2014,1,0.000
07-sep-2014,1,0.000
08-sep-2014,1,0.000
09-sep-2014,1,0.000
10-sep-2014,1,0.000
11-sep-2014,1,0.000
12-sep-2014,1,0.000
13-sep-2014,1,0.000
14-sep-2014,1,0.000
15-sep-2014,1,0.000
16-sep-2014,1,0.000
17-sep-2014,1,0.000
18-sep-2014,1,0.000
19-sep-2014,1,0.100
20-sep-2014,1,0.000
21-sep-2014,1,0.100
22-sep-2014,1,0.800
23-sep-2014,1,1.300
24-sep-2014,1,0.400
25-sep-2014,1,0.400
26-sep-2014,1,0.100
27-sep-2014,1,0.200
28-sep-2014,1,0.600
29-sep-2014,1,0.900
30-sep-2014,1,1.000
01-mar-2015,0,2.300
02-mar-2015,0,13.000
03-mar-2015,0,1.600
04-mar-2015,0,0.200
05-mar-2015,0,2.100
06-mar-2015,1,4.600
07-mar-2015,1,4.600
08-mar-2015,0,13.400
09-mar-2015,0,0.500
10-mar-2015,0,0.800
11-mar-2015,0,14.100
12-mar-2015,0,6.000
13-mar-2015,0,0.000
14-mar-2015,0,0.000
15-mar-2015,0,0.000
16-mar-2015,0,0.000
17-mar-2015,0,0.000
18-mar-2015,0,0.000
19-mar-2015,0,0.000
20-mar-2015,0,0.300
21-mar-2015,0,0.000
22-mar-2015,1,0.900
23-mar-2015,1,4.600
24-mar-2015,1,1.000
25-mar-2015,0,10.300
26-mar-2015,0,0.400
27-mar-2015,0,6.200
28-mar-2015,0,8.400
29-mar-2015,0,1.200
30-mar-2015,0,11.000
31-mar-2015,0,3.200
01-apr-2015,1,10.200
02-apr-2015,1,10.400
03-apr-2015,1,0.800
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,2.100
11-apr-2015,0,7.300
12-apr-2015,0,8.600
13-apr-2015,0,0.500
14-apr-2015,1,2.800
15-apr-2015,1,0.200
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,0,0.000
24-apr-2015,1,13.300
25-apr-2015,1,1.800
26-apr-2015,1,2.100
27-apr-2015,0,14.100
28-apr-2015,0,8.600
29-apr-2015,0,10.100
30-apr-2015,0,5.300
01-jun-2015,0,7.100
02-jun-2015,0,0.800
03-jun-2015,0,0.000
04-jun-2015,0,5.600
05-jun-2015,0,8.400
06-jun-2015,0,2.100
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,0.000
12-jun-2015,0,0.000
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,1,5.000
17-jun-2015,1,0.500
18-jun-2015,0,0.300
19-jun-2015,0,0.500
20-jun-2015,1,0.800
21-jun-2015,1,0.600
22-jun-2015,1,0.200
23-jun-2015,0,0.000
24-jun-2015,0,0.300
25-jun-2015,0,0.400
26-jun-2015,0,0.300
27-jun-2015,0,5.000
28-jun-2015,0,0.000
29-jun-2015,0,0.000
30-jun-2015,0,0.000
01-sep-2015,0,0.000
02-sep-2015,0,0.900
03-sep-2015,0,0.000
04-sep-2015,0,0.800
05-sep-2015,0,0.100
06-sep-2015,0,0.000
07-sep-2015,4,0.000
08-sep-2015,4,0.000
09-sep-2015,0,0.200
10-sep-2015,0,17.000
11-sep-2015,0,15.300
12-sep-2015,0,12.500
13-sep-2015,0,10.200
14-sep-2015,0,0.500
15-sep-2015,0,0.200
16-sep-2015,0,0.300
17-sep-2015,0,1.700
18-sep-2015,0,0.500
19-sep-2015,0,2.100
20-sep-2015,0,4.700
21-sep-2015,0,6.300
22-sep-2015,0,1.800
23-sep-2015,0,1.900
24-sep-2015,0,1.300
25-sep-2015,0,0.100
26-sep-2015,0,0.500
27-sep-2015,4,0.000
28-sep-2015,0,0.500
29-sep-2015,4,0.000
30-sep-2015,0,0.400
01-oct-2015,0,0.500
02-oct-2015,0,0.400
03-oct-2015,4,0.000
04-oct-2015,0,3.800
05-oct-2015,0,4.700
06-oct-2015,0,0.200
07-oct-2015,0,0.500
08-oct-2015,0,0.100
09-oct-2015,0,3.500
10-oct-2015,0,0.100
11-oct-2015,0,3.300
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,4,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.000
19-oct-2015,4,0.000
20-oct-2015,0,12.300
21-oct-2015,0,2.100
22-oct-2015,0,0.200
23-oct-2015,0,17.500
24-oct-2015,0,1.100
25-oct-2015,0,0.100
26-oct-2015,0,6.700
27-oct-2015,1,4.200
28-oct-2015,1,5.700
29-oct-2015,0,7.400
30-oct-2015,0,2.100
31-oct-2015,0,0.200
01-nov-2015,0,0.600
02-nov-2015,0,0.400
03-nov-2015,0,0.500
04-nov-2015,0,1.300
05-nov-2015,0,2.400
06-nov-2015,0,3.100
07-nov-2015,0,3.500
08-nov-2015,0,6.800
09-nov-2015,0,8.900
10-nov-2015,0,5.400
11-nov-2015,0,1.200
12-nov-2015,0,17.800
13-nov-2015,0,5.400
14-nov-2015,0,40.600
15-nov-2015,0,10.900
16-nov-2015,0,4.700
17-nov-2015,0,20.500
18-nov-2015,0,6.600
19-nov-2015,0,1.600
20-nov-2015,0,14.800
21-nov-2015,0,10.400
22-nov-2015,0,0.100
23-nov-2015,0,6.200
24-nov-2015,0,11.400
25-nov-2015,0,2.000
26-nov-2015,0,9.000
27-nov-2015,0,13.100
28-nov-2015,0,15.200
29-nov-2015,0,14.100
30-nov-2015,0,14.900
01-dec-2015,0,9.400
02-dec-2015,0,0.400
03-dec-2015,0,0.800
04-dec-2015,0,69.800
05-dec-2015,0,58.300
06-dec-2015,0,1.400
