Station Name: ROCKCHAPEL G.S.
Station Height: 198 M 
Latitude:52.289  ,Longitude: -9.147


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,267.6,116.3,18,17
1941,12,0,108.3,18.1,21,15
1942,1,0,183.5,45.6,25,23
1942,2,0,46.8,17.7,12,9
1942,3,0,115.7,15.9,20,17
1942,4,0,100.7,23.1,13,12
1942,5,0,110.6,21.6,20,19
1942,6,0,28.7,20.6,5,4
1942,7,0,85.4,10.0,24,22
1942,8,0,145.6,21.8,23,22
1942,9,0,108.7,16.4,23,20
1942,10,0,107.1,19.2,19,16
1942,11,0,30.9,8.7,14,10
1942,12,0,184.2,29.0,26,24
1943,1,0,197.4,29.2,27,24
1943,2,0,137.9,30.1,19,17
1943,3,0,37.2,7.6,16,12
1943,4,0,46.0,13.0,14,8
1943,5,0,114.1,29.8,16,16
1943,6,0,115.9,20.4,19,18
1943,7,0,71.0,22.2,12,10
1943,8,0,111.3,15.6,23,21
1943,9,0,96.2,16.4,25,21
1943,10,0,146.4,25.6,27,23
1943,11,0,124.0,15.2,25,20
1943,12,0,102.8,14.2,22,17
1944,1,0,134.3,25.8,25,19
1944,2,0,55.9,9.0,15,12
1944,3,0,15.8,4.0,13,6
1944,4,0,63.1,11.4,18,17
1944,5,0,29.7,9.8,12,7
1944,6,0,62.4,8.7,20,11
1944,7,0,110.6,26.7,24,17
1944,8,0,63.4,10.8,19,13
1944,9,0,184.3,54.0,22,21
1944,10,0,182.0,35.1,27,22
1944,11,0,234.7,32.7,29,25
1944,12,0,161.1,31.3,26,19
1945,1,0,143.2,24.5,26,22
1945,2,0,146.8,19.6,23,21
1945,3,0,48.2,13.8,12,10
1945,4,0,50.6,14.5,16,9
1945,5,0,113.4,17.1,23,20
1945,6,0,90.8,10.8,22,20
1945,7,0,147.6,44.9,23,13
1945,8,0,81.1,32.1,19,13
1945,9,0,98.5,13.1,18,15
1945,10,0,141.4,27.0,16,15
1945,11,0,48.5,13.2,13,10
1945,12,0,170.0,23.1,27,21
1946,1,0,158.0,27.0,21,17
1946,2,0,140.4,34.3,24,15
1946,3,1,69.3,10.2,15,13
1946,4,0,43.6,7.1,14,11
1946,5,0,80.8,21.3,14,11
1946,6,0,97.9,15.1,24,23
1946,7,0,108.0,22.4,21,17
1946,8,0,250.9,94.2,26,23
1946,9,0,150.9,44.9,28,26
1946,10,0,94.7,20.1,15,8
1946,11,0,172.5,19.0,22,22
1946,12,0,178.1,23.4,24,22
1947,1,0,151.8,23.1,18,16
1947,2,1,91.7,31.2,17,15
1947,3,0,149.8,16.2,27,21
1947,4,0,114.7,16.8,23,19
1947,5,0,116.4,14.3,24,21
1947,6,0,104.8,27.6,23,22
1947,7,0,94.2,24.3,21,15
1947,8,0,7.9,4.5,6,2
1947,9,0,118.0,29.8,26,21
1947,10,0,89.1,22.4,13,10
1947,11,0,149.3, ,24,19
1947,12,0,176.3,30.4,25,19
1948,1,1,290.3,40.0,28,28
1948,2,0,77.9,14.2,18,17
1948,3,1,77.7,14.9,15,12
1948,4,0,79.3,11.3,18,15
1948,5,0,40.1,8.2,12,11
1948,6,0,77.0,11.8,24,17
1948,7,0,59.7,13.7,19,10
1948,8,0,88.3,12.6,20,17
1948,9,0,103.4,26.0,18,15
1948,10,0,157.0,25.3,25,19
1948,11,0,111.0,25.6,22,18
1948,12,0,292.1,38.6,20,19
1949,1,0,80.7,18.7,21,15
1949,2,0,102.2,15.2,17,16
1949,3,0,63.0,17.2,16,10
1949,4,0,93.4,14.1,22,18
1949,5,0,87.7, , , 
1949,6,0,21.0, , , 
1949,7,0,52.7, , , 
1949,8,0,109.9, , , 
1949,9,0,97.3, , , 
1949,10,0,221.2, , , 
1949,11,0,145.4, , , 
1949,12,0,186.5, , , 
1950,1,0,116.7,26.8,18,14
1950,2,0,216.8,29.1,25,24
1950,3,0,48.2,9.6,12,11
1950,4,0,86.6,5.9,30,23
1950,5,0,36.3,9.2,13,8
1950,6,0,56.0,9.7,17,13
1950,7,0,125.0,13.3,27,22
1950,8,0,162.0,22.1,25,23
1950,9,0,185.1,31.0,30,24
1950,10,0,84.5,7.6,23,20
1950,11,0,148.6,22.0,25,24
1950,12,0,130.4,23.6,22,21
1951,1,0,165.3, , , 
1951,2,0,152.7, , , 
1951,3,0,82.2, , , 
1951,4,0,58.5, , , 
1951,5,0,47.1, , , 
1951,6,0,40.6, , , 
1951,7,0,55.9, , , 
1951,8,0,145.3, , , 
1951,9,0,133.3, , , 
1951,10,0,90.4, , , 
1951,11,0,213.6, , , 
1951,12,0,251.4, , , 
1952,1,0,179.6, , , 
1952,2,0,30.8, , , 
1952,3,1,54.7, , , 
1952,4,0,87.9, , , 
1952,5,0,70.2, , , 
1952,6,0,71.1, , , 
1952,7,0,32.0, , , 
1952,8,0,101.3, , , 
1952,9,0,61.3, , , 
1952,10,0,192.3, , , 
1952,11,0,112.9, , , 
1952,12,0,147.8, , , 
1953,1,0,54.7, , , 
