Station Name: CROAGH (Smithfield)
Station Height: 72 M 
Latitude:52.542  ,Longitude: -8.859


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,1,0,53.1,9.1,21,13
2002,1,0,126.2,20.4,25,18
2002,2,0,139.2,15.1,24,21
2002,3,0,35.8,8.6,16,10
2002,4,0,64.3,12.0,18,13
2002,5,0,89.0,12.6,23,17
2002,6,0,73.9,9.3,20,15
2002,7,0,46.3, ,18,11
2002,8,0,43.3,11.1,18,12
2002,9,0,22.7, ,8,5
2002,10,0,118.2,32.6,22,18
2002,11,0,112.5,13.7,26,21
2002,12,0,79.0,12.9,17,16
2003,1,0,54.1,12.5,17,11
2003,2,0,40.8,10.5,15,9
2003,3,0,49.4,11.3,14,11
2003,4,0,56.0,13.1,12,12
2003,5,0,83.9,12.9,27,19
2003,6,0,89.3,39.3,14,11
2003,7,0,87.8,28.9,21,15
2003,8,0,8.2,2.3,10,4
2003,9,0,41.3,6.7,14,9
2003,10,0,55.4,19.3,12,8
2003,11,0,116.7,25.3,24,18
2003,12,0,78.7,16.5,19,16
2004,1,0,104.1,14.0,24,19
2004,2,0,29.0,4.6,13,10
2004,3,0,87.3,12.4,17,14
2004,4,0,49.7,8.8,21,12
2004,5,0,36.0,16.4,9,6
2004,6,0,68.3,32.0,20,12
2004,7,0,52.9,7.0,20,13
2004,8,0,104.3,25.0, , 
2004,9,0,66.1,11.1,19,12
2004,10,0,162.9,29.3,25,19
2004,11,0,50.4,15.1,16,9
2004,12,0,89.8,28.3,20,16
2005,1,0,110.2,28.5,24,16
2005,2,0,51.7,14.6,15,8
2005,3,0,44.8,12.8,14,8
2005,4,0,69.9,10.2,21,12
2005,5,0,66.1,18.9,18,12
2005,6,0,46.4,10.0,12,12
2005,7,0,67.6,24.1,15,11
2005,8,0,73.8,14.1,19,12
2005,9,0,59.6,14.5,18,10
2005,10,0,104.4,23.2,18,14
2005,11,0,88.1,14.2,19,15
2005,12,0,76.7,14.2,22,18
2006,1,0,58.0,18.2,17,10
2006,2,0,40.2,18.3,10,6
2006,3,0,72.8,8.9,22,14
2006,4,0,30.9,4.2,18,10
2006,5,0,112.3,13.9,23,21
2006,6,0,17.2,6.5,9,5
2006,7,0,23.3,7.1,13,6
2006,8,0,39.6,12.6,20,10
2006,9,0,162.8,39.5,22,19
2006,10,0,97.8,35.6,20,14
2006,11,0,119.9,18.2,24,22
2006,12,0,147.5,20.5,25,21
2007,1,0,80.2,14.4,24,15
2007,2,0,73.9,26.7,22,15
2007,3,0,69.4,16.2,18,13
2007,4,0,8.9,3.8,5,2
2007,5,0,77.5,9.7,20,17
2007,6,0,122.4,25.6,18,16
2007,7,0,97.4,15.1,24,20
2007,8,0,95.3,30.7,21,13
2007,9,0,40.9,14.4,11,7
2007,10,0,50.5,12.4,13,7
2007,11,0,62.8,20.5,17,8
2007,12,0,129.8,33.8,16,14
2008,1,0,183.1,22.5,25,24
2008,2,0,44.8,13.9,15,11
2008,3,0,103.9, ,26,21
2008,4,0,44.6,11.1,15,11
2008,5,0,52.4,11.0,15,11
2008,6,0,98.4,21.1,19,13
2008,7,0,125.9,37.9,17,13
2008,8,0,145.4,35.3,28,21
2008,9,0,94.6,19.5,16,15
2008,10,0,143.3,26.6,24,21
2008,11,0,85.8,18.6,23,14
2008,12,0,75.1,22.2,17,9
2009,2,0,17.3,3.7,14,5
2009,3,0,60.1,20.3,14,11
2009,4,0,107.9,15.6,22,20
2009,5,0,94.1,21.7,17,15
2009,6,0,54.3,26.2,14,10
2009,7,0,124.7,27.8,26,21
2009,8,0,85.9,19.4,23,16
2009,9,0,47.7,22.4,12,7
2009,10,0,106.6,25.2,21,16
2009,11,0,222.9,23.9,28,25
2009,12,0,74.1,18.3,20,15
2010,1,0,52.4,11.4,18,9
2010,2,0,41.3,6.5,17,8
2010,3,0,75.9,20.7,17,11
2010,4,0,54.5,23.6,13,8
2010,5,0,35.9,10.7,9,7
2010,6,0,42.6,10.4,8,6
2010,7,0,111.9,28.3,23,15
2010,8,0,34.0,5.2,20,13
2010,9,0,90.1,25.1,22,16
2010,10,0,73.1,13.7,21,10
2010,11,0,104.5,24.1,20,18
2010,12,0,23.8,8.7,12,8
2011,1,0,56.6,11.9,19,12
2011,2,0,109.0,23.7,22,17
2011,3,0,28.0,7.2,11,6
2011,4,0,33.4,13.2,12,8
2011,5,0,99.6,18.1,26,18
2011,6,0,86.0,18.4,17,14
2011,7,0,38.1,16.1,16,9
2011,8,0,43.2,7.5,20,10
2011,9,0,65.5,10.1,25,17
2011,10,0,69.0,15.0,23,13
2011,11,0,81.3,24.6,21,14
2011,12,0,124.1,16.0,28,26
2012,1,0,89.2,14.5,25,17
2012,2,0,37.6, ,17,8
2012,3,0,26.6,5.3,9,8
2012,4,0,94.2,15.2,21,18
2012,5,0,34.4,8.8,14,8
2012,6,0,215.6,69.1,25,18
2012,7,0,100.4,11.3,24,15
2012,8,0,97.6,17.7,24,16
2012,9,0,67.6,18.0,19,13
2012,10,0,97.2,16.2,21,16
2012,11,0,109.2,15.2,25,20
2012,12,0,132.1, , , 
2013,1,0,94.1,18.2,25,18
2013,2,0,41.5,7.1,13,9
2013,3,0,41.3,8.3,16,12
2013,4,0,57.9,13.1,18,11
2013,5,0,87.0,21.3,19,14
2013,6,0,67.5,20.6,12,7
2013,7,0,43.4,11.6,13,10
2013,8,0,45.7,14.1,20,11
2013,9,0,55.1,8.8,16,11
2013,10,0,115.3,15.9,22,18
2013,11,0,75.6,12.5,18,14
2013,12,0,154.8,33.0,24,19
2014,1,0,192.5,26.9,31,27
2014,2,0,214.4,27.8,25,23
2014,3,0,103.0,16.6,19,17
2014,4,0,36.6,14.4,14,9
2014,5,0,76.1,10.2,20,16
2014,6,0,32.8,7.2,13,8
2014,7,0,36.3,11.5,19,9
2014,8,0,67.7,9.7,22,16
2014,9,0,39.2,26.5,9,4
2014,10,0,75.0,15.2,23,17
2014,11,0,117.0,20.0,22,17
2014,12,0,93.1,17.2,23,19
2015,1,0,114.5,14.4,26,21
2015,2,0,81.7,12.6,18,16
2015,3,0,67.4,8.8,17,15
2015,4,0,40.4,10.6,11,8
2015,5,0,108.3,19.4,22,17
2015,6,0,25.9,8.1,15,8
2015,7,0,59.7,14.4,26,16
2015,8,0,76.1,13.3,23,17
2015,9,0,95.3,22.1,16,11
2015,10,0,50.9,12.5,15,9
2015,11,0,155.3,12.7,27,22
2015,12,0,236.7,23.0,31,30
2016,1,0,123.5,18.4,28,20
2016,2,0,128.4,23.2,23,18
2016,3,0,47.8,7.8,15,12
2016,4,0,45.4,9.2,17,13
2016,5,0,41.0,6.9,13,9
2016,6,0,64.1,9.4,19,13
2016,7,0,59.2,7.7,24,17
2016,8,0,85.2,20.0,17,13
2016,9,0,81.1,12.4,21,19
2016,10,0,26.1,13.1,6,5
2016,11,0,63.2,8.9,17,12
2016,12,0,71.9,18.3,16,11
2017,1,0,61.1,18.0,19,11
2017,2,0,59.9,8.3,22,14
2017,3,0,103.1,22.2,20,17
2017,4,0,17.3,6.9,8,5
2017,5,0,38.7,19.5,11,6
2017,6,0,74.2,10.3,20,14
2017,7,0,93.1,23.4,20,15
2017,8,0,58.8,13.3,18,12
2017,9,0,107.6,18.0,22,17
2017,10,0,70.7,13.3,22,15
2017,11,0,97.2,21.4,24,17
2017,12,0,125.3,31.2,26,16
2018,1,0,179.8,18.3,29,26
2018,2,0,58.8,16.8,17,10
2018,3,0,68.0,7.5,23,15
2018,4,0,79.2,19.0,20,17
2018,5,0,55.0,26.4,13,9
2018,6,0,11.3,3.4,8,4
2018,7,0,33.6,9.3,12,7
2018,8,0,43.2,11.5,19,11
2018,9,0,64.1,15.9,18,14
2018,10,0,50.7,16.0,13,8
2018,11,0,94.5,14.9,23,20
2018,12,0,126.1,19.3,25,22
2019,1,0,84.0,19.2,24,18
2019,2,0,61.4,11.9,16,12
2019,3,0,170.1,25.2,19,18
2019,4,0,65.7,12.8,16,13
2019,5,0,35.2,6.6,17,12
2019,6,0,64.3,13.6,18,13
2019,7,0,63.3,13.8,13,11
2019,8,0,148.6,24.8,25,21
2019,9,0,120.3,19.8,18,15
2019,10,0,93.9,20.5,26,20
2019,11,0,112.2,12.6,23,19
2019,12,0,105.5,12.0,23,22
2020,1,0,63.2,11.3,25,12
2020,2,0,234.1,31.8,27,26
2020,3,0,89.2,28.2,18,16
2020,4,0,49.7,15.0,11,8
2020,5,0,16.7,10.7,5,4
2020,6,0,95.9,33.4,14,11
2020,7,0,98.2,17.8,22,14
2020,8,0,143.5,27.5,22,19
2020,9,0,40.7,9.9,14,11
2020,10,0,126.0,23.4,25,20
2020,11,0,113.2,12.2,25,21
2020,12,0,134.9,15.7,27,25
2021,1,0,84.6,9.8,22,16
2021,2,0,92.0,24.7,20,14
2021,3,0,69.9,13.9,16,11
2021,4,0,16.1,2.3,11,8
2021,5,0,94.4,13.4,22,20
2021,6,0,20.0,4.4,8,7
2021,7,0,104.6,43.1,18,13
2021,8,0,87.3,20.0,19,12
2021,9,0,50.4,7.0,21,13
2021,10,0,114.9,16.0,22,19
2021,11,0,42.7,7.8,20,12
2021,12,0,100.5,22.3,19,16
2022,1,0,45.3,13.9,14,9
2022,2,0,148.3,32.2,23,18
2022,3,0,52.2,17.6,11,9
2022,4,0,52.4,14.3,17,11
2022,5,0,52.1,9.2,16,9
2022,6,0,79.6,15.8,15,13
2022,7,0,31.1,17.6,11,6
2022,8,0,29.2,11.1,9,5
2022,9,0,139.6,18.7,18,15
2022,10,0,146.9,17.2,25,21
2022,11,0,143.7,17.3,27,22
2022,12,0,96.7,16.7,20,15
2023,1,0,95.5,21.9,22,15
2023,2,0,19.9,7.2,11,6
2023,3,0,130.2,17.1,26,23
2023,4,0,53.4,14.2,16,8
