Station Name: KINNEGAD (Mullingar Road)
Station Height: 82 M 
Latitude:53.460  ,Longitude: -7.111


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,12,1,155.6, , , 
1994,1,0,122.2,12.1,28,21
1994,2,0,93.9,16.3,19,16
1994,3,0,107.7,11.5,28,22
1994,4,0,85.0,14.2,18,17
1994,5,0,49.3,9.7,15,10
1994,6,0,46.2,20.9,14,11
1994,7,1,98.2,24.9,15,13
1994,8,0,71.1,12.1,15,12
1994,9,0,73.3,11.5,19,15
1994,10,0,49.4,13.9,14,10
1994,11,0,62.1,9.9,20,13
1994,12,0,125.7,16.6,24,20
1995,1,0,140.2,22.6,27,19
1995,2,0,112.5,19.9,26,21
1995,3,0,62.0,17.4,20,14
1995,4,0,17.3,6.1,8,5
1995,5,0,28.8,6.3,14,10
1995,6,0,15.6,5.4,4,3
1995,7,0,68.0, ,19,11
1995,8,0,3.1,1.1,4,1
1995,9,0,56.9,21.8,16,11
1995,10,0,136.0,27.6,17,13
1995,11,0,110.8,16.1,22,16
1995,12,0,70.8,13.8,19,14
1996,1,0,79.3,9.8,18,15
1996,2,0,71.5,15.4,14,13
1996,3,0,80.4,15.2,20,13
1996,4,0,96.1,12.7,16,12
1996,5,0,59.3,10.7,15,11
1996,6,0,23.4,5.9,12,9
1996,7,0,37.8,8.1,14,11
1996,8,0,78.7,37.5,17,10
1996,9,0,21.6,10.6,8,5
1996,10,0,111.0,20.2,22,19
1996,11,0,86.2,12.9,19,13
1996,12,0,41.0,17.1,13,9
1997,1,0,21.6,12.1,10,3
1997,2,0,115.2,15.1,22,21
1997,3,0,24.8,5.6,11,7
1997,4,0,50.9,32.6,6,5
1997,5,0,75.4,17.3,14,11
1997,6,0,105.9,31.4,16,10
1997,7,0,73.0,12.1,16,13
1997,8,0,99.3,31.9,23,18
1997,9,0,41.1,6.0,17,9
1997,10,0,102.3,19.4,16,12
1997,11,0,77.3,19.5,21,14
1997,12,0,82.7,17.2,16,13
1998,1,0,101.6,12.5,19,17
1998,2,0,21.7,5.2,15,7
1998,3,0,83.4,15.6,17,12
1998,4,0,114.2,14.9,26,17
1998,5,0,16.7,3.1,12,6
1998,6,0,110.6,18.6,21,18
1998,7,0,68.3,11.9,21,13
1998,8,0,53.2,10.4,17,9
1998,9,0,111.1,33.2,22,18
1998,10,0,101.3,17.7,25,17
1998,11,0,87.2,9.4,20,15
1998,12,0,94.3,13.4,26,19
1999,1,0,122.5,16.8,25,18
1999,2,0,41.2,8.1,20,10
1999,3,0,42.6,14.4,15,8
1999,4,0,65.7,11.6,21,13
1999,5,0,52.9,13.8,14,10
1999,6,0,54.5,16.2,14,9
1999,7,0,32.4,7.7,14,6
1999,8,0,77.1,23.3,16,14
1999,9,0,123.1,30.8,21,16
1999,10,0,34.5,6.0,16,7
1999,11,0,87.8,38.1,20,10
1999,12,0,124.2,14.8,22,18
2000,1,0,53.0,23.6,14,11
2000,2,0,74.1,12.6,25,21
2000,3,0,27.3,8.2,16,10
2000,4,0,66.7,10.6,20,12
2000,5,0,42.9,16.7,14,10
2000,6,0,41.3,8.9,14,10
2000,7,0,73.0,21.6,14,9
2000,8,0,51.7,8.5,21,12
2000,9,0,91.1,25.0,20,14
2000,10,0,124.8,15.5,26,18
2000,11,0,116.8,38.5,21,17
2000,12,0,117.1,21.0,24,17
2001,1,0,43.8,8.3,14,8
2001,2,0,45.7,10.0,14,10
2001,3,0,60.9,14.0,16,15
2001,4,0,67.4,11.4,17,14
2001,5,0,29.1,8.0,9,6
2001,6,0,64.0,11.9,15,13
2001,7,0,39.1,13.2,13,8
2001,8,0,91.0,30.7,22,16
2001,9,0,40.0,11.3,15,8
2001,10,0,109.9,19.2,24,19
2001,11,0,41.1,8.5,19,9
2001,12,0,23.2,8.9,10,5
2002,1,0,87.8,11.2,24,16
2002,2,0,141.0,16.6,22,20
2002,3,0,38.7,12.0,16,9
2002,4,0,77.2,14.8,15,12
2002,5,0,103.7,34.6,21,17
2002,6,0,82.3,12.9,24,17
2002,7,0,57.0,9.5,18,14
2002,8,0,36.8,6.3,16,12
2002,9,0,18.7,7.0,5,4
2002,10,0,148.3,31.8,21,17
2002,11,0,161.1,26.3,28,26
2002,12,0,103.7,16.5,21,16
2003,1,0,47.2,8.3,18,10
2003,2,1,44.6,18.5,14,9
2003,3,0,32.1,6.6,12,8
2003,4,0,55.6,12.8,10,9
2003,5,0,99.4,26.6,23,18
2003,6,0,78.4,14.4,15,10
2003,7,0,104.1,32.4,22,16
2003,8,0,6.8,2.9,6,2
2003,9,0,41.1,11.5,14,9
2003,10,0,54.8,19.4,15,8
2003,11,0,53.2,9.7,17,13
2003,12,0,72.2,16.2,16,14
2004,1,0,103.0,17.0,20,16
2004,2,0,29.3,9.8,11,6
2004,3,0,57.1,8.5,17,12
2004,4,0,51.4,15.7,15,12
2004,5,1,33.9,8.9,11,6
2004,6,0,51.3,22.6,17,9
2004,7,0,65.4,14.2,21,13
2004,8,0,134.6,53.8,20,16
2004,9,0,58.0,9.2,22,11
2004,10,0,128.6,23.0,22,13
2004,11,0,62.7,13.8,16,9
2004,12,0,63.6,11.7,25,15
2005,1,0,107.8,37.3,18,14
2005,2,0,32.6,8.0,16,8
2005,3,1,70.8,17.2,13,10
2005,4,0,62.1,10.6,17,14
2005,5,0,62.2,11.3,19,13
2005,6,0,18.9,4.0,12,8
2005,7,0,55.7,14.4,13,12
