Station Name: ROSSCAHIL (KILLAGUILE)
Station Height: 40 M 
Latitude:53.392  ,Longitude: -9.281


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,0,156.6,17.8,22,20
1946,12,0,234.8,41.1,25,23
1947,1,0,138.3,22.9,19,18
1947,2,1,50.8, ,12,9
1947,3,0,170.0,25.7,24,23
1947,4,0,174.1,32.0,22,20
1947,5,0,90.2,12.4,26,16
1947,6,0,125.0,43.9,22,15
1947,7,0,147.6,33.3,28,18
1947,8,0,21.0,11.4,10,5
1947,9,0,124.0,15.2,24,16
1947,10,0,102.6,16.5,17,14
1947,11,0,248.4,40.4,26,22
1947,12,0,145.2,32.8,20,17
1948,1,0,225.5,25.1,26,25
1948,2,0,128.5,19.3,15,15
1948,3,0,119.7,20.8,15,13
1948,4,0,88.1,19.3,19,17
1948,5,0,48.2,11.7,18,11
1948,6,0,109.5,24.1,23,17
1948,7,0,92.8,27.7,15,12
1948,8,0,148.5,29.2,18,18
1948,9,0,191.7,37.1,27,20
1948,10,0,120.7,27.4,20,16
1948,11,0,160.2,31.2,17,14
1948,12,0,238.2,20.6,23,23
1949,1,0,141.4,16.0,27,23
1949,2,0,140.6,16.5,24,20
1949,3,0,47.9,10.7,15,9
1949,4,0,156.1,24.4,26,20
1949,5,0,82.0, , , 
1949,6,0,37.1, , , 
1949,7,0,123.7, , , 
1949,8,0,108.0, , , 
1949,9,0,98.0, , , 
1949,10,0,232.9, , , 
1949,11,0,206.2, , , 
1949,12,0,250.4, , , 
1950,1,0,122.5, ,18,14
1950,2,0,238.7,38.9,25,24
1950,3,0,87.9,18.0,19,11
1950,4,0,114.3,16.8,29,24
1950,5,0,34.3,9.4,10,6
1950,6,0,129.4,45.0,17,15
1950,7,0,277.3,36.6,31,27
1950,8,0,170.1,21.3,30,24
1950,9,0,250.6,36.6,30,27
1950,10,0,137.0,14.5,23,20
1950,11,0,107.5,16.5,19,16
1950,12,0,76.0,14.2,19,15
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
