Station Name: TIPPERARY (CHURCH ST.)
Station Height: 94 M 
Latitude:52.475  ,Longitude: -8.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,113.2,21.6,12,10
1941,2,0,104.2,18.8,20,17
1941,3,0,77.5,19.6,20,16
1941,4,0,45.1,10.2,13,9
1941,5,0,95.6,24.1,15,13
1941,6,0,41.1,12.2,12,9
1941,7,0,69.6,17.8,16,12
1941,8,0,108.2,15.2,25,24
1941,9,0,23.4,6.6,7,6
1941,10,0,82.8,31.8,16,13
1941,11,0,215.6,51.3,24,20
1941,12,0,61.6, ,22,16
1942,1,0,165.9,54.6,25,23
1942,2,0,35.8,18.0,8,7
1942,3,0,128.0,21.6,19,18
1942,4,0,87.5,28.4,13,9
1942,5,0,141.6,18.5,20,19
1942,6,0,9.2,5.1,4,3
1942,7,0,79.3, ,19,16
1942,8,0,132.7, ,23,18
1942,9,0,68.1,8.6,21,14
1942,10,0,71.3,15.2,15,14
1942,11,0,16.8,5.8,12,6
1942,12,0,150.7,27.9,21,19
1943,1,0,175.2,22.9,25,21
1943,2,0,61.1,16.0,18,16
1943,3,0,36.1, ,18,12
1943,4,0,30.0, ,14,8
1943,5,0,91.3,23.1,16,16
1943,6,0,64.8,10.7,20,17
1943,7,0,58.5,8.6,13,13
1943,8,0,99.1,14.0,22,16
1943,9,0,79.6,22.9,24,12
1943,10,0,116.7,20.8,18,12
1943,11,0,85.4,14.0,22,16
1943,12,0,69.8,10.4,16,12
1944,1,0,115.0,22.9,21,16
1944,2,0,34.8,8.9,14,11
1944,3,0,12.2,4.1,8,5
1944,4,0,80.1,15.5,15,12
1944,5,0,48.1,27.9,10,5
1944,6,0,34.7, ,18,9
1944,7,0,92.6,25.9,18,12
1944,8,0,56.0,12.2,17,15
1944,9,0,96.0,25.1,19,14
1944,10,0,115.6, ,25,20
1944,11,0,149.0,26.2,24,18
1944,12,0,135.0,27.9,24,21
1945,1,0,64.3,11.4,17,13
1945,2,0,86.4,18.8,20,16
1945,3,0,26.0,7.6,5,5
1945,4,0,34.2,15.2,6,6
1945,5,0,84.0,11.4,16,15
1945,6,0,92.7,14.0,20,20
1945,7,0,154.5,46.2,16,14
1945,8,0,36.6,12.7,10,9
1945,9,0,76.7,11.4,16,14
1945,10,0,101.2,28.7,14,13
1945,11,0,29.2, ,8,8
1945,12,0,99.1,15.0,16,16
1946,1,0,109.4,21.3,17,17
