Station Name: ENNISKERRY (BALLYMAN HSE.)
Station Height: 107 M 
Latitude:53.207  ,Longitude: -6.150


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,153.6,29.2,18,17
1976,10,0,230.5, , , 
1976,11,0,32.4,7.9,14,9
1976,12,0,76.0,10.3,13,13
1977,1,0,107.4,30.0, , 
1977,2,0,161.2,20.0,24,23
1977,3,0,90.9, , , 
1977,4,0,50.1,9.0,15,13
1977,5,0,13.0,4.6,6,5
1977,6,0,70.4,32.4,11,9
1977,7,1,34.0,11.4,11,9
1977,8,0,80.0,22.6,11,10
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,0,80.7,12.8,21,19
1978,4,1,51.2,14.2, , 
1978,5,1,23.3, , , 
1978,6,0,46.4,12.9,9,8
1978,7,0,49.5,20.4,13,7
1978,8,8, , , , 
1978,9,0,15.8,3.5, , 
1978,10,1,41.1,15.4, , 
1978,11,0,59.3, , , 
1978,12,0,335.5, , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,0,83.6,17.3,19,14
1979,9,0,30.4,10.3,9,6
1979,10,0,149.4,46.0,21,17
1979,11,0,70.3,12.1,12,12
1979,12,0,147.3, , , 
