Station Name: M.LIFFEY HEAD
Station Height: 541 M 
Latitude:53.151  ,Longitude: -6.299


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,8,0,6.0, , , 
1995,9,0,100.0, , , 
1995,10,0,115.0, , , 
1995,11,0,258.0, , , 
1995,12,0,153.0, , , 
1996,1,0,320.0, , , 
1996,2,0,131.0, , , 
1996,3,0,141.0, , , 
1996,4,0,140.0, , , 
1996,5,0,113.0, , , 
1996,6,0,24.0, , , 
1996,7,0,75.0, , , 
1996,8,0,115.0, , , 
1996,9,0,48.0, , , 
1996,10,0,223.0, , , 
1996,11,0,217.0, , , 
1996,12,0,94.0, , , 
1997,2,0,112.0, , , 
1997,3,0,23.0, , , 
1997,5,0,130.0, , , 
1997,6,0,130.0, , , 
1997,7,0,80.0, , , 
1997,8,0,149.0, , , 
1997,9,0,38.0, , , 
1997,10,0,147.0, , , 
1997,11,0,415.0, , , 
1997,12,0,142.0, , , 
1998,1,0,118.0, , , 
1998,2,0,32.0, , , 
1998,4,0,392.0, , , 
1998,12,0,179.0, , , 
1999,1,0,117.0, , , 
1999,2,1,87.0, , , 
1999,8,0,84.0, , , 
1999,9,0,280.0, , , 
1999,10,0,146.0, , , 
1999,11,0,116.0, , , 
1999,12,0,150.0, , , 
2000,1,0,79.0, , , 
2000,2,0,86.0, , , 
2000,3,0,49.0, , , 
2000,4,0,216.0, , , 
2000,5,0,66.0, , , 
2000,6,0,54.0, , , 
2000,7,0,54.0, , , 
2000,8,1,108.0, , , 
2000,9,1,145.0, , , 
2000,10,0,175.0, , , 
2000,11,0,455.0, , , 
2000,12,0,325.0, , , 
2001,1,0,106.0, , , 
2001,2,1,97.0, , , 
2001,3,0,112.0, , , 
2001,4,0,108.0, , , 
2001,5,0,59.0, , , 
2001,6,0,55.0, , , 
2001,7,0,103.0, , , 
2001,8,0,114.0, , , 
2001,9,0,118.0, , , 
2001,10,0,202.0, , , 
2001,11,0,109.0, , , 
2001,12,0,64.0, , , 
2002,1,0,134.0, , , 
2002,2,0,175.0, , , 
2003,9,0,70.0, , , 
2003,10,0,202.0, , , 
2003,11,1,203.0, , , 
2003,12,0,113.0, , , 
2004,1,0,153.0, , , 
2004,2,0,52.0, , , 
2004,3,0,113.0, , , 
2004,4,0,200.0, , , 
2005,7,0,169.0, , , 
2005,8,0,63.0, , , 
2005,9,0,115.0, , , 
2005,10,0,300.0, , , 
2005,11,0,112.0, , , 
2005,12,0,128.0, , , 
2006,1,0,128.0, , , 
2006,2,0,97.0, , , 
2006,3,0,81.0, , , 
2006,5,0,176.0, , , 
