Station Name: LIMERICK (SEXTON ST.)C.B.S.
Station Height: 17 M 
Latitude:52.658  ,Longitude: -8.622


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-sep-1962,0,6.200, , , , , , 
02-sep-1962,0,0.400, , , , , , 
03-sep-1962,0,2.100, , , , , , 
04-sep-1962,0,1.900, , , , , , 
05-sep-1962,0,6.400, , , , , , 
06-sep-1962,0,8.000, , , , , , 
07-sep-1962,0,0.500, , , , , , 
08-sep-1962,0,1.200, , , , , , 
09-sep-1962,0,4.200, , , , , , 
10-sep-1962,0,11.700, , , , , , 
11-sep-1962,0,8.200, , , , , , 
12-sep-1962,4,0.000, , , , , , 
13-sep-1962,4,0.000, , , , , , 
14-sep-1962,0,2.100, , , , , , 
15-sep-1962,0,3.500, , , , , , 
16-sep-1962,0,0.200, , , , , , 
17-sep-1962,0,0.000, , , , , , 
18-sep-1962,0,0.000, , , , , , 
19-sep-1962,0,0.000, , , , , , 
20-sep-1962,0,0.000, , , , , , 
21-sep-1962,0,0.000, , , , , , 
22-sep-1962,0,0.000, , , , , , 
23-sep-1962,0,0.000, , , , , , 
24-sep-1962,0,0.500, , , , , , 
25-sep-1962,0,14.900, , , , , , 
26-sep-1962,0,0.200, , , , , , 
27-sep-1962,0,7.200, , , , , , 
28-sep-1962,0,0.100, , , , , , 
29-sep-1962,0,12.200, , , , , , 
30-sep-1962,0,8.100, , , , , , 
01-oct-1962,0,3.300, , , , , , 
02-oct-1962,0,0.000, , , , , , 
03-oct-1962,0,0.000, , , , , , 
04-oct-1962,0,2.100, , , , , , 
05-oct-1962,0,0.000, , , , , , 
06-oct-1962,0,0.000, , , , , , 
07-oct-1962,0,0.000, , , , , , 
08-oct-1962,0,0.000, , , , , , 
09-oct-1962,0,0.300, , , , , , 
10-oct-1962,0,0.000, , , , , , 
11-oct-1962,0,0.000, , , , , , 
12-oct-1962,0,0.000, , , , , , 
13-oct-1962,0,0.000, , , , , , 
14-oct-1962,0,0.000, , , , , , 
15-oct-1962,0,0.100, , , , , , 
16-oct-1962,0,0.200, , , , , , 
17-oct-1962,0,0.200, , , , , , 
18-oct-1962,4,0.000, , , , , , 
19-oct-1962,0,0.100, , , , , , 
20-oct-1962,0,0.000, , , , , , 
21-oct-1962,0,0.000, , , , , , 
22-oct-1962,0,0.000, , , , , , 
23-oct-1962,0,0.000, , , , , , 
24-oct-1962,0,2.000, , , , , , 
25-oct-1962,0,0.100, , , , , , 
26-oct-1962,0,0.200, , , , , , 
27-oct-1962,0,4.000, , , , , , 
28-oct-1962,0,1.100, , , , , , 
29-oct-1962,0,22.300, , , , , , 
30-oct-1962,0,11.200, , , , , , 
31-oct-1962,0,8.500, , , , , , 
01-nov-1962,0,3.600, , , , , , 
02-nov-1962,0,9.800, , , , , , 
03-nov-1962,0,4.100, , , , , , 
04-nov-1962,0,22.500, , , , , , 
05-nov-1962,0,3.100, , , , , , 
06-nov-1962,0,8.400, , , , , , 
07-nov-1962,4,0.000, , , , , , 
08-nov-1962,0,0.000, , , , , , 
09-nov-1962,0,0.800, , , , , , 
10-nov-1962,0,0.100, , , , , , 
11-nov-1962,0,0.000, , , , , , 
12-nov-1962,4,0.000, , , , , , 
13-nov-1962,0,1.100, , , , , , 
14-nov-1962,0,0.300, , , , , , 
15-nov-1962,0,0.100, , , , , , 
16-nov-1962,0,13.100, , , , , , 
17-nov-1962,0,0.000, , , , , , 
18-nov-1962,0,0.000, , , , , , 
19-nov-1962,0,7.500, , , , , , 
20-nov-1962,0,4.700, , , , , , 
21-nov-1962,0,0.400, , , , , , 
22-nov-1962,0,3.800, , , , , , 
23-nov-1962,0,2.600, , , , , , 
24-nov-1962,0,0.000, , , , , , 
25-nov-1962,0,0.700, , , , , , 
26-nov-1962,0,0.000, , , , , , 
27-nov-1962,0,0.000, , , , , , 
28-nov-1962,0,0.000, , , , , , 
29-nov-1962,0,0.000, , , , , , 
30-nov-1962,0,0.100, , , , , , 
01-dec-1962,0,0.000, , , , , , 
02-dec-1962,0,0.000, , , , , , 
03-dec-1962,0,2.100, , , , , , 
04-dec-1962,4,0.000, , , , , , 
05-dec-1962,4,0.000, , , , , , 
06-dec-1962,0,0.300, , , , , , 
07-dec-1962,0,29.200, , , , , , 
08-dec-1962,0,2.000, , , , , , 
09-dec-1962,0,3.100, , , , , , 
10-dec-1962,0,9.000, , , , , , 
11-dec-1962,0,6.600, , , , , , 
12-dec-1962,0,0.700, , , , , , 
13-dec-1962,0,0.700, , , , , , 
14-dec-1962,0,3.700, , , , , , 
15-dec-1962,0,3.200, , , , , , 
16-dec-1962,0,3.500, , , , , , 
17-dec-1962,0,3.500, , , , , , 
18-dec-1962,0,2.200, , , , , , 
19-dec-1962,0,11.000, , , , , , 
20-dec-1962,0,1.000, , , , , , 
21-dec-1962,0,0.000, , , , , , 
22-dec-1962,4,0.000, , , , , , 
23-dec-1962,4,0.000, , , , , , 
24-dec-1962,0,0.000, , , , , , 
25-dec-1962,0,1.500, , , , , , 
26-dec-1962,4,0.000, , , , , , 
27-dec-1962,4,0.000, , , , , , 
28-dec-1962,4,0.000, , , , , , 
29-dec-1962,0,0.300, , , , , , 
30-dec-1962,0,3.200, , , , , , 
31-dec-1962,0,3.600, , , , , , 
01-jan-1963,4,0.000, , , , , , 
02-jan-1963,0,0.000, , , , , , 
03-jan-1963,0,4.600, , , , , , 
04-jan-1963,0,0.300, , , , , , 
05-jan-1963,4,0.000, , , , , , 
