Station Name: KILLARNEY (ST.FINAN'S HOSP.)
Station Height: 55 M 
Latitude:52.067  ,Longitude: -9.511


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,0.000, , , , , , 
02-jan-1941,0,0.000, , , , , , 
03-jan-1941,0,0.800, , , , , , 
04-jan-1941,0,1.000, , , , , , 
05-jan-1941,0,0.000, , , , , , 
06-jan-1941,0,0.000, , , , , , 
07-jan-1941,0,0.000, , , , , , 
08-jan-1941,0,0.000, , , , , , 
09-jan-1941,0,0.000, , , , , , 
10-jan-1941,0,0.000, , , , , , 
11-jan-1941,0,0.000, , , , , , 
12-jan-1941,0,0.000, , , , , , 
13-jan-1941,0,1.500, , , , , , 
14-jan-1941,0,0.800, , , , , , 
15-jan-1941,0,0.800, , , , , , 
16-jan-1941,0,3.000, , , , , , 
17-jan-1941,0,2.000, , , , , , 
18-jan-1941,0,11.400, , , , , , 
19-jan-1941,0,14.000, , , , , , 
20-jan-1941,0,1.800, , , , , , 
21-jan-1941,0,0.800, , , , , , 
22-jan-1941,0,0.500, , , , , , 
23-jan-1941,0,4.800, , , , , , 
24-jan-1941,0,3.600, , , , , , 
25-jan-1941,0,0.000, , , , , , 
26-jan-1941,0,10.700, , , , , , 
27-jan-1941,0,1.500, , , , , , 
28-jan-1941,0,1.000, , , , , , 
29-jan-1941,0,9.100, , , , , , 
30-jan-1941,0,1.300, , , , , , 
31-jan-1941,0,2.300, , , , , , 
01-feb-1941,0,3.800, , , , , , 
02-feb-1941,0,2.000, , , , , , 
03-feb-1941,0,0.000, , , , , , 
04-feb-1941,0,8.400, , , , , , 
05-feb-1941,0,1.500, , , , , , 
06-feb-1941,0,6.400, , , , , , 
07-feb-1941,0,2.000, , , , , , 
08-feb-1941,0,4.600, , , , , , 
09-feb-1941,0,0.000, , , , , , 
10-feb-1941,0,0.000, , , , , , 
11-feb-1941,0,17.800, , , , , , 
12-feb-1941,0,0.800, , , , , , 
13-feb-1941,0,8.900, , , , , , 
14-feb-1941,0,1.300, , , , , , 
15-feb-1941,0,0.000, , , , , , 
16-feb-1941,0,5.800, , , , , , 
17-feb-1941,0,1.000, , , , , , 
18-feb-1941,0,2.800, , , , , , 
19-feb-1941,0,3.600, , , , , , 
20-feb-1941,0,14.500, , , , , , 
21-feb-1941,0,6.400, , , , , , 
22-feb-1941,0,5.800, , , , , , 
23-feb-1941,0,6.900, , , , , , 
24-feb-1941,0,3.800, , , , , , 
25-feb-1941,0,0.000, , , , , , 
26-feb-1941,0,29.200, , , , , , 
27-feb-1941,0,12.700, , , , , , 
28-feb-1941,0,5.100, , , , , , 
01-mar-1941,0,7.600, , , , , , 
02-mar-1941,0,3.600, , , , , , 
03-mar-1941,0,8.400, , , , , , 
04-mar-1941,0,1.800, , , , , , 
05-mar-1941,0,0.000, , , , , , 
06-mar-1941,0,0.000, , , , , , 
07-mar-1941,0,0.500, , , , , , 
08-mar-1941,0,2.300, , , , , , 
09-mar-1941,0,0.000, , , , , , 
10-mar-1941,0,1.500, , , , , , 
11-mar-1941,0,4.600, , , , , , 
12-mar-1941,0,0.000, , , , , , 
13-mar-1941,0,0.000, , , , , , 
14-mar-1941,0,0.300, , , , , , 
15-mar-1941,0,0.000, , , , , , 
16-mar-1941,0,0.000, , , , , , 
17-mar-1941,0,8.400, , , , , , 
18-mar-1941,0,0.300, , , , , , 
19-mar-1941,0,0.000, , , , , , 
20-mar-1941,0,0.000, , , , , , 
21-mar-1941,0,0.000, , , , , , 
22-mar-1941,0,1.300, , , , , , 
23-mar-1941,0,8.100, , , , , , 
24-mar-1941,0,0.300, , , , , , 
25-mar-1941,0,4.300, , , , , , 
26-mar-1941,0,7.400, , , , , , 
27-mar-1941,0,0.500, , , , , , 
28-mar-1941,0,4.100, , , , , , 
