Station Name: COOLGREANY G.S.
Station Height: 55 M 
Latitude:52.761  ,Longitude: -6.239


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,91.1,27.2,15,15
1949,9,0,38.2,11.2,7,7
1949,10,0,153.9,80.5,16,14
1949,11,0,105.2,22.0,17,17
1949,12,0,69.5,14.1,19,17
1950,1,0,42.2,15.7,9,9
1950,2,0,125.0,15.5,18,18
1950,3,0,57.4,16.4,11,11
1950,4,0,72.0,9.1,17,17
1950,5,0,25.6,12.1,5,5
1950,6,0,60.9,22.2,8,8
1950,7,0,89.8,9.5,18,18
1950,8,0,135.8,22.7,22,21
1950,9,0,127.8,28.0,19,17
1950,10,0,86.2,23.1,14,14
1950,11,0,81.3,18.5,14,14
1950,12,0,80.8,26.1,12,12
1951,1,0,125.1,37.5,16,14
1951,2,0,101.9,25.5,14,12
1951,3,0,122.6,19.2,16,14
1951,4,0,33.6,6.2,9,9
1951,5,0,58.6,20.8,12,11
1951,6,0,50.3,11.5,8,8
1951,7,0,27.7,13.1,5,5
1951,8,0,139.9,18.5,20,18
1951,9,0,98.4,17.4,14,14
1951,10,0,50.2,25.5,8,6
1951,11,0,189.9,24.6,19,19
1951,12,0,130.0,20.7,21,20
1952,1,0,107.3,22.6,17,16
1952,2,0,10.9,5.8,3,3
1952,3,0,65.0,9.2,15,13
1952,4,0,65.7,17.7,11,10
1952,5,0,66.0,13.3,10,10
1952,6,0,34.3,7.4,9,8
1952,7,0,30.8,10.3,7,6
1952,8,0,92.4,13.3,14,13
1952,9,0,63.6,17.2,12,11
1952,10,0,172.8,35.0,15,15
1952,11,0,104.7,27.0,18,15
1952,12,0,65.9, ,16,15
1953,1,0,36.2,8.1,10,9
1953,2,0,45.5,22.8,7,6
1953,3,0,15.2,7.3,5,5
1953,4,0,79.0,22.1,11,11
1953,5,0,49.9,20.1,8,7
1953,6,0,32.0,8.2,7,7
1953,7,0,105.7,23.5,19,16
1953,8,1,70.0,24.0,12,10
1953,9,0,94.5,13.5,15,14
1953,10,0,82.9,21.3,13,12
1953,11,0,87.8,16.1,15,12
1953,12,0,56.6,13.0,15,12
1954,1,0,33.2,7.3,7,7
1954,2,0,89.3,14.3,13,13
1954,3,0,85.1,13.2,13,12
1954,4,0,18.9,11.0,3,3
1954,5,0,56.4,16.4,9,9
1954,6,0,40.8,24.8,11,6
1954,7,0,65.9,14.4,17,15
1954,8,0,75.8,20.3,18,16
1954,9,0,91.2,9.4,23,20
1954,10,0,174.6,42.4,21,19
1954,11,0,162.6,23.4,21,20
1954,12,0,89.8,28.5,18,17
1955,1,0,129.7,19.9,19,19
1955,2,0,102.9,25.9,14,14
1955,3,0,44.2,11.9,8,7
1955,4,0,47.9,9.6,13,13
1955,5,0,103.2,17.6,19,18
1955,6,0,120.3,25.1,16,16
1955,7,0,5.2,5.2,1,1
1955,8,0,29.5,8.3,7,7
1955,9,0,49.6,14.8,10,10
1955,10,0,37.1,12.7,8,8
1955,11,0,103.6,18.9,12,12
1955,12,0,181.2,38.3,21,21
1956,1,0,99.0,20.5,13,13
1956,2,0,34.7,7.2,9,9
1956,3,0,67.8,13.7,11,11
1956,4,0,21.6,8.2,6,6
1956,5,0,28.1,8.9,8,8
1956,6,0,83.6,21.0,11,11
1956,7,0,96.8,26.4,11,11
1956,8,0,84.7,18.6,16,16
1956,9,0,98.1, ,16,16
1956,10,0,53.5,25.5,8,6
1956,11,0,33.8,11.5,9,8
1956,12,1,142.7,25.0,18,18
1957,1,1,75.0, , , 
1957,2,1,110.0, , , 
1957,3,1,145.0, , , 
1957,4,0,20.6,6.2,6,6
1957,5,0,72.6,9.4,13,12
1957,6,0,30.0,10.3,4,4
1957,7,0,82.4,13.7,16,15
1957,8,0,55.3,9.4,10,10
1957,9,0,175.6,52.4,16,15
1957,10,0,55.6,9.6,12,12
1957,11,0,31.1,14.5,6,6
1957,12,0,103.0,23.4,17,17
1958,1,1,120.0, , , 
1958,2,0,117.1,27.5,15,15
1958,3,0,68.3,16.9,17,15
1958,4,0,24.6,6.3,9,9
1958,5,0,124.8,24.4,22,20
1958,6,0,181.9,72.3,19,19
1958,7,0,141.7,42.5,18,17
1958,8,0,145.9,27.1,23,22
1958,9,0,148.3,26.8,20,20
1958,10,0,69.6,15.6,12,12
1958,11,0,90.1,23.4,14,14
1958,12,0,113.6,19.0,21,21
1959,1,0,99.5,22.0,13,13
1959,2,0,16.6,5.3,6,5
1959,3,0,92.7, ,14,14
1959,4,0,69.8,18.9,15,14
1959,5,0,71.2,26.1,9,9
1959,6,0,38.7,6.0,14,14
1959,7,0,55.4,15.5,12,12
1959,8,0,31.0,11.9,4,4
1959,9,0,9.3,3.0,4,4
1959,10,0,162.5,41.5,14,12
1959,11,0,118.5,17.3,17,15
1959,12,0,201.0,24.6,26,26
1960,1,0,136.5,33.5,16,15
1960,2,0,107.3,22.7,16,15
1960,3,0,121.0,36.5,16,13
1960,4,0,78.4,32.0,11,11
1960,5,0,56.9,20.0,10,8
1960,6,0,46.3,17.8,10,9
1960,7,0,127.6,18.5,23,22
1960,8,0,68.7, ,17,16
1960,9,0,112.8,32.8,18,15
1960,10,0,231.5,35.3,23,21
1960,11,0,183.1,22.2,23,22
1960,12,0,108.8,26.2,21,16
1961,1,0,133.3,22.1,21,18
1961,2,0,76.1,15.0,18,15
1961,3,0,5.9,3.3,5,2
1961,4,0,141.8,20.5,19,18
1961,5,0,59.7,26.5,10,8
1961,6,0,61.0,13.5,14,13
1961,7,0,55.9,13.8,7,6
1961,8,0,50.4,24.0,14,8
1961,9,0,90.6,23.7,14,14
1961,10,0,105.3,18.3,18,16
1961,11,0,58.4,20.2,11,10
1961,12,0,105.1,29.0,11,11
1962,1,0,103.1,23.1,21,18
1962,2,0,32.8,5.4,16,12
1962,3,0,116.7,28.9,14,13
1962,4,0,55.1,11.6,13,12
1962,5,0,96.7,40.4,16,12
1962,6,0,34.6,10.0,9,7
1962,7,0,100.8,26.5,14,10
1962,8,0,102.1,14.2,19,18
1962,9,0,184.4,44.0,19,15
1962,10,0,42.1,15.5,7,6
1962,11,0,72.7,18.2,14,13
1962,12,0,87.5, ,17,13
1963,1,0,46.6,20.1,13,7
1963,2,0,70.5, ,9,9
1963,3,0,138.9,27.1,22,18
1963,4,0,94.3, ,21,18
1963,5,0,55.1,10.5,15,15
1963,6,0,65.4,13.0,15,14
1963,7,0,46.3,10.5,16,12
1963,8,0,93.2,17.9,18,17
1963,9,0,44.4,15.4,14,10
1963,10,0,85.4,16.2,21,16
1963,11,0,197.3,25.2,22,20
1963,12,0,53.6, ,14,11
1964,1,0,31.2,11.8,11,5
1964,2,0,56.5,21.3,11,9
1964,3,0,177.8,28.0,18,14
1964,4,0,75.7,11.6,19,17
1964,5,0,60.0,13.7,16,11
1964,6,0,97.3,19.7,15,12
1964,7,0,60.7,24.4,12,10
1964,8,0,70.3,29.1,14,10
1964,9,0,55.8, ,12,7
1964,10,0,68.4,20.3,17,12
1964,11,0,39.1,8.3,12,11
1964,12,0,141.0,21.1,18,18
1965,1,0,113.8,11.4,19,18
1965,2,0,8.3,4.1,3,3
1965,3,0,104.5, ,16,14
1965,4,0,52.1,16.7,14,12
1965,5,0,70.4,15.5,16,14
1965,6,0,113.5,15.8,16,14
1965,7,0,95.8,21.8,14,13
1965,8,0,64.1,12.3,15,14
1965,9,0,90.8,27.7,11,11
1965,10,0,55.4,10.3,11,9
1965,11,0,227.3,64.6,14,14
1965,12,0,161.6,16.5,22,22
1966,1,0,135.2, ,20,19
1966,2,1,215.1,22.7,22,21
1966,3,0,34.9,7.7,11,6
1966,4,0,176.2,33.1,22,18
1966,5,1,91.9,13.3,19,18
1966,6,0,90.4,22.3,21,17
1966,7,0,70.0,25.3,14,13
1966,8,0,97.3, ,17,12
1966,9,0,116.2,30.5,9,9
1966,10,1,194.9,32.7,19,16
1966,11,0,73.3,23.3,14,12
1966,12,0,99.9,17.3,22,18
1967,1,0,94.8, ,17,15
1967,2,0,112.0,34.1,13,10
1967,3,0,38.4,16.1,11,8
1967,4,1,30.5,12.0,7,6
1967,5,0,171.7, ,25,24
1967,6,0,22.4,8.7,5,5
1967,7,0,70.1,17.6,16,11
1967,8,0,61.3,15.2,19,15
1967,9,1,154.1,24.5,20,17
1967,10,0,139.3,22.8,23,19
1967,11,0,88.8,39.9,12,10
1967,12,0,44.5,11.9,13,10
1968,1,0,112.9,33.5,17,15
1968,2,0,25.5,7.1,10,5
1968,3,0,56.5,13.1,10,10
1968,4,0,81.0,18.5,18,14
1968,5,0,66.5,33.5,17,12
1968,6,0,77.2,12.2,13,13
1968,7,0,63.8,51.3,5,5
1968,8,0,96.8,26.5,12,12
1968,9,0,178.7,39.2,18,16
1968,10,0,118.2,29.8,16,14
1968,11,1,134.9,21.0,18,15
1968,12,0,153.7,25.6,21,19
1969,1,0,190.6, ,18,16
1969,2,0,53.9,17.1,12,9
1969,3,1,98.2, , , 
1969,4,0,55.5,12.7,13,11
1969,5,1,139.1,17.5,19,19
1969,6,0,41.4,12.1,12,11
1969,7,0,34.7,11.5,8,6
1969,8,0,59.8,14.7,15,10
1969,9,1,20.4,9.4,6,6
1969,10,0,12.9, , , 
1969,11,0,102.3, , , 
1969,12,0,140.4,27.1,17,13
1970,1,1,196.2, , , 
1970,2,1,96.9,17.8, , 
1970,3,0,40.9, , , 
1970,4,0,86.1,25.7, , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
