Station Name: CASTLETOWNBERE (SOUTH DRUM)
Station Height: 20 M 
Latitude:51.642  ,Longitude: -9.923


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-apr-1981,0,5.300,4, ,4, , , 
02-apr-1981,0,0.000,4, ,4, , , 
03-apr-1981,0,0.000,4, ,4, , , 
04-apr-1981,0,0.000,4, ,4, , , 
05-apr-1981,0,0.000,4, ,4, , , 
06-apr-1981,4,0.000,4, ,4, , , 
07-apr-1981,0,0.000,4, ,4, , , 
08-apr-1981,0,0.000,4, ,4, , , 
09-apr-1981,0,0.000,4, ,4, , , 
10-apr-1981,0,12.000,4, ,4, , , 
11-apr-1981,0,1.600,4, ,4, , , 
12-apr-1981,0,0.000,4, ,4, , , 
13-apr-1981,0,3.000,4, ,4, , , 
14-apr-1981,0,0.000,4, ,4, , , 
15-apr-1981,0,0.000,4, ,4, , , 
16-apr-1981,0,2.000,4, ,4, , , 
17-apr-1981,0,0.000,4, ,4, , , 
18-apr-1981,0,0.000,4, ,4, , , 
19-apr-1981,4,0.000,4, ,4, , , 
20-apr-1981,0,0.000,4, ,4, , , 
21-apr-1981,0,0.000,4, ,4, , , 
22-apr-1981,0,0.000,4, ,4, , , 
23-apr-1981,0,5.400,4, ,4, , , 
24-apr-1981,4,0.000,4, ,4, , , 
25-apr-1981,0,1.000,4, ,4, , , 
26-apr-1981,0,0.000,4, ,4, , , 
27-apr-1981,0,0.000,4, ,4, , , 
28-apr-1981,4,0.000,4, ,4, , , 
29-apr-1981,0,1.400,4, ,4, , , 
30-apr-1981,4,0.000,4, ,4, , , 
01-may-1981,0,16.400,4, ,4, , , 
02-may-1981,0,10.100,4, ,4, , , 
03-may-1981,0,3.900,4, ,4, , , 
04-may-1981,0,7.400,4, ,4, , , 
05-may-1981,0,3.700,4, ,4, , , 
06-may-1981,0,8.600,4, ,4, , , 
07-may-1981,0,13.000,4, ,4, , , 
08-may-1981,0,9.900,4, ,4, , , 
09-may-1981,0,0.500,4, ,4, , , 
10-may-1981,0,10.500,4, ,4, , , 
11-may-1981,0,0.000,4, ,4, , , 
12-may-1981,4,0.000,4, ,4, , , 
13-may-1981,0,0.000,4, ,4, , , 
14-may-1981,0,10.300,4, ,4, , , 
15-may-1981,4,0.000,4, ,4, , , 
16-may-1981,0,3.800,4, ,4, , , 
17-may-1981,4,0.000,4, ,4, , , 
18-may-1981,4,0.000,4, ,4, , , 
19-may-1981,0,3.300,4, ,4, , , 
20-may-1981,4,0.000,4, ,4, , , 
21-may-1981,0,7.500,4, ,4, , , 
22-may-1981,0,20.000,4, ,4, , , 
23-may-1981,4,0.000,4, ,4, , , 
24-may-1981,0,5.200,4, ,4, , , 
25-may-1981,0,4.000,4, ,4, , , 
26-may-1981,0,0.900,4, ,4, , , 
27-may-1981,0,0.000,4, ,4, , , 
28-may-1981,4,0.000,4, ,4, , , 
29-may-1981,0,1.600,4, ,4, , , 
30-may-1981,0,20.300,4, ,4, , , 
31-may-1981,0,8.000,4, ,4, , , 
01-jun-1981,0,5.100,4, ,4, , , 
02-jun-1981,0,3.100,4, ,4, , , 
03-jun-1981,4,0.000,4, ,4, , , 
04-jun-1981,4,0.000,4, ,4, , , 
05-jun-1981,0,8.300,4, ,4, , , 
06-jun-1981,0,9.000,4, ,4, , , 
07-jun-1981,0,9.600,4, ,4, , , 
08-jun-1981,0,5.000,4, ,4, , , 
09-jun-1981,0,1.400,4, ,4, , , 
