Station Name: KINSALE (Nohoval Rectory)
Station Height: 54 M 
Latitude:51.717  ,Longitude: -8.400


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.000
02-jan-1941,0,0.000
03-jan-1941,0,0.000
04-jan-1941,0,1.500
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,0,0.000
14-jan-1941,0,0.000
15-jan-1941,0,0.000
16-jan-1941,0,0.500
17-jan-1941,0,5.600
18-jan-1941,0,12.700
19-jan-1941,0,13.700
20-jan-1941,0,1.000
21-jan-1941,0,0.000
22-jan-1941,0,0.000
23-jan-1941,0,7.400
24-jan-1941,0,1.800
25-jan-1941,0,1.000
26-jan-1941,0,14.000
27-jan-1941,0,3.800
28-jan-1941,0,12.400
29-jan-1941,0,13.200
30-jan-1941,0,2.800
31-jan-1941,0,0.000
01-feb-1941,0,10.400
02-feb-1941,0,0.300
03-feb-1941,0,0.000
04-feb-1941,0,15.000
05-feb-1941,0,0.800
06-feb-1941,0,2.000
07-feb-1941,0,1.300
08-feb-1941,0,4.100
09-feb-1941,0,0.500
10-feb-1941,0,4.300
11-feb-1941,0,0.000
12-feb-1941,0,0.000
13-feb-1941,0,2.000
14-feb-1941,0,0.500
15-feb-1941,0,0.000
16-feb-1941,0,13.700
17-feb-1941,0,1.000
18-feb-1941,0,0.000
19-feb-1941,0,0.800
20-feb-1941,0,0.000
21-feb-1941,0,7.900
22-feb-1941,0,7.100
23-feb-1941,0,5.600
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,17.800
27-feb-1941,0,1.800
28-feb-1941,0,4.100
01-mar-1941,0,12.200
02-mar-1941,0,1.000
03-mar-1941,0,2.000
04-mar-1941,0,0.300
05-mar-1941,0,0.000
06-mar-1941,0,0.000
07-mar-1941,0,0.000
08-mar-1941,0,1.500
09-mar-1941,0,0.000
10-mar-1941,0,4.300
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,1.300
14-mar-1941,0,0.000
15-mar-1941,0,0.000
16-mar-1941,0,0.000
17-mar-1941,0,6.100
18-mar-1941,0,0.000
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,0,0.000
22-mar-1941,0,0.000
23-mar-1941,0,4.100
24-mar-1941,0,0.800
25-mar-1941,0,10.200
26-mar-1941,0,7.900
27-mar-1941,0,6.100
28-mar-1941,0,3.800
29-mar-1941,0,0.000
30-mar-1941,0,7.100
31-mar-1941,0,22.400
01-apr-1941,0,7.900
02-apr-1941,0,1.500
03-apr-1941,0,0.000
04-apr-1941,0,1.800
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,2.000
09-apr-1941,0,3.000
10-apr-1941,0,0.000
11-apr-1941,0,0.000
12-apr-1941,0,0.000
13-apr-1941,0,5.800
14-apr-1941,0,0.300
15-apr-1941,0,0.500
16-apr-1941,0,0.000
17-apr-1941,0,9.100
18-apr-1941,0,2.300
19-apr-1941,0,1.000
20-apr-1941,0,0.500
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,3.300
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.500
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,0.800
12-may-1941,0,0.500
13-may-1941,0,0.000
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,0,0.000
17-may-1941,0,3.000
18-may-1941,0,7.600
19-may-1941,0,2.800
20-may-1941,0,4.100
