Station Name: BALLAGHADERREEN (VOC.SCH.)
Station Height: 87 M 
Latitude:53.900  ,Longitude: -8.583


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,49.0,10.0,15,10
1944,5,0,61.7,10.5,15,11
1944,6,0,78.7,21.9,18,14
1944,7,0,97.5,16.9,20,16
1944,8,0,92.0,29.9,20,12
1944,9,0,106.4,23.1,22,14
1944,10,0,121.7,15.4,28,22
1944,11,0,177.6,23.8,29,22
1944,12,0,143.0,19.1,24,22
1945,1,0,114.9,16.8,19,15
1945,2,0,101.5,17.4,25,20
1945,3,0,45.2,9.1,15,11
1945,4,0,49.7,11.8,13,10
1945,5,0,94.6,25.5,24,19
1945,6,0,132.3,19.3,25,18
1945,7,0,175.5,26.4,20,17
1945,8,0,38.7,10.1,12,11
1945,9,0,109.9,36.4,17,14
1945,10,0,87.2,17.4,14,9
1945,11,0,15.8,5.5,14,4
1945,12,0,127.4,23.2,28,19
1946,1,0,110.8,17.4,21,20
1946,2,0,101.5,23.4,19,15
1946,3,0,57.0,26.9,12,8
1946,4,0,36.5,10.2,12,8
1946,5,0,53.2,16.3,10,9
1946,6,0,106.3,12.9,23,20
1946,7,0,78.6,9.0,21,17
1946,8,0,107.9,24.2,27,20
1946,9,0,191.6,20.0,28,22
1946,10,0,46.9,13.4,14,10
1946,11,0,108.9,12.4,24,17
1946,12,0,147.4,22.7,24,20
1947,1,0,104.6,17.1,18,12
1947,2,0,60.3,28.0,8,5
1947,3,0,153.4,42.1,24,21
1947,4,0,121.6,15.1,24,16
1947,5,0,79.0,10.5,21,16
1947,6,0,79.6,15.5,22,15
1947,7,0,101.7,21.2,20,15
1947,8,0,40.3,22.9,6,5
1947,9,0,69.9,9.9,23,18
1947,10,0,95.3,26.5,17,10
1947,11,0,180.7,23.1,27,23
1947,12,0,127.3,23.1,19,15
