Station Name: CLONASLEE WATERWORKS II
Station Height: 131 M 
Latitude:53.142  ,Longitude: -7.527


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,87.9,11.2,16,16
1985,6,0,77.7,13.5,16,15
1985,7,0,99.0,31.0,15,15
1985,8,0,231.4,26.6,30,29
1985,9,0,53.1,10.2,18,10
1985,10,0,51.4,13.9,12,11
1985,11,0,83.1,20.0,15,14
1985,12,0,114.9,23.0,24,14
1986,1,0,136.9,15.4,28,23
1986,2,0,3.7,1.4,3,2
1986,3,0,139.2,16.7,26,23
1986,4,0,75.6,19.0,17,11
1986,5,0,133.1,15.6,28,26
1986,6,0,132.5,46.0,19,16
1986,7,0,61.2,14.7,21,16
1986,8,0,187.5,43.0,23,20
1986,9,0,4.0,1.4,5,1
1986,10,0,124.6,21.0,19,15
1986,11,0,144.4,18.0,25,23
1986,12,0,204.5,29.0,24,20
1987,1,1,35.8,14.3, , 
1987,2,0,57.6,12.6,15,11
1987,3,0,86.3,25.7,21,17
1987,4,0,92.0,20.0,17,12
1987,5,0,21.7,4.6,18,8
1987,6,0,109.5,23.0,28,19
1987,7,0,48.0,14.7,13,10
1987,8,0,60.9,20.0,14,11
1987,9,0,97.0,17.4,21,18
1987,10,0,121.5,26.8, , 
1987,11,0,80.4,14.5,18,12
1987,12,0,66.2,19.0,19,12
1988,1,0,228.3,34.7,28,22
1988,2,0,96.9,15.0,20,14
1988,3,0,126.1, , , 
1988,4,0,24.4,5.4,9,7
1988,5,0,122.9, ,16,14
1988,6,0,34.1,9.6,11,6
1988,7,0,109.9,19.5,28,20
1988,8,0,102.4,22.5,17,14
1988,9,0,70.9,14.2,19,15
1988,10,0,149.8,26.8,23,18
1988,11,0,34.8, , , 
1988,12,0,60.5,12.2,21,13
1989,1,0,84.5,13.7,22,15
1989,2,0,106.9,11.1,26,20
1989,3,0,154.4,20.5,27,23
1989,4,0,81.9,16.0,18,16
1989,5,0,22.6,5.6,11,5
1989,6,0,63.2,11.7,15,13
1989,7,0,12.7,5.1,10,5
1989,8,0,110.3,25.0,24,17
1989,9,0,64.3,13.5,16,11
1989,10,0,108.9,19.0,21,18
1989,11,0,42.1,7.3,16,13
1989,12,0,105.6,22.5,15,11
1990,1,0,160.8,31.0,29,26
1990,2,0,228.7,37.5,25,24
1990,3,0,30.0,4.8,16,9
1990,4,0,43.5,14.1,16,12
1990,5,0,34.9,7.3,12,8
1990,6,0,83.6,12.7,22,18
1990,7,0,73.7,18.2,15,12
1990,8,9,73.1, , , 
1990,9,0,35.3,12.7,11,8
1990,10,0,174.1,32.5,24,24
1990,11,0,86.0,25.7,16,13
1990,12,0,154.3,36.3,18,16
1991,1,0,115.0,18.1,22,17
1991,2,0,112.5,25.5,21,14
1991,3,0,110.8,19.7,21,13
1991,4,0,149.0,19.6, , 
1991,5,0,7.6,2.6,7,3
1991,6,0,136.8,19.2,27,21
1991,7,0,100.4,43.8,19,15
1991,8,0,28.3,13.3,16,6
1991,9,0,68.9,16.2,15,12
1991,10,0,138.3,33.7,24,18
1991,11,0,155.2,38.4,23,20
1991,12,0,63.3,16.4,12,9
1992,1,0,76.1,23.2,12,9
1992,2,0,73.7,12.2,20,13
1992,3,0,109.1,22.1,25,17
1992,4,0,115.9,22.2,22,17
1992,5,0,49.1,8.9,16,12
1992,6,0,27.7,15.4,9,4
1992,7,0,105.8,22.7,21,18
1992,8,0,135.3,24.4,26,21
1992,9,0,105.7,33.8,23,12
1992,10,0,48.2,14.0,18,13
1992,11,0,131.3,18.0,27,20
1992,12,0,97.5,27.6,16,12
1993,1,0,157.9,20.0,28,23
1993,2,0,22.4,9.1,15,5
1993,3,0,66.5,23.3,18,15
1993,4,0,137.6,22.6,22,18
1993,5,0,141.6,21.8,19,18
1993,6,0,107.6, ,17,12
1993,7,0,64.0,7.4,25,21
1993,8,0,34.2,5.1,15,12
1993,9,0,114.9,36.3,18,12
1993,10,0,41.0,10.5,10,7
1993,11,0,77.9,17.6,17,10
1993,12,0,220.7,24.8,30,24
1994,1,0,190.3,24.0,28,23
1994,2,0,143.9,26.6,20,17
1994,3,0,147.5,17.5,29,26
1994,4,0,117.4,13.8,18,18
1994,5,0,67.2,15.3,17,12
1994,6,0,50.7,20.0,15,9
