Station Name: CARRIGNAVAR G.S.
Station Height: 116 M 
Latitude:51.989  ,Longitude: -8.478


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,68.1,14.5,20,14
1944,9,0,134.0,50.7,23,18
1944,10,0,169.1,46.3,24,17
1944,11,0,201.2,48.5,25,18
1944,12,0,109.8,34.4,23,13
1945,1,0,91.3,18.1,20,13
1945,2,0,123.4,32.8,22,18
1945,3,0,49.1,15.2,14,10
1945,4,0,40.6,8.8,15,8
1945,5,0,94.0,15.6,23,13
1945,6,0,65.3,10.3,20,14
1945,7,0,124.8,30.1,21,13
1945,8,0,79.9,21.3,15,10
1945,9,0,83.3,12.3,17,15
1945,10,0,127.3,37.5,16,14
1945,11,0,39.1,6.3,16,9
1945,12,0,176.4,18.5,25,22
1946,1,0,146.2,21.1,22,18
1946,2,0,61.8,12.8,17,12
1946,3,0,87.3,19.1,17,15
1946,4,0,24.6,7.5,12,7
1946,5,0,112.6,18.3,16,12
1946,6,0,82.5,11.3,22,19
1946,7,0,86.3,24.4,17,14
1946,8,0,185.4,77.9,23,19
1946,9,0,133.0,30.2,24,16
1946,10,0,126.8,29.2,11,10
1946,11,0,173.0,21.3,22,20
1946,12,0,162.8,30.2,24,19
1947,1,0,178.3,29.8,17,17
1947,2,0,122.4,39.4,15,10
1947,3,0,221.6,28.3,24,22
1947,4,0,105.4,15.1,22,17
1947,5,0,134.3,19.4,21,19
1947,6,0,114.0,18.8,23,18
1947,7,0,87.4,16.8,20,14
1947,8,0,24.4,16.2,7,5
1947,9,0,78.5,22.5,18,13
1947,10,0,84.9,34.1,15,12
1947,11,0,130.0,20.5,22,20
1947,12,0,115.2,27.1,19,13
1948,1,0,232.2,28.5,30,27
1948,2,1,72.1,22.6,17,13
