Station Name: KILSHEELAN
Station Height: 72 M 
Latitude:52.360  ,Longitude: -7.576


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,5,0,56.1,10.0,18,11
2005,6,0,31.9,11.0,10,9
2005,7,0,67.6,18.6,16,14
2005,8,0,50.3,13.6,17,11
2005,9,0,73.8,14.5,17,12
2005,10,0,232.6,46.4,23,21
2005,11,0,123.8,23.3,16,11
2005,12,0,50.5,18.1,16,9
2006,1,0,92.7,20.7,12,11
2006,2,0,33.2,11.6,12,7
2006,3,1,95.9,21.7,19,17
2006,4,1,36.0,16.5,16,9
2006,5,0,128.4,23.8,24,21
2006,6,0,10.6,4.0,9,3
2006,7,0,53.2,20.2,9,7
2006,8,0,51.2,17.6,15,11
2006,9,0,179.9,37.4,19,15
2006,10,0,165.1,47.8,19,13
2006,11,0,230.6,51.4,21,16
2006,12,0,173.4,29.8,20,17
2007,1,0,106.7,12.9,23,18
2007,2,0,144.6,37.9,17,16
2007,3,0,124.6,36.0,16,14
2007,4,0,23.4,6.7,6,6
2007,5,0,58.6, ,18,11
2007,6,0,187.5,55.5,19,15
2007,7,0,104.7,21.3,21,17
2007,8,0,92.6,29.8,16,11
2007,9,0,57.4,27.2,10,8
2007,10,0,38.9, ,12,9
2007,11,0,45.9,20.4,16,7
2007,12,0,104.6,16.7,18,16
2008,1,0,172.1,45.4,24,21
2008,2,0,38.7,8.1,12,10
2008,3,0,94.2,23.8,21,14
2008,4,0,27.0,4.4,14,10
2008,5,0,42.4, ,12,6
2008,6,0,125.9,25.4,13,11
2008,7,0,177.0,37.4,18,15
2008,8,0,154.5,34.0,22,20
2008,9,0,102.1,17.1,17,13
2008,10,0,114.3,24.5,21,18
2008,11,0,57.6,14.8,16,11
2008,12,0,63.5,20.0,11,9
2009,1,0,291.2,62.2,24,17
2009,2,0,23.8,7.5,11,5
2009,3,0,35.9,14.1,14,8
2009,4,0,149.0,27.3,22,20
2009,5,0,94.8, ,20,18
2009,6,0,73.0, ,14,9
2009,7,0,163.3,17.7,28,24
2009,8,0,118.4,22.6,25,19
2009,9,1,43.5,20.8,6,6
2009,10,0,185.4, ,19,14
2009,11,1,289.8,50.8,26,26
2009,12,0,118.6, ,15,12
2010,1,0,148.9, ,14,7
2010,2,0,55.4,20.6,8,6
2010,3,0,100.7,17.9,15,11
2010,4,0,64.2,21.4,10,9
2010,5,0,42.5,16.8,12,7
2010,6,0,45.9,14.8,8,7
2010,7,0,114.0,24.3,15,14
2010,8,0,16.2,5.9,13,4
2010,9,0,140.9,82.1,21,12
2010,10,0,110.9,30.5,17,12
2010,11,0,97.8,41.3,19,13
2010,12,0,22.9,8.9,11,5
2011,1,0,68.2,13.5,13,11
2011,2,0,155.6,25.4,20,15
2011,3,0,21.4,6.6,11,7
2011,4,0,25.4,8.1,11,6
2011,5,0,80.1,16.8,22,16
2011,6,0,97.9,15.4,16,14
2011,7,0,47.7,12.0,18,10
2011,8,0,26.4,6.3,11,9
2011,9,0,84.6,19.0, , 
2011,10,0,117.9,64.1,19,13
2011,11,0,253.3,38.5,20,18
2011,12,0,86.8,15.2, , 
2012,1,0,69.5,16.3,18,12
2012,2,0,22.8,3.6,15,8
2012,3,0,24.9,8.1,9,7
2012,4,0,60.7,12.4,22,12
2012,5,0,65.4,15.5, , 
2012,6,0,276.8,66.3,20,17
2012,7,0,108.6,18.4,23,19
2012,8,0,198.2, ,26,20
2012,9,0,24.6,6.8,12,6
2012,10,0,103.3,29.9,20,13
2012,11,0,143.2,39.0,21,16
2012,12,0,136.3,27.2,25,21
2013,1,0,130.8,41.1,19,14
2013,2,0,42.7,9.7,11,9
2013,3,0,185.1, ,16,13
2013,4,0,69.6,17.7,19,12
2013,5,0,60.7,20.6,15,9
2013,6,0,49.6,15.0,13,7
2013,7,1,55.0,18.2,11,8
2013,8,0,40.8,14.0,14,7
2013,9,0,63.7,21.4,11,7
2013,10,0,250.8,38.4,21,16
2013,11,0,43.1,13.1,14,10
2013,12,0,225.6,44.7,21,15
2014,1,0,179.3,18.8,30,26
2014,2,0,309.0,36.6,26,23
2014,3,0,145.9,34.4,19,15
2014,4,0,71.9,15.6,16,12
2014,5,0,75.5,10.6,15,13
2014,6,0,85.6,27.3,12,11
2014,7,0,39.3,7.2,13,9
2014,8,0,81.1,27.9,19,10
2014,9,0,14.6,5.4,7,4
2014,10,0,184.9,38.2,20,15
2014,11,0,168.5,41.3,17,13
2014,12,0,44.9,10.4,19,11
2015,1,0,89.7,21.6,25,17
2015,2,0,43.5,8.7,13,12
2015,3,0,82.5,18.3,20,14
2015,4,0,21.1,5.4,11,7
2015,5,0,144.6,35.2,20,18
2015,6,0,40.0,19.0,9,6
2015,7,0,78.5,12.1,21,16
2015,8,0,90.3,28.2,17,13
2015,9,0,47.3,18.4,9,6
2015,10,0,82.4,26.2,15,10
2015,11,0,97.1,14.3,23,20
2015,12,0,451.2,65.8,30,29
2016,1,0,194.8,54.2,26,19
2016,2,0,140.7,34.2,20,12
2016,3,0,58.1,16.6,15,10
2016,4,0,77.4,23.0,14,10
2016,5,0,73.2,27.5,16,11
2016,6,0,81.3,17.5,17,15
2016,7,0,43.0,9.6,15,11
2016,8,0,54.6,16.7,11,9
2016,9,0,97.7,14.3,21,18
2016,10,0,37.7,17.6,7,4
2016,11,0,32.3,13.2,7,4
2016,12,0,96.0,16.3,16,11
2017,1,0,56.1,15.9,16,10
2017,2,0,109.3,18.7,22,16
2017,3,0,105.0,18.1,24,18
2017,4,0,18.4,7.3,7,5
2017,5,0,92.5,27.2,14,12
2017,6,0,108.0,28.4,15,10
2017,7,0,68.6,16.5,13,10
2017,8,0,53.8,7.8,18,12
2017,9,0,112.4,18.2,23,17
2017,10,0,120.5,50.2,19,14
2017,11,0,65.3,15.9,18,10
2017,12,0,122.4,29.7,18,15
2018,1,0,152.1,38.6,27,23
2018,2,0,44.7,8.8,14,10
2018,3,0,209.2,90.7,21,19
2018,4,0,174.1,42.4,23,18
2018,5,0,50.4,12.9,12,8
2018,6,0,5.8,2.8,4,3
2018,7,0,42.2,15.4,8,7
2018,8,0,43.0,14.0,18,14
2018,9,0,70.1,18.6,15,12
2018,10,0,67.7,29.5,11,8
2018,11,0,230.9,29.8,26,21
2018,12,0,207.8,38.0,22,20
2019,1,0,60.6,27.5,18,9
2019,2,0,59.2,11.1,18,12
2019,3,0,124.4,27.3,20,16
2019,4,0,113.9,37.3,17,13
2019,5,0,26.8,6.8,8,6
2019,6,0,81.1,17.0,17,13
2019,7,0,33.9,7.4,13,11
2019,8,0,118.9,35.8,22,15
2019,9,0,80.1,20.0,16,10
2019,10,0,135.0,24.9,19,17
2019,11,0,202.2,47.5,22,20
2019,12,0,149.7,73.2,15,15
2020,1,0,97.8,19.7,19,13
2020,2,0,174.6,24.0,26,25
2020,3,0,48.2,12.0,16,11
2020,4,0,64.0,21.3,10,7
2020,5,0,19.0,17.0,6,1
2020,6,0,85.1,29.0,20,13
2020,7,0,60.0,15.2,14,10
2020,8,0,168.7,33.7,21,17
2020,9,0,31.6,14.1,10,4
2020,10,0,149.5,40.4,23,19
2020,11,0,144.2,26.3,21,18
2020,12,0,169.6,28.5,20,19
2021,1,0,93.9,13.0,19,16
2021,2,0,236.6,45.2,21,17
2021,3,0,52.5,15.1,14,10
2021,4,0,13.8,4.8,10,5
2021,5,0,153.9,23.9,25,20
2021,6,0,10.0,3.5,6,4
2021,7,0,88.4,24.8,14,12
2021,8,0,65.7,14.1,12,11
2021,9,0,60.0,10.6,17,13
2021,10,0,133.0,39.0,23,20
2021,11,0,23.2,7.2,11,6
2021,12,0,115.5,16.4,22,17
2022,1,0,36.9,7.1,12,10
2022,2,0,103.4,14.8,23,18
2022,3,0,99.5,36.1,9,8
2022,4,0,60.7,11.3,11,8
2022,5,0,30.0,4.0,14,9
2022,6,0,90.4,19.5,13,12
2022,7,0,18.0,6.1,6,6
2022,8,0,26.9,12.8,6,4
2022,9,0,144.3,18.8,18,13
2022,10,0,314.5,47.7,26,23
2022,11,0,162.5,28.2,24,21
2022,12,0,125.0,21.5,17,16
2023,1,0,87.1,19.4,18,13
2023,2,0,27.1,8.0,6,4
2023,3,0,163.2,17.8,23,22
2023,4,0,50.9,15.6,13,10
2023,6,0,94.7,30.0,15,11
2023,7,0,169.0,20.7,26,22
2023,8,0,94.8,52.9,21,11
2023,9,0,197.2,43.5,18,18
2023,10,0,195.0,27.1,19,18
2023,11,0,65.6,10.8,17,10
2023,12,0,151.7,40.2,20,18
2024,1,0,80.1,17.8,16,12
2024,2,0,132.6,20.3,19,17
2024,3,0,143.0,21.0,27,24
2024,4,0,110.1,27.8,18,15
2024,5,0,99.5,15.9,16,12
