Station Name: PORTMAGEE G.S.
Station Height: 6 M 
Latitude:51.883  ,Longitude: -10.360


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,0,115.5,11.2,25,23
1950,1,0,161.9,32.9,21,19
1950,2,0,233.2,25.6,26,25
1950,3,0,56.6,15.6,12,11
1950,4,0,99.6,16.3,27,21
1950,5,0,49.7,21.1,9,7
1950,6,0,67.4,11.1,20,15
1950,7,0,236.5,61.4,27,23
1950,8,0,162.5,26.4,26,21
1950,9,0,218.3,20.4,30,28
1950,10,0,135.9,19.7,25,19
1950,11,0,153.1,27.0,23,23
1950,12,0,153.4,24.1,26,23
1951,1,0,181.3,26.2,29,22
1951,2,0,146.9,39.5,24,19
1951,3,0,76.4,17.6,22,19
1951,4,0,63.5,9.9,18,13
1951,5,0,94.3,35.4,12,9
1951,6,0,62.0,11.4,17,12
1951,7,0,66.1,21.6,14,9
1951,8,0,172.4,19.1,25,24
1951,9,0,188.9,38.8,22,17
1951,10,0,220.2,39.1,22,21
1951,11,0,149.1,43.2,25,19
1951,12,0,238.3,27.3,28,21
1952,1,0,157.4,19.7,30,27
1952,2,0,26.7,6.6,14,9
1952,3,0,101.4,29.0,19,15
1952,4,0,80.6,21.6,17,12
1952,5,0,53.5,14.3,15,11
1952,6,0,77.1,23.1,17,10
1952,7,0,20.8,4.5,16,9
1952,8,0,93.2,37.3,19,13
1952,9,0,49.2,10.1,18,16
1952,10,0,184.3,31.8,21,18
1952,11,0,109.4,34.8,17,15
1952,12,0,141.6,22.2,27,23
1953,1,0,61.0,7.3,19,17
1953,2,1,82.4,15.4,20,13
1953,3,0,48.9,19.0,7,7
1953,4,0,85.3,19.9,13,11
1953,5,0,105.8,47.5,14,12
1953,6,0,65.8,23.9,13,9
1953,7,0,192.4,31.9,26,20
1953,8,0,100.6,24.3,24,17
1953,9,0,161.2,37.1,21,15
1953,10,0,131.1,19.8,15,13
1953,11,0,127.2,19.6,22,19
1953,12,0,115.4,25.2,23,17
1954,1,0,161.7,39.3,21,16
1954,2,0,173.4,18.8,24,22
1954,3,0,185.5,31.1,22,18
1954,4,0,31.0,11.1,11,7
1954,5,0,79.5,17.7,17,12
1954,6,0,66.2,11.0,20,14
1954,7,0,122.6,17.9,25,21
1954,8,0,83.5,11.0,19,15
1954,9,0,141.3,21.9,27,26
1954,10,0,198.3,19.2,27,25
1954,11,0,173.4,43.4,25,22
1954,12,0,168.7,29.5,27,22
1955,1,0,164.8,24.1,22,19
1955,2,0,144.3,59.9,18,14
1955,3,0,27.5,14.1,5,4
1955,4,0,91.5,24.3,16,13
1955,5,0,120.6,22.9,24,23
1955,6,0,96.1,18.6,20,15
1955,7,0,9.0,5.2,4,2
1955,8,0,41.1,8.4,10,9
1955,9,0,108.4,27.1,20,19
1955,10,0,71.7,19.5,20,14
1955,11,0,104.2,30.9,15,12
1955,12,0,147.9,19.6,28,23
1956,1,0,173.2,22.8,26,20
1956,2,0,75.7,27.1,12,10
1956,3,0,173.3,42.2,20,18
1956,4,0,33.8,13.6,10,6
1956,5,0,62.1,15.3,19,12
1956,6,0,74.2,22.5,18,10
1956,7,0,141.8,35.4,18,17
1956,8,0,139.7,31.8,26,17
1956,9,0,91.4,16.8,24,18
1956,10,0,98.5,25.6,19,12
1956,11,0,119.7,47.7,17,13
1956,12,0,174.4,28.8,30,24
1957,1,0,178.6,29.0,23,18
1957,2,0,155.2,25.8,24,21
1957,3,0,191.5,16.5,28,24
1957,4,0,73.2,26.0,10,10
1957,5,0,84.0,14.7,15,13
1957,6,0,54.7,16.3,10,8
1957,7,0,170.9,64.9,24,20
1957,8,0,93.3,24.0,22,13
1957,9,0,209.5,75.5,23,17
1957,10,0,157.6,37.0,21,17
1957,11,0,65.6,13.3,14,11
1957,12,0,132.0,20.8,21,19
1958,1,0,207.0,57.0,27,26
1958,2,0,141.3,29.0,23,20
1958,3,0,167.2,44.0,20,17
1958,4,0,37.9,7.6,13,10
1958,5,0,140.2,27.5,27,25
1958,6,0,153.0,46.8,23,16
1958,7,0,118.5,17.3,23,20
1958,8,0,174.1,36.0,24,23
1958,9,0,195.7,37.3,22,18
1958,10,0,108.3,22.2,20,15
1958,11,0,120.0,35.3,20,17
1958,12,0,129.3,21.2,22,21
1959,1,0,114.3,23.5,23,17
1959,2,0,46.6,12.2,17,11
1959,3,0,164.3,23.0,23,19
1959,4,0,118.4,25.2,24,19
1959,5,0,60.4,19.0,12,10
1959,6,0,65.5,20.2,17,10
1959,7,0,62.2,15.7,19,12
1959,8,0,67.9,24.2,14,13
1959,9,0,49.6,24.5,9,8
1959,10,0,217.7,56.0,25,24
1959,11,0,165.7,25.5,29,25
1959,12,0,288.0,36.5,31,28
1960,1,0,150.4,27.0,21,20
1960,2,0,118.4,22.4,20,17
1960,3,0,119.5,20.5,20,16
1960,4,0,89.5,15.2,15,13
1960,5,0,81.1,15.2,19,16
1960,6,0,60.9,25.0,15,11
1960,7,0,167.5,37.5,27,21
1960,8,0,74.0,16.0,18,13
1960,9,0,171.7,21.2,23,20
1960,10,0,116.0,24.5,20,15
1960,11,0,258.7,28.4,28,25
1960,12,0,222.1,25.6,30,27
1961,1,0,248.6,31.0,27,27
1961,2,0,127.8,22.2,23,21
1961,3,0,20.3,3.5,15,9
1961,4,0,131.6,36.2,22,20
1961,5,0,37.6,11.6,10,10
1961,6,0,68.8,16.4,21,18
1961,7,0,89.2,40.2,15,10
1961,8,0,49.7,12.0,22,15
1961,9,0,191.2,56.0,25,22
1961,10,0,189.9,44.4,26,25
1961,11,0,103.1,14.4,20,16
1961,12,0,113.0,22.6,18,16
1962,1,0,152.0,20.4,26,25
1962,2,0,40.5,8.5,15,13
1962,3,0,146.4,65.5,17,16
1962,4,0,63.5,15.2,14,12
1962,5,0,83.0,15.6,18,16
1962,6,0,84.5,33.5,12,11
1962,7,0,82.9,20.5,15,11
1962,8,0,132.0,23.1,23,20
1962,9,0,139.3,32.2,21,18
1962,10,0,81.3,23.0,11,11
1962,11,0,117.5,27.6,19,16
1962,12,0,133.4,45.5,24,21
1963,1,0,21.6,11.4,6,5
1963,2,0,142.2,40.4,17,14
1963,3,0,261.1,28.6,28,28
1963,4,0,101.5,18.2,23,17
1963,5,0,79.5,15.3,23,16
1963,6,0,66.5,14.8,16,12
1963,7,0,116.2,15.4,19,14
1963,8,0,125.7,27.6,27,22
1963,9,0,68.2,16.4,19,13
1963,10,0,164.0,27.2,25,24
1963,11,0,197.5,22.8,26,23
1963,12,0,88.3,36.3,13,8
1964,1,0,53.1,11.3,15,12
1964,2,0,146.3,24.8,18,17
1964,3,0,229.0,39.2,22,21
1964,4,0,123.7,29.7,23,18
1964,5,0,154.0,42.3,16,13
1964,6,0,96.4,19.7,18,14
1964,7,0,102.1,20.1,16,15
1964,8,0,107.5,24.3,22,15
1964,9,0,100.7,22.5,21,17
1964,10,0,139.5,26.8,24,22
1964,11,0,117.8,26.0,20,19
1964,12,0,183.4,31.3,23,21
1965,1,0,204.3,26.7,21,21
1965,2,0,2.5,2.0,2,1
1965,3,0,115.3,15.8,18,17
1965,4,0,98.6,12.2,22,17
1965,5,0,82.4,15.8,18,13
1965,6,0,138.5,25.8,20,17
1965,7,0,78.8,14.3,17,15
1965,8,0,120.7,22.6,21,19
1965,9,0,153.9,38.0,22,21
1965,10,1,66.5, , , 
1965,11,1,161.1,21.3,22,19
1965,12,0,233.5, ,26,25
1966,1,0,167.7,26.0,17,15
1966,2,0,264.8,34.0,28,25
1966,3,0,54.6,12.0,19,11
1966,4,0,155.3,21.4,23,22
1966,5,0,117.4,19.5,17,15
1966,6,0,81.7,22.0,19,18
1966,7,0,57.3,14.5,20,13
1966,8,0,96.5,13.8,16,16
1966,9,0,94.6,32.4,16,15
1966,10,0,211.4,29.4,22,22
1966,11,0,79.1,14.6,21,16
1966,12,0,104.7,24.0,29,23
1967,1,0,97.3, ,22,19
1967,2,0,139.3,21.4,19,17
1967,3,0,92.6,18.2,23,17
1967,4,0,20.7,6.8,15,4
1967,5,0,134.6,22.6,22,19
1967,6,0,27.2,3.8,14,10
1967,7,0,84.0,22.8,18,14
1967,8,0,197.0,27.0,25,21
1967,9,0,147.9,26.8,23,18
1967,10,0,212.4,20.0,29,29
1967,11,0,138.4,26.3,20,18
1967,12,0,108.5,22.6,28,22
1968,1,1,130.0,19.1,23,17
1968,2,1,67.0,20.2,12,8
1968,3,0,88.2,21.4,15,13
1968,4,0,111.5,23.0,16,14
1968,5,0,69.5,18.0,13,13
1968,6,0,79.3,14.8,15,14
1968,7,0,26.0,11.3,6,3
1968,8,0,74.5, ,15,12
1968,9,0,182.5,28.0,20,17
1968,10,1,150.0, , , 
1968,11,1,210.0, , , 
1968,12,0,186.3,29.4,24,22
1969,1,0,244.8,47.5,25,22
1969,2,0,73.0, , , 
1969,3,0,38.9,15.8,11,9
1969,4,0,71.9,17.2,14,12
1969,5,0,72.6, , , 
1969,6,0,93.4, ,16,13
1969,7,0,90.0,19.9,18,11
1969,8,0,107.5, ,22,16
1969,9,0,69.2,14.0,19,12
1969,10,0,67.5,11.0,23,15
1969,11,0,141.3,27.9,27,23
1969,12,0,159.6,37.2,24,23
1970,1,0,192.8, ,28,25
1970,2,0,143.6,16.0,27,24
1970,3,0,69.1,9.8,25,21
1970,4,0,138.2, ,24,21
1970,5,0,53.6,8.9,13,12
1970,6,0,112.7,31.0,15,11
1970,7,0,92.6, ,17,11
1970,8,1,60.0, , , 
1970,9,1,160.0, , , 
1970,10,1,93.9, , , 
1970,11,1,210.6, , , 
1970,12,0,96.1, , , 
1971,1,8, , , , 
1971,2,1,71.2, , , 
1971,3,1,63.7, , , 
1971,4,1,39.5, , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,0,84.0, , , 
1971,9,0,42.9, , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,0,116.0, , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
