Station Name: HOLLYFORD G.S.
Station Height: 194 M 
Latitude:52.633  ,Longitude: -8.111


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,126.6,22.9,22,17
1943,12,0,113.2,18.8,21,17
1944,1,0,191.9,27.8,24,22
1944,2,0,55.6,18.7,15,10
1944,3,0,12.4,4.3,8,4
1944,4,0,94.2,19.6,17,15
1944,5,0,44.8,12.0,12,8
1944,6,0,62.2,15.6,17,12
1944,7,0,126.0,20.5,21,18
1944,8,0,103.7,15.5,18,16
1944,9,0,166.8,45.0,21,19
1944,10,0,180.2,37.0,26,21
1944,11,0,250.2,43.5,27,20
1944,12,0,199.3,30.5,23,20
1945,1,0,125.3,41.6,28,18
1945,2,0,147.7,17.1,22,20
1945,3,0,66.6,18.3,14,11
1945,4,0,45.2,23.0,9,7
1945,5,0,116.6,22.8,18,17
1945,6,0,141.6,16.4,21,20
1945,7,0,164.9,36.9,21,16
1945,8,0,96.4,24.0,17,13
1945,9,0,100.0,17.1,18,16
1945,10,0,105.4,31.5,15,13
1945,11,0,34.4,7.5,17,9
1945,12,0,168.7,23.5,24,19
1946,1,0,148.1,22.6,19,14
1946,2,0,152.0,42.0,19,15
1946,3,0,66.5,12.2,15,13
1946,4,0,34.1,8.5,13,7
1946,5,0,100.2,26.7,12,11
1946,6,0,105.4,15.1,24,20
1946,7,0,102.6,24.1,16,16
1946,8,0,221.0,94.0,25,18
1946,9,0,235.1,55.8,26,23
1946,10,0,120.9,28.1,11,8
1946,11,0,183.4,21.2,22,21
1946,12,0,221.0,35.6,23,23
1947,1,0,134.2,17.5,20,17
1947,2,0,64.0,16.0,12,8
1947,3,0,223.2,20.2,22,20
1947,4,0,97.3,16.1,22,18
1947,5,0,134.6,22.1,20,16
1947,6,0,144.3,16.6,24,20
1947,7,0,118.1,24.0,16,15
1947,8,0,49.4,40.8,4,2
1947,9,0,113.5,40.8,17,16
1947,10,0,94.9,40.1,14,10
1947,11,0,191.9, ,22,19
1947,12,0,150.6,33.5,21,19
1948,1,0,338.8,54.0,26,26
1948,2,0,86.6,13.9,17,14
1948,3,0,99.7,36.8,14,13
1948,4,0,100.4,19.0,18,16
1948,5,0,74.9,27.7,12,8
