Station Name: ROSCOMMON G.S.
Station Height: 60 M 
Latitude:53.628  ,Longitude: -8.186


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,72.5,15.7,13,10
1941,2,0,88.0,11.7,16,14
1941,3,0,64.2,14.0,23,13
1941,4,0,41.0,11.7,12,8
1941,5,0,38.5,9.4,15,12
1941,6,0,22.6,9.9,10,7
1941,7,0,49.0,10.2,23,11
1941,8,0,96.5,15.0,27,21
1941,9,0,28.3,10.2,8,5
1941,10,0,107.0,30.0,18,17
1941,11,0,164.9,48.3,22,16
1941,12,0,35.6,8.6,28,6
1942,1,0,142.9,14.7,27,22
1942,2,0,38.2,25.1,10,5
1942,3,0,101.0,18.0,20,17
1942,4,0,48.0, ,11,10
1942,5,0,91.7,12.4,20,18
1942,6,0,8.7,5.1,6,2
1942,7,0,95.7,14.5,27,17
1942,8,0,155.9,22.9,25,22
1942,9,0,97.2,48.3,18,13
1942,10,0,64.0,10.4,21,14
1942,11,0,23.8,9.9,12,7
1942,12,0,84.4,23.9,15,11
1943,1,0,140.0, , , 
1943,2,0,58.1,16.1,20,10
1943,3,0,30.3,7.0,18,10
1943,4,0,67.4,32.9,17,9
1943,5,0,93.6,20.5,19,14
1943,6,0,85.9,12.4,23,17
1943,7,0,54.8,8.3,17,14
1943,8,0,151.3,22.0,24,19
1943,9,0,90.1, ,28,14
1943,10,0,112.0,23.7,24,17
1943,11,0,72.0, ,24,17
1943,12,0,68.5,13.6,21,11
1944,1,0,115.4, ,28,19
1944,2,0,33.8,8.2,15,8
1944,3,0,9.3,2.3,14,2
1944,4,0,52.3,17.8,13,7
1944,5,0,65.2,15.8,14,11
1944,6,0,69.8,20.8,14,13
1944,7,0,108.3,28.6,20,19
1944,8,0,86.2,17.2,16,15
1944,9,0,117.8,35.8,17,11
1944,10,0,140.5,25.2,26,20
1944,11,0,163.6,31.1,28,21
1944,12,0,93.2,13.8,28,21
1945,1,0,110.5,21.2,19,11
1945,2,0,103.3,18.3,25,18
1945,3,0,62.5,15.9,15,11
1945,4,0,36.8,9.8,13,11
1945,5,0,123.3,22.3,23,20
1945,6,0,94.3,15.4,21,18
1945,7,0,120.5,28.0,21,15
1945,8,0,66.1,23.5,13,12
1945,9,0,98.9,19.0,20,17
1945,10,0,84.2,16.5,14,11
1945,11,0,34.4,13.3,14,6
1945,12,0,118.8,19.4,26,20
1946,1,0,114.3,22.1,20,17
1946,2,0,92.1,17.5,19,11
1946,3,0,25.6, ,11,7
1946,4,0,33.9,11.2,9,7
1946,5,0,61.7,23.0,11,7
1946,6,0,99.9,13.7,24,20
1946,7,0,116.7,28.4,20,14
1946,8,0,118.5,30.2,27,20
1946,9,0,165.0, ,28,20
1946,10,0,39.6,9.8,11,8
1946,11,0,117.1,12.8,23,19
1946,12,0,146.2, ,24,20
1947,1,0,110.3, ,18,15
1947,2,0,64.4, ,9,6
1947,3,0,149.8, ,22,20
1947,4,0,108.5, ,22,16
1947,5,0,112.0, ,22,19
1947,6,0,88.3,23.0,25,19
1947,7,0,105.2,22.1,24,16
1947,8,0,53.2,30.6,6,3
1947,9,0,106.1,14.6,24,20
1947,10,0,124.7,42.0,16,11
1947,11,0,159.5, ,25,18
1947,12,0,113.4, ,22,16
1948,1,0,158.9,29.3,25,21
1948,2,0,61.7,12.3,14,10
1948,3,0,81.1, ,15,12
1948,4,0,67.7,14.0,19,14
1948,5,0,46.0,13.3,13,8
1948,6,0,101.7, ,23,17
1948,7,0,88.6,22.6,16,12
1948,8,0,111.9, ,21,18
1948,9,0,107.0,25.5,27,13
1948,10,0,75.5,9.5,19,16
1948,11,0,89.4, ,21,14
1948,12,0,203.6,38.0,21,19
1949,1,0,78.5, ,24,17
1949,2,0,79.5,11.8,22,14
1949,3,0,53.1, ,13,10
1949,4,0,67.9,14.5,22,13
