Station Name: RATHWIRE
Station Height: 98 M 
Latitude:53.508  ,Longitude: -7.141


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,0,64.8,14.1,15,11
1984,3,0,75.5,28.8,13,11
1984,4,0,42.4,16.1,10,6
1984,5,0,13.8,3.9,8,6
1984,6,0,48.4,14.1,13,11
1984,7,0,33.8,13.7,10,7
1984,8,0,130.4,74.0,14,11
1984,9,0,106.6,32.3,18,14
1984,10,0,108.9,18.4,20,16
1984,11,0,134.1,18.8,19,17
1984,12,0,121.0,30.8,20,15
1985,1,0,65.9, ,12,11
1985,2,0,48.6,17.0,9,6
1985,3,0,69.0,10.0,15,11
1985,4,0,53.1,12.6,17,15
1985,5,0,96.1,21.0,15,14
1985,6,0,64.0,8.2,18,17
1985,7,0,89.7,16.2,16,13
1985,8,0,172.3,21.9,29,28
1985,9,0,95.6,29.4,21,15
1985,10,0,71.8,15.9,11,10
1985,11,0,56.4,11.7,14,10
1985,12,0,104.3,22.8,18,16
1986,1,0,110.9,14.8,28,20
1986,2,0,16.6,8.5,8,6
1986,3,0,112.8,17.3,26,21
1986,4,0,66.3,9.5,19,11
1986,5,0,110.6,15.4,27,23
1986,6,0,137.0,51.3,16,13
1986,7,0,76.4,18.3,26,17
1986,8,0,149.7,47.0,21,16
1986,9,0,3.3,2.4,4,1
1986,10,0,91.9,25.5,20,16
1986,11,0,107.8,15.0,23,20
1986,12,0,148.0,15.8,24,18
1987,1,0,36.2,7.0,14,9
1987,2,0,42.5,8.0,14,10
1987,3,0,83.7,14.3,23,19
1987,4,0,60.4,14.7,13,12
1987,5,0,27.2,4.1,16,10
1987,6,0,107.2,25.0,22,19
1987,7,0,58.0,24.7,14,7
1987,8,0,71.6,18.4,14,10
1987,9,0,94.8,29.9,21,14
1987,10,0,110.4,48.0,23,15
1987,11,0,81.0,13.7,16,13
1987,12,0,54.8,12.5,17,10
1988,1,0,153.6,23.5,27,21
1988,2,0,74.1,11.3,20,15
1988,3,0,119.5,15.5,28,24
1988,4,0,19.8,7.1,7,5
1988,5,0,76.4,14.6,15,14
1988,6,0,37.8,17.0,10,7
1988,7,0,132.6,26.5,26,20
1988,8,0,95.8,22.0,19,14
1988,9,0,74.6,16.3,17,13
1988,10,0,120.7,19.0,20,19
1988,11,0,39.4,8.6,13,8
1988,12,0,65.5,19.5,17,11
1989,1,0,68.9,18.2,18,11
1989,2,0,100.6,22.0,25,22
1989,3,0,106.9,24.2,26,20
1989,4,0,64.5,9.2,20,13
1989,5,0,15.0,4.0,9,5
1989,6,0,55.2,11.6,15,12
1989,7,0,26.4,13.2,7,5
1989,8,0,106.4,15.0,22,17
1989,9,0,70.7,15.9,15,12
1989,10,0,116.0,19.2,24,17
1989,11,0,40.8,6.0,16,13
1989,12,0,76.1,12.0,14,12
1990,1,0,106.0,16.6,28,25
1990,2,0,178.7,23.3,26,23
1990,3,0,29.4,6.6,17,10
1990,4,0,32.0,12.0,15,10
1990,5,0,45.9,11.6,10,9
1990,6,0,95.7,17.0,22,16
1990,7,0,72.4,22.9,13,11
1990,8,0,102.0,24.1,21,14
1990,9,0,17.0,5.8,14,5
1990,10,0,170.5,24.8,23,19
1990,11,0,59.5,18.9,16,11
1990,12,0,120.6,22.4,18,16
1991,1,0,84.2,13.4,21,15
1991,2,0,70.2,13.8,19,15
1991,3,0,81.4,11.6,21,16
1991,4,0,117.4,19.0,20,13
1991,5,0,4.9,1.6,8,2
1991,6,0,92.7,13.4,23,19
1991,7,0,73.3,15.2,16,14
1991,8,0,43.5,11.9,18,11
1991,9,0,57.5,16.1,11,9
1991,10,0,102.6,26.5,24,14
1991,11,0,101.8,13.7,24,18
1991,12,0,69.4,14.2,13,8
1992,1,0,63.8,25.9,10,7
1992,2,0,62.2,8.8,21,13
1992,3,0,74.0,16.2,27,19
1992,4,0,90.1,21.1,22,20
1992,5,0,43.4,12.9,15,9
1992,6,0,17.7,7.7,7,4
1992,7,0,74.9,22.0,22,17
1992,8,0,108.6,20.0,26,17
1992,9,0,99.6,37.2,19,12
1992,10,0,44.3,20.9,15,8
1992,11,0,115.3,26.3,27,19
1992,12,0,60.8,15.7,19,10
1993,1,0,105.3,13.5,27,22
1993,2,0,20.3,6.3,12,8
1993,3,0,44.8,15.0,20,12
1993,4,0,96.4,17.2,22,18
1993,5,0,97.2,22.2,18,15
1993,6,0,111.2,40.5,17,11
1993,7,0,75.3,11.7,26,16
1993,8,0,54.6,15.1,18,12
1993,9,0,98.0,21.1,16,12
1993,10,0,75.0,28.0,9,6
1993,11,0,54.1,12.4,12,7
