Station Name: BALLINASTOE
Station Height: 396 M 
Latitude:53.108  ,Longitude: -6.226


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,0,83.3,25.4,16,10
1948,8,0,102.4,20.6,17,15
1948,9,0,91.8,18.0,20,17
1948,10,0,89.0,17.3,17,15
1948,11,0,71.2,10.2,20,16
1948,12,0,211.2,30.7,20,18
1949,1,0,80.2,22.4,20,10
1949,2,0,55.1,14.0,14,9
1949,3,0,95.0,26.7,15,10
1949,4,0,81.8,16.5,15,12
1949,5,0,59.2,8.1,20,14
1949,6,0,34.0,15.7,8,8
1949,7,0,72.1,22.6,13,9
1949,8,0,128.6,44.2,18,14
1949,9,0,76.5,34.8,12,8
1949,10,0,191.0,37.8,22,15
1949,11,0,112.0,22.9,26,18
1949,12,0,141.1,20.1,27,20
1950,1,0,65.0,16.0,17,13
1950,2,0,199.3,40.1,24,22
1950,3,0,70.0,19.1,13,9
1950,4,0,131.4,16.8,25,23
1950,5,0,62.2,14.7,11,10
1950,6,0,44.8,18.3,14,7
1950,7,0,102.1,22.9,25,15
1950,8,0,191.5,61.2,23,20
1950,9,0,164.4,46.2,24,20
1950,10,0,101.0,20.1,22,15
1950,11,0,118.0,18.8,19,17
1950,12,0,91.6,13.5,27,19
1951,1,0,156.8,22.1,23,22
1951,2,0,119.5,18.8,21,16
1951,3,0,142.2,17.5,25,21
1951,4,0,52.8,9.9,18,12
1951,5,0,171.2,55.4,16,11
1951,6,0,53.3,17.8,11,8
1951,7,0,67.4,16.0,12,12
1951,8,0,159.9,32.0,26,18
1951,9,0,117.8,19.8,20,16
1951,10,0,45.9,22.1,12,7
1951,11,0,271.1,43.9,25,21
1951,12,1,178.3,20.8,26,19
1952,1,1,149.3, ,19,16
1952,2,0,29.0,11.2,12,8
1952,3,0,57.6,10.7,17,12
1952,4,0,87.8,32.8,17,13
1952,5,0,80.7,14.7,17,15
1952,6,0,43.5,7.6,13,11
1952,7,0,40.9,17.8,15,7
1952,8,0,160.5,58.7,17,14
1952,9,0,141.8,42.2,21,15
1952,10,0,232.7,36.1,21,16
1952,11,0,165.2, ,25,20
1952,12,0,85.7,16.8,24,21
1953,1,0,34.7,6.4,13,10
1953,2,0,71.3,32.0,15,9
1953,3,0,18.4,4.3,8,5
1953,4,0,120.1,32.8,17,15
1953,5,0,111.6,21.3,15,13
1953,6,0,61.5,10.9,13,11
1953,7,0,111.4,13.0,24,20
1953,8,0,86.2,26.9,16,13
1953,9,0,99.2,26.4,20,15
1953,10,0,122.6,32.5,14,11
1953,11,0,101.9,22.9,17,14
1953,12,0,84.9,18.3,22,16
1954,1,0,78.0,17.8,23,17
1954,2,0,119.2,20.8,23,15
1954,3,0,157.4,27.9,19,17
1954,4,0,23.5,8.1,9,5
1954,5,0,239.6,57.7,17,15
1954,6,0,65.2,27.7,15,10
1954,7,0,85.4,11.4,24,17
1954,8,0,89.8,30.0,21,18
1954,9,0,117.7,25.1,26,18
1954,10,0,166.8,35.1,24,20
1954,11,0,246.2,43.9,22,20
1954,12,0,179.3, ,25,18
1955,1,0,163.3,23.1,20,17
1955,2,1,141.1,33.5,21,20
1955,3,0,66.6,25.1,9,7
1955,4,0,54.6,17.8,16,9
1955,5,0,131.2,16.0,22,19
1955,6,0,195.9,65.3,19,16
1955,7,0,12.1,10.7,4,1
1955,8,0,43.3,17.5,10,8
1955,9,0,57.1,14.2,18,14
1955,10,0,75.2,35.3,13,9
1955,11,0,143.5,35.3,15,12
1955,12,0,189.4,40.9,26,20
1956,1,0,164.6,40.1,20,15
1956,2,0,74.6,15.0,21,13
1956,3,0,138.5,27.9,19,16
1956,4,0,67.1,21.8,13,9
1956,5,0,23.5, ,13,8
1956,6,0,101.9,29.2,15,12
1956,7,0,129.8,41.9,19,13
1956,8,0,187.0,21.1,22,20
1956,9,0,170.9,51.1,22,18
1956,10,0,69.6,16.0,19,14
1956,11,0,78.1,21.8,17,15
1956,12,0,179.1,49.5,27,23
1957,1,0,98.3,9.4,21,20
1957,2,0,121.9,17.0,22,21
1957,3,0,139.6,23.1,24,23
1957,4,0,12.2,3.0,9,5
1957,5,0,83.8,15.5,16,12
1957,6,0,33.4,9.1,7,5
1957,7,0,124.9,24.4,26,21
1957,8,0,103.1,24.1,17,13
1957,9,0,262.9,95.0,24,17
1957,10,0,106.0,19.6,18,16
1957,11,0,118.6,61.5,14,13
1957,12,0,134.1,23.9,23,16
1958,1,0,171.2,32.5,23,19
1958,2,0,179.5,34.0,21,18
1958,3,0,106.8,44.2,21,18
1958,4,0,48.1,11.7,13,9
1958,5,0,174.7,33.8,24,20
1958,6,0,254.3,66.0,21,21
1958,7,0,167.7,38.9,22,17
1958,8,0,199.5,52.1,27,25
