Station Name: INNISHANNON G.S.
Station Height: 8 M 
Latitude:51.764  ,Longitude: -8.656


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1950,8,2.800
02-jul-1950,8,0.000
03-jul-1950,8,4.600
04-jul-1950,8,1.100
05-jul-1950,8,5.400
06-jul-1950,8,0.800
07-jul-1950,8,3.400
08-jul-1950,8,5.000
09-jul-1950,8,2.300
10-jul-1950,8,1.900
11-jul-1950,8,0.200
12-jul-1950,8,7.600
13-jul-1950,8,2.400
14-jul-1950,8,15.200
15-jul-1950,8,2.700
16-jul-1950,8,3.500
17-jul-1950,8,2.900
18-jul-1950,0,0.500
19-jul-1950,0,5.900
20-jul-1950,0,0.200
21-jul-1950,0,5.900
22-jul-1950,0,5.700
23-jul-1950,0,0.100
24-jul-1950,0,0.500
25-jul-1950,0,0.000
26-jul-1950,0,0.300
27-jul-1950,0,1.300
28-jul-1950,0,2.200
29-jul-1950,0,14.000
30-jul-1950,0,0.500
31-jul-1950,0,0.100
01-aug-1950,0,2.900
02-aug-1950,0,3.100
03-aug-1950,0,0.200
04-aug-1950,0,24.000
05-aug-1950,4,0.000
06-aug-1950,0,0.000
07-aug-1950,0,29.700
08-aug-1950,0,8.100
09-aug-1950,4,0.000
10-aug-1950,0,0.500
11-aug-1950,0,3.500
12-aug-1950,0,0.000
13-aug-1950,0,0.000
14-aug-1950,0,2.100
15-aug-1950,0,1.300
16-aug-1950,0,4.600
17-aug-1950,0,3.900
18-aug-1950,0,0.100
19-aug-1950,0,19.800
20-aug-1950,0,0.000
21-aug-1950,0,0.100
22-aug-1950,0,6.700
23-aug-1950,0,1.200
24-aug-1950,0,5.300
25-aug-1950,0,21.000
26-aug-1950,0,3.700
27-aug-1950,0,0.400
28-aug-1950,0,3.900
29-aug-1950,0,10.000
30-aug-1950,0,1.900
31-aug-1950,0,0.000
01-sep-1950,0,6.300
02-sep-1950,0,3.100
03-sep-1950,4,0.000
04-sep-1950,0,2.600
05-sep-1950,0,3.500
06-sep-1950,0,24.400
07-sep-1950,0,0.700
08-sep-1950,0,17.300
09-sep-1950,0,0.500
10-sep-1950,0,8.400
11-sep-1950,4,0.000
12-sep-1950,0,10.700
13-sep-1950,0,13.500
14-sep-1950,0,1.300
15-sep-1950,0,18.300
16-sep-1950,0,28.200
17-sep-1950,4,0.000
18-sep-1950,0,0.500
19-sep-1950,0,0.400
20-sep-1950,0,0.400
21-sep-1950,0,0.600
22-sep-1950,0,2.400
23-sep-1950,0,7.400
24-sep-1950,0,0.200
25-sep-1950,0,0.100
26-sep-1950,0,2.000
27-sep-1950,0,0.000
28-sep-1950,4,0.000
29-sep-1950,0,10.000
30-sep-1950,0,0.500
01-oct-1950,0,10.600
02-oct-1950,4,0.000
03-oct-1950,4,0.000
04-oct-1950,0,3.600
05-oct-1950,0,0.100
06-oct-1950,0,0.300
07-oct-1950,0,1.500
08-oct-1950,0,0.800
09-oct-1950,0,5.400
10-oct-1950,0,0.200
11-oct-1950,4,0.000
12-oct-1950,0,7.200
13-oct-1950,0,0.000
14-oct-1950,0,0.500
15-oct-1950,0,0.000
16-oct-1950,0,0.100
17-oct-1950,4,0.000
18-oct-1950,0,0.100
19-oct-1950,0,0.000
20-oct-1950,0,1.000
21-oct-1950,0,3.300
22-oct-1950,4,0.000
23-oct-1950,4,0.000
24-oct-1950,4,0.000
25-oct-1950,0,4.600
26-oct-1950,0,3.100
27-oct-1950,0,0.200
28-oct-1950,0,0.200
29-oct-1950,0,9.200
30-oct-1950,4,0.000
31-oct-1950,0,5.200
01-nov-1950,0,14.300
02-nov-1950,0,2.000
03-nov-1950,0,0.100
04-nov-1950,0,0.000
05-nov-1950,0,0.000
06-nov-1950,4,0.000
07-nov-1950,0,0.500
08-nov-1950,0,0.500
09-nov-1950,0,2.100
10-nov-1950,0,7.100
11-nov-1950,0,2.300
12-nov-1950,0,3.400
13-nov-1950,0,5.500
14-nov-1950,0,0.100
15-nov-1950,0,6.100
16-nov-1950,0,1.500
17-nov-1950,0,3.400
18-nov-1950,0,18.500
19-nov-1950,0,8.200
20-nov-1950,0,21.700
21-nov-1950,0,0.400
22-nov-1950,4,0.000
23-nov-1950,4,0.000
24-nov-1950,0,2.500
25-nov-1950,4,0.000
26-nov-1950,0,0.900
27-nov-1950,0,15.800
28-nov-1950,0,4.200
29-nov-1950,0,0.100
30-nov-1950,0,0.200
01-dec-1950,0,2.100
02-dec-1950,0,0.300
03-dec-1950,4,0.000
04-dec-1950,0,1.800
05-dec-1950,0,0.000
06-dec-1950,0,0.200
07-dec-1950,4,0.000
08-dec-1950,0,0.800
09-dec-1950,0,16.000
10-dec-1950,0,3.100
11-dec-1950,0,1.400
12-dec-1950,0,2.700
13-dec-1950,0,9.400
14-dec-1950,0,3.500
15-dec-1950,0,0.500
16-dec-1950,4,0.000
17-dec-1950,0,3.400
18-dec-1950,0,0.100
19-dec-1950,0,6.600
20-dec-1950,0,1.300
21-dec-1950,0,38.000
22-dec-1950,4,0.000
23-dec-1950,0,6.200
24-dec-1950,0,5.900
25-dec-1950,4,0.000
26-dec-1950,4,0.000
27-dec-1950,4,0.000
28-dec-1950,4,0.000
29-dec-1950,0,2.800
30-dec-1950,0,0.200
31-dec-1950,0,0.500
01-jan-1951,0,1.600
02-jan-1951,0,0.200
03-jan-1951,0,5.100
04-jan-1951,0,3.700
05-jan-1951,0,8.200
06-jan-1951,4,0.000
07-jan-1951,0,3.200
08-jan-1951,0,1.100
09-jan-1951,0,51.200
10-jan-1951,0,18.900
11-jan-1951,0,8.000
12-jan-1951,0,3.000
13-jan-1951,0,1.300
14-jan-1951,0,0.300
15-jan-1951,0,3.600
16-jan-1951,0,10.200
17-jan-1951,0,0.100
18-jan-1951,0,0.200
19-jan-1951,4,0.000
20-jan-1951,0,1.100
21-jan-1951,0,0.700
22-jan-1951,0,4.000
23-jan-1951,4,0.000
24-jan-1951,0,2.200
25-jan-1951,0,3.400
26-jan-1951,0,1.300
27-jan-1951,0,0.100
28-jan-1951,4,0.000
29-jan-1951,0,3.600
30-jan-1951,0,23.200
31-jan-1951,0,1.000
01-feb-1951,0,5.500
02-feb-1951,0,10.600
03-feb-1951,0,32.200
04-feb-1951,0,9.500
05-feb-1951,0,4.800
06-feb-1951,0,1.000
07-feb-1951,0,8.300
08-feb-1951,0,0.200
09-feb-1951,4,0.000
10-feb-1951,4,0.000
11-feb-1951,4,0.000
12-feb-1951,0,0.000
