Station Name: SWANLINBAR
Station Height: 69 M 
Latitude:54.196  ,Longitude: -7.703


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,103.5,21.1,17,16
1942,8,0,173.9,28.5,24,22
1942,9,0,162.8,39.0,20,17
1942,10,0,128.7,21.2,24,21
1942,11,0,43.1,17.3,10,8
1942,12,0,201.8,29.0,29,27
1943,1,0,167.6,21.6,26,24
1943,2,0,103.7,12.7,20,16
1943,3,0,72.9,16.5,17,13
1943,4,0,65.0,15.9,18,14
1943,5,0,116.6,30.8,17,17
1943,6,0,95.5,12.7,21,18
1943,7,0,80.1,12.9,15,13
1943,8,0,238.7,37.2,27,23
1943,9,0,113.0,19.1,21,17
1943,10,0,157.2,22.2,23,22
1943,11,0,150.0,17.4,24,24
1943,12,0,94.3,16.7,16,15
1944,1,0,173.1,34.6,25,19
1944,2,0,48.4,14.0,14,12
1944,3,0,14.0,3.3,9,6
1944,4,0,71.5,31.0,15,12
1944,5,0,67.0,12.4,13,12
1944,6,0,100.0,18.9,19,15
1944,7,0,97.2,17.9,22,15
1944,8,0,98.0,41.2,16,13
1944,9,0,144.1,34.7,19,18
1944,10,0,172.2,23.5,24,22
1944,11,0,212.3,39.2,25,17
1944,12,0,179.1,21.9,25,20
1945,1,0,117.9,32.4,15,10
1945,2,0,127.6,28.2,22,20
1945,3,0,79.7,23.2,15,13
1945,4,0,48.6,9.5,13,12
1945,5,0,126.6,33.4,25,22
1945,6,0,132.0,14.3,23,22
1945,7,0,93.4,11.5,18,17
1945,8,0,60.0,16.0,15,13
1945,9,0,125.2,25.5,19,15
1945,10,0,135.1,27.7,12,11
1945,11,0,30.7,8.7,12,7
1945,12,0,141.9,23.3,23,21
1946,1,0,186.2,21.8,20,20
1946,2,0,124.1,30.8,20,15
1946,3,0,61.5,23.0,12,10
1946,4,0,40.2,14.9,14,9
1946,5,0,36.3,9.6,11,9
1946,6,0,102.0,17.8,22,18
1946,7,0,126.1,19.3,23,20
1946,8,0,108.0,18.8,24,22
1946,9,0,206.2,34.1,29,24
1946,10,0,62.4,17.3,13,9
1946,11,0,169.1,24.2,22,20
1946,12,0,212.7,28.0,24,20
1947,1,0,150.9,35.1,17,15
1947,2,0,30.7,24.5,4,3
1947,3,0,207.5,58.5,24,22
1947,4,0,161.2, ,20,17
1947,5,0,158.0,30.0,20,17
1947,6,0,94.4,15.2,19,14
1947,7,0,139.7,19.3,22,18
1947,8,0,41.3,27.3,5,4
1947,9,0,94.1,14.3,23,18
1947,10,0,82.1,19.5,15,13
1947,11,0,207.5,38.4,25,19
1947,12,0,133.5,24.0,23,13
1948,1,0,224.2,33.5,27,25
1948,2,0,95.7,16.3,16,14
1948,3,0,104.9,32.0,17,13
1948,4,0,69.0,11.7,22,16
1948,5,0,62.6,9.7,16,11
1948,6,0,102.6,16.6,22,19
1948,7,0,91.0,21.4,16,13
1948,8,0,105.2,20.8,21,19
1948,9,0,140.5,21.0,22,17
1948,10,0,110.8,19.5,23,19
1948,11,0,137.5,36.8,19,16
1948,12,0,247.5,55.0,24,20
1949,1,0,122.2,24.6,24,17
1949,2,0,121.1,19.3,23,18
1949,3,0,62.2,12.6,13,12
1949,4,0,134.2,15.0,24,22
1949,5,0,72.9,18.4,22,17
1949,6,0,51.3,18.8,14,11
1949,7,0,95.4,29.7,16,10
1949,8,0,81.2,16.2,20,14
1949,9,0,57.8,17.9,17,10
1949,10,0,143.7,23.8,27,20
1949,11,0,160.6,22.7,27,20
1949,12,0,235.7,25.3,28,25
1950,1,0,92.0,17.8,18,14
1950,2,0,160.2,19.9,24,20
1950,3,0,78.9,17.2,12,8
1950,4,0,178.4,32.9,27,24
1950,5,0,32.2,7.4,10,7
1950,6,0,69.6,22.1,19,16
1950,7,0,205.6,46.1,28,25
1950,8,0,157.5,26.2,26,24
1950,9,0,270.6,51.0,26,24
1950,10,0,108.9,17.6,22,16
1950,11,0,110.0,22.0,23,18
1950,12,0,128.7,21.0,27,25
1951,1,0,167.3,26.0,27,24
1951,2,0,125.0,18.6,25,20
1951,3,0,108.6, ,24,16
1951,4,0,79.7,22.2,13,12
1951,5,0,48.6,14.3,15,7
1951,6,0,83.8,20.5,13,11
1951,7,0,87.2,16.3,16,12
1951,8,0,148.3,28.0,26,20
1951,9,0,95.4,16.0,21,15
1951,10,0,47.6,13.7,15,11
1951,11,0,198.4,25.0,27,25
1951,12,0,218.0,28.0,27,25
