Station Name: KILLENAULE (RIVERSDALE)
Station Height: 162 M 
Latitude:52.569  ,Longitude: -7.672


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1972,0,0.300
02-jan-1972,0,0.400
03-jan-1972,0,0.600
04-jan-1972,0,0.200
05-jan-1972,4,0.000
06-jan-1972,0,0.100
07-jan-1972,0,8.200
08-jan-1972,0,0.400
09-jan-1972,0,2.100
10-jan-1972,0,1.300
11-jan-1972,0,0.100
12-jan-1972,0,30.100
13-jan-1972,0,6.400
14-jan-1972,0,4.200
15-jan-1972,0,7.300
16-jan-1972,0,3.200
17-jan-1972,0,8.900
18-jan-1972,0,1.900
19-jan-1972,0,19.500
20-jan-1972,0,11.400
21-jan-1972,0,8.600
22-jan-1972,0,1.600
23-jan-1972,0,1.400
24-jan-1972,0,7.300
25-jan-1972,0,10.200
26-jan-1972,0,2.900
27-jan-1972,0,3.500
28-jan-1972,0,8.700
29-jan-1972,0,6.800
30-jan-1972,0,0.300
31-jan-1972,0,0.400
01-jul-1976,0,0.000
02-jul-1976,0,0.000
03-jul-1976,0,0.000
04-jul-1976,0,0.000
05-jul-1976,0,7.400
06-jul-1976,0,7.200
07-jul-1976,0,0.500
08-jul-1976,0,0.000
09-jul-1976,0,0.300
10-jul-1976,0,0.000
11-jul-1976,0,4.300
12-jul-1976,0,7.300
13-jul-1976,0,5.400
14-jul-1976,0,9.700
15-jul-1976,0,0.500
16-jul-1976,0,0.200
17-jul-1976,0,0.100
18-jul-1976,0,4.200
19-jul-1976,0,0.000
20-jul-1976,0,0.300
21-jul-1976,0,0.100
22-jul-1976,0,0.200
23-jul-1976,0,0.200
24-jul-1976,0,0.000
25-jul-1976,0,0.000
26-jul-1976,0,0.000
27-jul-1976,0,0.200
28-jul-1976,0,0.000
29-jul-1976,0,0.200
30-jul-1976,0,0.000
31-jul-1976,0,0.000
01-sep-1976,0,0.000
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,1,1.000
09-sep-1976,1,1.300
10-sep-1976,1,9.800
11-sep-1976,0,0.100
12-sep-1976,0,1.100
13-sep-1976,0,2.400
14-sep-1976,0,0.600
15-sep-1976,0,0.000
16-sep-1976,0,0.000
17-sep-1976,0,0.000
18-sep-1976,0,0.000
19-sep-1976,0,5.200
20-sep-1976,0,7.400
21-sep-1976,0,0.000
22-sep-1976,0,0.100
23-sep-1976,0,17.600
24-sep-1976,0,27.500
25-sep-1976,0,6.400
26-sep-1976,0,7.500
27-sep-1976,0,6.500
28-sep-1976,0,9.100
29-sep-1976,0,19.200
30-sep-1976,0,8.500
