Station Name: MELLIFONT ABBEY
Station Height: 183 M 
Latitude:53.789  ,Longitude: -6.478


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,0,42.1,19.2,16,6
1975,9,0,182.8,49.1,23,16
1975,10,0,80.7,24.5,16,11
1975,11,0,72.8,16.7, , 
1975,12,0,28.2,9.0,15,8
1976,1,0,93.3,22.3,21,14
1976,2,0,53.9,15.4,15,12
1976,3,0,101.3,20.8,19,16
1976,4,0,26.4,10.2,9,5
1976,5,0,74.9,10.3,24,20
1976,6,0,46.9,17.8,13,9
1976,7,0,73.0,23.0,13,8
1976,8,0,6.4,1.5,7,4
1976,9,0,117.5,25.7,16,14
1976,10,0,173.2,25.8,23,17
1976,11,0,45.3,12.3, , 
1976,12,0,71.3,15.3,18,13
1977,1,8, , , , 
1977,2,0,164.0,27.4,25,22
1977,3,0,72.3,13.6,23,16
1977,4,0,71.3,17.6,24,16
1977,5,0,11.1,2.5,12,5
1977,6,0,88.2,16.2,15,13
1977,7,0,22.5,6.5,14,8
1977,8,0,123.3,22.4,11,11
1977,9,0,55.8,5.6,19,17
1977,10,0,106.6,37.7,19,13
1977,11,0,93.5,13.2,21,15
1977,12,0,96.1, , , 
1978,1,0,96.4,17.6,21,14
1978,2,0,72.9,13.7,19,15
1978,3,0,105.7, , , 
1978,4,0,49.0,16.0,16,10
1978,5,0,38.0,9.6,13,8
1978,6,0,47.2,7.1,14,12
1978,7,0,87.7,26.6,16,11
1978,8,0,80.5,24.9,18,11
1978,9,0,78.7,12.0,19,15
1978,10,0,35.8,8.6, , 
1978,11,0,89.7,24.0,17,11
1978,12,0,223.7,45.4,20,20
1979,1,0,65.7,14.6, , 
1979,2,0,52.9,9.5, , 
1979,3,0,76.5,14.0,18,16
1979,4,0,66.3,8.8,20,17
1979,5,0,92.8,14.6, , 
1979,6,0,31.4,12.4,16,6
1979,7,0,50.2,12.1,15,9
1979,8,0,119.8, , , 
1979,9,0,51.9,14.0,14,9
1979,10,0,118.8,24.9, , 
1979,11,0,110.5,17.1,18,17
1979,12,0,125.4,21.2, , 
1980,1,1,118.4,21.6,23,15
1980,2,0,108.6,11.8,19,15
1980,3,0,116.2,18.6,23,18
1980,4,0,5.6,2.8,6,2
1980,5,0,36.5,12.8,11,6
1980,6,0,93.5,17.1, , 
1980,7,0,55.2, ,17,13
1980,8,0,72.0,16.6,21,15
1980,9,0,81.9,14.0,19,18
1980,10,0,123.9,28.9,24,15
1980,11,0,71.9,13.3,19,15
1980,12,0,92.5, , , 
1981,1,0,65.3, ,21,14
1981,2,0,72.4,16.9, , 
1981,3,0,127.1, , , 
1981,4,0,27.2, , , 
1981,5,0,151.6,20.6,24,24
1981,6,0,109.9, , , 
1981,7,0,50.1,8.2,16,10
1981,8,0,21.8, , , 
1981,9,0,127.9, , , 
1981,10,0,97.7,16.8, , 
1981,11,0,61.5,18.3,13,12
1981,12,0,119.2,18.1,17,13
1982,1,1,99.7,23.2,22,13
1982,2,1,59.9,9.3,18,12
1982,3,0,84.9,11.8,23,15
1982,4,0,21.3,7.1,9,5
1982,5,0,60.1,10.2,18,14
1982,6,0,171.9,48.2,17,15
1982,7,0,14.0,3.2,11,6
1982,8,0,84.7,15.1,23,17
1982,9,0,82.2,15.9,16,11
1982,10,0,99.5,15.3,23,18
1982,11,0,134.5,23.7,23,17
1982,12,0,98.5,11.7,23,19
1983,1,0,101.5,14.0,19,18
1983,2,0,49.4,13.6,14,9
1983,3,0,88.0,10.9,22,18
1983,4,0,93.0,16.7,22,15
1983,5,0,99.3,16.3,25,19
1983,6,0,54.8,15.4,12,10
1983,7,0,24.8,7.6,9,4
1983,8,0,49.8,15.5,12,9
1983,9,0,120.6,24.1,21,17
1983,10,0,85.3,15.9,19,15
1983,11,0,37.9,12.7,11,7
1983,12,0,157.3,51.1,20,17
1984,1,0,131.0,12.6,24,21
1984,2,0,74.4,13.2,15,12
1984,3,0,66.6,13.6,18,12
1984,4,0,41.6,16.0,9,8
1984,5,0,21.9,4.9,10,9
1984,6,0,44.8,12.4,11,8
1984,7,0,26.3,5.6,11,8
1984,8,0,107.3,39.6,12,10
1984,9,0,113.5,37.2,22,16
1984,10,0,73.5,9.8,21,17
1984,11,0,145.0,31.9,18,13
1984,12,0,103.7,20.8,20,16
1985,1,0,86.3,15.6,19,14
1985,2,0,75.2,27.6,14,8
1985,3,0,80.9,19.2,19,12
1985,4,0,56.9,13.2,19,13
1985,5,0,120.5,24.8,19,12
1985,6,0,60.8,15.0,16,10
1985,7,0,102.9,35.0,19,14
1985,8,0,173.5,26.3,29,27
1985,9,0,89.3,25.9,20,14
1985,10,0,61.3,26.9,11,10
1985,11,0,64.5,12.0,14,12
1985,12,0,107.3,13.8,24,19
1986,1,0,127.2,18.0,28,23
1986,2,0,16.3,4.2,12,6
1986,3,0,96.1,21.2,24,17
1986,4,0,83.4,17.9,18,12
1986,5,0,97.4,14.5,26,19
1986,6,0,59.6,10.4,15,12
1986,7,0,73.2,13.0,23,16
1986,8,0,147.4,57.0,19,15
1986,9,0,1.3,0.9,2,0
1986,10,0,81.5,24.7,18,13
1986,11,0,95.7,14.3,19,15
1986,12,0,118.9,16.8,23,16
1987,1,0,37.4,8.5,15,11
1987,2,0,52.6,8.8,14,10
1987,3,0,81.0,13.4,23,18
1987,4,0,81.3,20.4,16,12
1987,5,0,29.9,6.0,16,7
1987,6,0,97.0,20.3,24,16
1987,7,0,78.8,46.0,16,6
1987,8,0,85.4,18.9,19,11
1987,9,0,83.9,39.1,17,11
1987,10,0,117.9,39.8,22,12
1987,11,0,83.5,14.7,16,12
1987,12,0,60.1,14.1,18,10
1988,1,0,147.0,27.1,25,21
1988,2,0,64.0,9.3,19,12
1988,3,0,116.7,14.7,27,21
1988,4,0,33.8,12.9,11,7
1988,5,0,56.3,8.5,16,12
1988,6,0,59.1,29.3,10,7
1988,7,0,110.7,22.9,24,16
1988,8,0,101.0,29.3, , 
1988,9,0,67.4,11.5,20,13
1988,10,0,123.6,25.9,23,18
1988,11,0,43.7,11.4,13,9
1988,12,0,53.3,15.6,17,12
1989,1,0,60.8,14.7,18,12
1989,2,0,63.3,9.5,23,12
1989,3,0,82.9,10.2,26,19
1989,4,0,104.9,17.5,20,15
1989,5,0,32.6,8.7,11,8
1989,6,0,73.5,32.5,13,10
1989,7,0,26.9,15.2,8,4
1989,8,0,101.8,24.5,21,16
1989,9,0,46.6,11.6,15,11
1989,10,0,86.1,19.5,20,14
1989,11,0,49.5,9.2,16,12
1989,12,0,91.2,27.4,19,13
1990,1,0,82.8,14.5,25,21
1990,2,0,161.7,26.3,26,22
1990,3,0,22.3,3.6,18,9
1990,4,0,35.8,10.5,17,12
1990,5,0,60.7,18.2,11,9
1990,6,0,89.5,13.9,21,16
1990,7,0,54.8,24.7,12,9
