Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2010,3,5.5,13.9,-5.7,9.9,1.1,73.3,-6.4,6.8,45, 
2010,4,8.8,18.5,-1.8,13.8,3.9,76.8,-2.3,6.3,40, 
2010,5,10.4,24.5,0.2,15.6,5.2,38.4,-0.3,6.1,28, 
2010,6,14.7,22.1,4.3,19.5,9.9,28.3,3.6,6.6,28, 
2010,7,15.1,20.0,6.9,18.2,12.0,155.5,7.3,7.7,37, 
2010,8,13.6,23.0,1.8,17.9,9.3,60.9,4.2,6.7,34, 
2010,9,13.5,22.6,4.8,17.1,10.0,155.0,3.0,7.0,43, 
2010,10,9.7,19.3,-3.1,13.9,5.6,71.9,-3.8,7.0,36, 
2010,11,4.7,14.9,-7.5,8.1,1.2,130.1,-8.6,7.4,53, 
2010,12,-1.0,11.5,-15.8,2.8,-4.7,32.3,-10.2,4.4,30, 
2011,1,3.1,12.1,-6.3,6.6,-0.4,110.8,-9.9,5.7,37, 
2011,2,6.4,14.2,-3.6,10.0,2.8,146.5,-6.0,7.7,48, 
2011,3,6.3,16.3,-4.8,11.2,1.4,44.2,-7.9,6.0,52, 
2011,4,11.0,21.8,2.0,15.9,6.0,66.9,-0.7,7.1,34, 
2011,5,11.0,18.3,4.1,14.3,7.8,117.6,0.7,11.1,47, 
2011,6,11.7,24.1,2.6,16.1,7.4,135.2,-1.2,7.3,31, 
2011,7,14.1,21.5,5.4,17.7,10.4,55.3,1.7,6.2,36, 
2011,8,13.4,19.9,4.5,17.2,9.7,94.7,1.1,6.0,32, 
2011,9,13.5,21.1,6.7,16.6,10.4,138.8,3.5,9.6,50, 
2011,10,11.3,16.9,2.5,14.1,8.5,149.2,-1.5,8.9,43, 
2011,11,9.5,16.6,-0.9,13.0,6.1,152.9,-5.1,8.8,44, 
2011,12,6.0,13.5,-3.7,9.2,2.9,160.3,-9.5,10.0,51, 
2012,1,6.9,12.6,-2.5,9.5,4.3,131.1,-6.5,9.5,48, 
2012,2,7.2,12.6,-4.2,9.6,4.7,62.3,-8.9,7.8,37, 
2012,3,8.5,19.9,-0.5,12.7,4.2,30.5,-4.2,7.0,36, 
2012,4,6.8,14.5,-1.5,11.2,2.4,74.8,-5.0,7.8,38, 
2012,5,11.1,25.7,-0.4,15.6,6.5,48.2,-4.0,7.4,41, 
2012,6,12.9,22.2,5.0,16.3,9.6,175.6,0.8,7.0,34, 
2012,7,14.0,20.5,5.6,17.6,10.3,115.3,1.6,6.9,29, 
2012,8,15.5,25.4,5.9,19.1,11.9,114.2,3.4,7.3,34, 
2012,9,12.1,20.1,2.5,15.9,8.3,101.4,-0.3,7.6,34, 
2012,10,8.1,15.3,-2.4,12.4,3.8,127.7,-7.8,6.4,31, 
