Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
26-feb-2010,0,7.6,0,1.8, , ,0,0.1,983.8,8.3,0,14,0,230,0,20, , , , , , ,658
27-feb-2010,0,8.6,0,-2.4, , ,0,0.1,985.0,4.3,0,9,0,170,0,14, , , , , , ,859
28-feb-2010,0,8.8,0,-3.3, , ,0,0.0,992.9,4.9,0,17,0,290,0,24, , , , , , ,903
01-mar-2010,0,10.0,0,-4.3, , ,0,0.0,1006.3,2.3,0,6,0,50,0,8, , , , , , ,1161
02-mar-2010,0,8.2,0,-1.8, , ,0,0.0,1014.4,7.1,0,12,0,120,0,19, , , , , , ,735
03-mar-2010,0,5.6,0,1.4, , ,0,12.5,1013.6,5.4,0,8,0,110,0,13, , , , , , ,214
04-mar-2010,0,7.7,0,-0.9, , ,0,0.0,1022.1,4.7,0,9,0,60,0,13, , , , , , ,1217
05-mar-2010,0,9.7,0,-4.7, , ,0,0.1,1028.4,2.4,0,6,0,320,0,9, , , , , , ,1230
06-mar-2010,0,8.6,0,-4.1, , ,0,0.0,1025.2,2.8,0,8,0,70,0,12, , , , , , ,609
07-mar-2010,0,7.8,0,-2.1, , ,0,0.0,1025.6,6.5,0,12,0,120,0,18, , , , , , ,1345
