Station Name: ROSSES POINT G.S.
Station Height: 9 M 
Latitude:54.306  ,Longitude: -8.547


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,117.7,16.3,27,24
1942,8,0,155.7,44.2,22,20
1942,9,0,145.9,48.0,24,18
1942,10,0,91.3,12.6,21,18
1942,11,0,71.6,19.1,16,12
1942,12,0,130.0,21.1,28,21
1943,1,0,119.1,20.5,25,23
1943,2,0,83.0,13.3,21,17
1943,3,0,36.3,5.3,16,13
1943,4,0,46.5,13.8,22,9
1943,5,0,81.7,24.9,21,15
1943,6,0,100.6,11.8,20,18
1943,7,0,86.3,29.2,15,13
1943,8,0,182.1,22.1,30,21
1943,9,0,111.7,25.9,25,20
1943,10,0,113.6,20.2,25,20
1943,11,0,111.1,11.7,27,23
1943,12,0,75.9,11.4,18,14
1944,1,0,124.6,30.6,25,21
1944,2,0,40.6,13.3,15,11
1944,3,0,18.0,2.8,15,9
1944,4,0,43.9,11.5,13,11
1944,5,0,95.0,28.5,16,11
1944,6,0,82.4,16.7,22,17
1944,7,0,100.2,11.2,23,21
1944,8,0,91.1,22.5,19,14
1944,9,0,109.6,18.5,19,16
1944,10,0,155.5,24.0,27,24
1944,11,0,141.7,21.3,28,27
1944,12,0,132.5,16.2,24,19
1945,1,0,102.4,15.4,20,16
1945,2,0,65.8,7.5,20,18
1945,3,0,39.7,9.5,15,10
1945,4,0,47.7,10.8,14,12
1945,5,0,100.2,16.5,25,20
1945,6,0,138.2,23.1,23,20
1945,7,0,80.9,22.2,23,16
1945,8,0,23.5,2.9,15,9
1945,9,0,98.0,19.7,16,12
1945,10,0,101.4,20.1,14,11
1945,11,0,25.6,8.0,12,7
1945,12,0,118.3,23.8,28,24
1946,1,0,99.1,16.0,20,17
1946,2,0,89.7,16.2,23,17
1946,3,0,33.3,12.5,10,6
1946,4,0,31.7,8.5,16,7
1946,5,0,34.8,9.7,11,7
1946,6,0,88.6,14.6,25,19
1946,7,0,75.6,9.8,20,17
1946,8,0,101.8,16.6,26,21
1946,9,0,179.2,22.8,25,20
1946,10,0,32.7,5.7,11,9
1946,11,0,107.8,15.9,20,19
1946,12,0,166.6,25.2,24,22
1947,1,0,89.7,19.1,14,12
1947,2,0,41.2,14.9,7,6
1947,3,0,114.8,31.5,26,18
1947,4,0,91.3,10.0,25,19
1947,5,0,95.2,14.1,22,17
1947,6,0,68.8,19.7,17,15
1947,7,0,94.3,14.4,23,14
1947,8,0,38.4,14.1,8,5
1947,9,0,67.5,9.8,24,20
1947,10,0,80.6,20.0,14,10
1947,11,0,172.5,26.1,23,21
1947,12,0,99.6,15.3,22,14
1948,1,0,111.6,15.8,25,23
1948,2,0,59.9,15.5,14,10
1948,3,0,60.3,19.0,14,12
1948,4,0,50.0,9.0,19,13
1948,5,0,55.0,17.6,12,8
1948,6,0,98.4,17.2,17,15
1948,7,0,76.1,16.5,18,13
1948,8,0,82.7,15.5,21,16
1948,9,0,100.2,26.1,22,18
1948,10,0,102.6,17.9,23,16
1948,11,0,101.4,45.6,16,14
1948,12,0,158.5,24.7,22,19
1949,1,0,108.5,13.9,24,19
1949,2,0,72.4,15.3,21,17
1949,3,0,64.4,13.4,16,10
1949,4,0,98.5,14.1,26,20
1949,5,0,57.7,13.6,17,12
1949,6,0,45.8,7.6,12,10
1949,7,0,105.4,34.2,18,15
1949,8,0,104.2,22.4,17,11
1949,9,0,44.9,9.1,16,9
1949,10,0,102.9,21.6,27,18
1949,11,0,147.9,14.5,22,18
1949,12,0,197.2,26.0,27,25
1950,1,0,73.7,15.6,15,12
1950,2,0,120.2,19.8,23,18
1950,3,0,58.1,14.9,15,10
1950,4,0,114.8,12.3,28,24
1950,5,0,19.2,4.4,9,7
1950,6,0,67.2,15.4,17,14
1950,7,0,135.8,25.0,28,25
1950,8,0,187.1,25.1,28,21
1950,9,0,225.8,33.6,27,22
1950,10,0,84.6,9.5,23,20
1950,11,0,79.9,17.0,21,16
1950,12,0,120.8,14.8,23,21
1951,1,0,108.0,16.4,26,19
1951,2,0,107.1,16.4,22,20
1951,3,0,94.5,12.3,23,20
1951,4,0,39.9,4.6,20,12
1951,5,0,47.4,13.4,13,8
1951,6,0,61.4,22.0,11,10
1951,7,0,115.9,13.6,18,14
1951,8,0,120.0,20.9,27,23
1951,9,0,88.2,17.3,22,16
1951,10,0,67.6,29.1,13,8
1951,11,0,154.2,27.2,25,23
1951,12,0,121.2,19.5,26,21
