Station Name: ENNISCRONE GOLF CLUB
Station Height: 15 M 
Latitude:54.207  ,Longitude: -9.116


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,5,0,36.2,13.2,13,5
2004,6,0,105.0,37.9,20,17
2004,7,1,67.1,14.8,23,17
2004,8,0,78.0,14.8,23,16
2004,9,0,126.8,27.8,22,17
2004,10,0,143.7,21.3,22,19
2004,11,0,80.2,13.4,22,14
2004,12,0,125.9,11.6,24,21
2005,1,0,211.4,39.9,30,23
2005,2,0,65.2,16.7,17,13
2005,3,0,59.5,10.1,24,14
2005,4,0,105.2,15.4,21,18
2005,5,0,88.9,16.5,21,16
2005,6,0,58.4,11.5,12,11
2005,7,0,30.9,5.5,16,10
2005,8,0,73.7,18.2,21,14
2005,9,0,125.8,22.2,20,20
2005,10,0,98.6,11.9,18,18
2005,11,0,127.3,12.4,22,21
2005,12,0,98.1,10.4,24,19
2006,1,0,70.4,17.9,17,13
2006,2,0,66.3,11.4,15,13
2006,3,0,116.8,20.1,21,18
2006,4,0,61.9,9.8,20,16
2006,5,0,115.2,16.6,22,16
2006,6,0,35.8,7.1,13,11
2006,7,0,38.8,7.1,19,13
2006,8,0,44.6,9.8,21,12
2006,9,0,148.8,27.6,25,19
2006,10,0,119.3,25.2,23,20
2006,11,0,168.7,26.3,24,21
2006,12,0,224.1,34.5,24,20
2007,1,0,158.4,28.2,27,25
2007,2,0,79.2,9.4,22,18
2007,3,0,109.5,28.9,23,17
2007,4,0,40.3, ,9,5
2007,5,0,99.3,19.2,24,19
2007,6,0,65.4,10.6,18,15
2007,7,0,142.9,45.6,26,20
2007,8,0,92.0,16.4,22,15
2007,9,0,84.4,33.7,18,15
2007,10,0,79.9,20.2,20,11
2007,11,0,105.4,28.5,23,16
2007,12,0,152.6,24.5,21,18
2008,1,0,176.3,18.8,28,22
2008,2,0,117.6, ,20,19
2008,3,0,150.1,15.6,29,24
2008,4,0,78.2,20.1,23,16
2008,5,0,27.0,4.7,11,10
2008,6,0,108.9, ,24,17
2008,7,0,84.3,18.7,24,12
2008,8,0,142.9,33.0,26,20
2008,9,0,130.0,19.7,20,15
2008,10,0,176.5,31.9,30,23
2008,11,0,130.9,27.2,28,22
2008,12,0,91.3,16.1,20,17
2009,1,0,145.3,21.4,24,19
2009,2,0,38.8,7.5,22,10
2009,3,0,77.0,10.5,23,16
2009,4,0,85.0,16.9,23,17
2009,5,0,83.6,12.3,23,21
2009,6,0,53.3,14.0,16,9
2009,7,0,117.1,27.5,27,21
2009,8,0,153.7,26.7,28,24
2009,9,0,33.0,7.6,14,8
2009,10,0,82.4,18.2,23,18
2009,11,0,261.3,34.9,30,26
2009,12,0,108.9,19.4,25,17
2010,1,0,103.9, ,28,19
2010,2,0,48.0,8.1,16,10
2010,3,0,70.6,23.6,21,9
2010,4,0,53.8,16.2,13,10
2010,5,0,28.7,9.9,15,9
2010,6,0,31.9,13.2,14,10
2010,7,0,144.8,35.8,25,20
2010,8,0,60.8,14.2,21,19
2010,9,0,185.0,42.5,22,19
2010,10,0,84.2,14.9,25,14
2010,11,0,196.7,37.9,24,21
2010,12,0,47.3, ,19,15
2011,1,0,80.5,18.7,20,14
2011,2,0,128.9,30.4,24,16
2011,3,0,50.2,18.2,15,9
2011,4,0,87.6,28.6,16,13
2011,5,0,117.0, ,27,22
2011,6,0,72.6,13.1,20,14
2011,7,0,60.7,15.1,14,9
2011,8,0,67.3,24.4,23,14
2011,9,0,136.1,17.5,29,27
2011,10,0,178.3,24.1,28,22
2011,11,0,138.0,37.9,22,17
2011,12,0,171.4,13.6,30,30
2012,1,0,121.6,15.2,26,17
2012,2,0,61.3,9.5,25,16
2012,3,0,37.7,14.1,15,7
2012,4,0,72.0,12.1,22,15
2012,5,0,52.6,10.5,14,11
2012,6,0,171.6,60.9,24,17
2012,7,0,84.6,10.5,24,19
2012,8,0,98.6,23.6,26,19
2012,9,0,89.3,18.0,20,17
2012,10,0,120.6,24.8,18,17
2012,11,0,135.9,17.9,29,24
2012,12,0,136.0,12.2,27,25
2013,1,0,141.6,26.7,23,18
2013,2,0,64.0,14.4,14,12
2013,3,0,43.7,11.5,14,9
2013,4,0,79.8,11.6,16,15
2013,5,0,116.9,30.5,28,20
2013,6,0,56.4,10.8,15,11
2013,7,0,73.0,13.1,12,10
2013,8,0,68.3,9.3,26,16
2013,9,0,74.1,9.5,17,14
2013,10,0,107.2,16.3,23,18
2013,11,0,76.6,10.2,23,16
2013,12,0,208.2,25.2,30,25
2014,1,0,213.2,31.4,30,24
2014,2,0,222.8,41.5,27,22
2014,3,0,108.8,21.8,23,17
2014,4,0,35.0,6.8,18,12
2014,5,0,79.9,23.3,23,18
2014,6,0,44.2,13.4,15,13
2014,7,0,63.7,10.7,24,13
2014,8,0,87.6,24.2,27,18
2014,9,0,6.3,2.4,5,2
2014,10,0,151.9,18.8,24,21
2014,11,0,111.3,25.2,22,15
2014,12,0,162.9,30.1,28,26
2015,1,0,232.7,31.5,30,27
2015,2,0,89.8,10.8,22,17
2015,3,0,130.6,15.8,22,19
2015,4,0,80.5,15.0,14,10
2015,5,0,131.2,16.6,27,20
2015,6,0,47.8,18.1,19,10
2015,7,0,132.1,21.5,25,21
2015,8,0,109.0,30.3,25,19
2015,9,0,63.7,22.9,17,8
2015,10,0,66.8,20.2,18,14
2015,11,0,205.7,30.1,26,26
2015,12,0,259.8,35.8,31,27
2016,1,0,171.6,28.4,28,23
2016,2,0,145.7,20.7,27,19
2016,3,0,93.3,18.1,20,17
2016,4,0,67.3,10.5,24,14
2016,5,0,55.9,18.8,18,11
2016,6,0,115.3,44.3,20,15
2016,7,0,77.5,13.9,26,23
2016,8,0,81.1,16.8,20,19
2016,9,0,117.8,14.9,27,19
2016,10,0,40.2,13.6,11,7
2016,11,0,106.4,16.4,23,15
2016,12,0,86.8,19.8,18,12
2017,1,0,48.0,8.7,24,13
2017,2,0,84.8,15.9,19,16
2017,3,0,129.0,31.9,26,18
2017,4,0,27.4,4.3,18,10
2017,5,0,62.3,18.4,16,14
2017,6,0,81.1,11.3,20,19
2017,7,0,121.1,16.8,18,15
2017,8,0,110.4,22.6,30,19
2017,9,0,126.4,17.2,27,22
2017,10,0,98.4,17.1,26,20
2017,11,0,144.0,23.8,28,24
2017,12,0,143.8,13.8,30,27
2018,1,0,225.8,23.8,27,24
2018,2,0,117.5,22.3,18,17
2018,3,0,44.9,5.4,21,15
2018,4,0,79.7,11.4,23,16
2018,5,0,57.5,17.7,14,9
2018,6,0,41.3,25.5,10,6
2018,7,0,55.5,14.5,18,11
2018,8,0,106.2,15.1,28,21
2018,9,0,95.5,23.4,27,18
2018,10,0,151.6,32.6,26,20
2018,11,0,124.7,18.2,23,19
2018,12,0,121.3,15.9,28,22
2019,1,0,90.2,12.6,26,19
2019,2,0,105.2,19.6,21,17
2019,3,0,184.3,25.6,20,19
2019,4,0,68.1,14.3,16,11
2019,5,0,75.4,14.4,17,13
2019,6,0,78.6,17.3,22,17
2019,7,0,80.5,25.7,20,14
2019,8,0,203.5,49.5,27,25
2019,9,0,116.3,15.8,24,18
2019,10,0,129.7,16.4,27,20
2019,11,0,111.5,34.6,25,18
2019,12,0,131.5,14.6,26,24
2020,1,0,119.5,21.8,25,20
2020,2,0,257.5,37.2,26,26
2020,3,0,121.7,15.9,25,20
2020,4,0,13.3,4.4,12,4
2020,5,0,27.4,6.1,13,8
2020,6,0,116.4,22.4,23,16
2020,7,0,106.3,10.5,27,18
2020,8,0,95.1,15.2,24,17
2020,9,0,70.8,14.3,21,15
2020,10,0,165.3,30.5,25,22
2020,11,0,183.2,33.4,24,21
2020,12,0,190.8,18.4,31,29
2021,1,0,137.4,21.2,28,21
2021,2,0,79.8,9.6,19,19
2021,3,0,124.4,18.9,23,15
2021,4,0,54.3,7.8,17,14
2021,5,0,88.3,16.3,25,17
2021,6,0,49.2,11.8,15,10
2021,7,0,105.2,30.1,16,12
2021,8,0,121.7,18.7,21,17
2021,9,0,103.1,24.1,23,12
2021,10,0,150.3,21.8,26,23
2021,11,0,92.0,17.7,26,19
2021,12,0,116.3,17.1,25,22
2022,1,0,70.1,21.7,17,10
2022,2,0,187.2,19.8,27,23
2022,3,0,53.6,12.4,11,9
2022,4,0,61.7,13.1,19,15
