Station Name: LOUGH DAN (OLDBRIDGE)
Station Height: 232 M 
Latitude:53.053  ,Longitude: -6.275


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,81.3, , , 
1976,6,0,23.1,5.5,12,7
1976,7,0,91.9,27.0,19,11
1976,8,0,13.8,12.0,7,1
1976,9,0,247.5,49.5,22,18
1976,10,0,270.1,27.5,31,25
1976,11,0,99.9,23.5,20,16
1976,12,0,85.9, , , 
1977,1,0,121.5,31.0,25,22
1977,2,0,245.8, , , 
1977,3,0,202.5, , , 
1977,4,0,88.4,9.8,25,22
1977,5,0,66.6,25.0,13,8
1977,6,0,60.5,20.0, , 
1977,7,0,40.2,7.0,18,12
1977,8,0,97.0,34.0,20,13
1977,9,0,97.2,30.0,24,20
1977,10,0,240.6,85.0, , 
1977,11,0,141.0,23.5,23,18
1977,12,0,237.5, , , 
1978,1,0,130.5,24.0,21,17
1978,2,1,207.1,52.5,23,20
1978,3,1,156.6, , , 
1978,4,0,76.6, , , 
1978,5,0,24.3,4.5,14,10
1978,6,0,56.2,14.0,18,10
1978,7,0,130.9,44.5,20,14
1978,8,0,95.7,36.5,16,11
1978,9,0,34.0,8.6,20,11
1978,10,0,38.2,16.0,15,6
1978,11,1,88.3,20.0,22,17
1978,12,0,388.0, , , 
1979,1,0,52.9, , , 
1979,2,0,126.4,27.5,21,15
1979,3,0,181.7,27.0, , 
1979,4,0,95.5, , , 
1979,5,0,110.4,15.0,26,22
1979,6,0,19.7,3.0,14,8
1979,7,0,14.5,3.0,12,6
1979,8,1,105.6,19.0, , 
1979,9,1,52.7, , , 
1979,10,0,179.7, , , 
1979,11,0,149.4,27.0,23,17
1979,12,0,208.2,51.0, , 
1980,1,0,198.2, ,21,16
1980,2,0,128.7,22.0,17,14
1980,3,0,195.6,45.0,25,25
1980,4,0,20.2,4.0,14,8
1980,5,0,44.9,7.0,17,13
1980,6,0,116.6,14.0,30,25
1980,7,0,99.8,13.0,30,27
1980,8,0,174.6,34.5,25,22
1980,9,0,188.9,36.5, , 
1980,10,0,178.1,23.0,30,23
1980,11,0,145.6,21.5,27,21
1980,12,0,149.2,18.5,28,23
1981,1,0,85.9,19.5,24,19
1981,2,9,123.7, , , 
1981,3,0,188.5,34.0,29,28
1981,4,9,82.3, , , 
1981,5,9,230.8, , , 
1981,6,0,79.0,24.4,21,12
1981,7,0,53.3,5.2,27,22
1981,8,0,13.4,2.8,13,6
1981,9,0,199.9,30.5,25,23
1981,10,0,171.0,26.6,24,22
1981,11,0,84.6,17.4,25,19
1981,12,0,275.0,45.0,30,26
1982,1,1,162.4,30.0,23,16
1982,2,0,161.0,31.5,27,21
1982,3,0,180.8,27.5,20,19
1982,4,0,37.3,19.6,7,5
1982,5,0,53.7,12.9,25,14
1982,6,0,196.5,41.6,25,22
1982,7,0,19.5,5.4,17,7
1982,8,0,76.7,16.6,24,18
1982,9,0,216.9,45.5,27,17
1982,10,0,268.7,43.2,29,26
1982,11,0,305.0,58.2,28,21
1982,12,0,199.6,24.2,28,25
1983,1,0,187.1,27.5,31,23
1983,2,0,98.0,17.6,22,20
1983,3,0,121.0,17.5,26,22
1983,4,0,176.7, ,26,20
1983,5,0,208.8, ,26,23
1983,6,0,36.4,5.0,15,11
1983,7,0,18.9,7.4,14,6
1983,8,0,47.0,9.8,16,11
1983,9,0,198.8,52.6,26,19
1983,10,0,150.1,27.5,26,21
1983,11,0,48.3,12.4,19,10
1983,12,0,235.5,51.4,25,21
1984,1,0,305.3, , , 
1984,2,0,148.5,33.2,20,16
1984,3,0,118.6,36.7,25,17
1984,4,0,76.6,24.2,20,15
1984,5,0,44.5,7.4,19,13
1984,6,0,49.0,20.7,14,9
1984,7,0,39.3,9.4,16,8
1984,8,0,123.5,49.2,22,12
1984,9,0,88.7,18.5,26,17
1984,10,0,139.2,23.8,24,15
1984,11,0,265.7,46.5,21,17
1984,12,0,175.4,36.8,29,21
1985,1,0,155.7, ,24,20
1985,2,0,100.6, , , 
1985,3,0,184.7,27.8,24,20
1985,4,0,209.3,33.8,24,18
1985,5,0,114.3,19.4,24,17
1985,6,9,134.3, , , 
1985,7,0,63.2,9.6,24,16
1985,8,0,282.5,52.0,30,27
1985,9,0,50.2,20.0,18,13
1985,10,0,66.3,22.6,13,6
1985,11,9,173.9, , , 
1985,12,9,179.9, , , 
1986,1,0,225.9, , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,9,107.5, , , 
1986,5,9,175.1, , , 
1986,6,0,120.7,26.4,20,15
1986,7,0,71.7,16.6,22,16
1986,8,0,332.3,163.4, , 
1986,9,0,15.4,3.0,13,6
1986,10,9,98.2, , , 
1986,11,9,234.0, , , 
1986,12,9,243.5, , , 
1987,1,0,115.9,28.7,22,16
1987,2,0,115.6, , , 
1987,3,0,173.7, , , 
1987,4,0,165.2,44.2,18,15
1987,5,9,61.4, , , 
1987,6,0,169.4, ,28,24
1987,7,0,60.5,11.6,18,15
1987,8,9,104.6, , , 
1987,9,0,130.4, , , 
1987,10,0,226.7, , , 
1987,11,0,98.5,27.4,25,18
1987,12,9,157.6, , , 
1988,1,9,303.5, , , 
1988,2,0,111.9,22.7, , 
1988,3,9,140.2, , , 
1988,4,9,63.2, , , 
1988,5,0,222.4,33.2, , 
1988,6,0,59.6, , , 
1988,7,0,193.7,28.6,31,29
1988,8,0,145.6,44.6, , 
1988,9,0,87.0,19.3,22,17
1988,10,0,259.1,35.8,24,23
1988,11,0,77.7, , , 
1988,12,0,83.3,17.2,20,17
1989,1,9,124.2, , , 
1989,2,0,112.2,11.7,27,22
1989,3,0,230.1, , , 
1989,4,0,115.7,12.2,28,21
1989,5,0,21.5,4.8, , 
1989,6,0,103.4,37.6,20,15
1989,7,0,21.9,3.4,15,7
1989,8,0,131.7,25.4,27,20
1989,9,0,107.5, , , 
1989,10,0,162.8,36.6, , 
1989,11,0,95.0,25.8,22,16
1989,12,0,218.0,45.8,21,17
1990,1,0,222.0,37.6,31,28
1990,2,0,315.0,28.8,28,28
1990,3,0,44.8,6.2,21,13
1990,4,0,46.1,8.7,17,12
1990,5,0,56.5,10.8, , 
1990,6,0,136.3,14.2,24,23
1990,7,0,69.8,25.2,19,13
1990,8,0,64.2,10.4,22,15
1990,9,0,40.3,19.1,14,7
1990,10,0,213.1,41.4,30,23
1990,11,0,170.8,35.5,25,20
1990,12,0,194.1,33.2,26,20
1991,1,0,144.2,35.7,24,15
1991,2,0,116.2,15.2,25,22
1991,3,0,199.8,30.6,25,22
1991,4,8, , , , 
1991,5,9,11.8, , , 
1991,6,0,105.9,9.6,28,24
