Station Name: DUBLIN (Ringsend)
Station Height: 5 M 
Latitude:53.342  ,Longitude: -6.216


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,112.8,13.0,18,18
1941,2,0,69.5,13.0,22,15
1941,3,0,111.0,50.0,21,13
1941,4,0,68.6,16.5,15,12
1941,5,0,66.4,20.1,13,10
1941,6,0,13.6,3.8,5,4
1941,7,0,33.4,6.6,14,10
1941,8,0,58.2,6.6,22,17
1941,9,0,19.6,5.1,10,8
1941,10,0,51.2,12.4,17,11
1941,11,0,81.2,10.4,26,17
1941,12,0,38.5,16.5,18,9
1942,1,0,78.4,11.9,22,16
1942,2,0,28.0,9.4,10,8
1942,3,0,60.3,10.9,17,13
1942,4,0,30.0,4.8,12,9
1942,5,0,72.8,10.2,20,16
1942,6,0,4.6,3.3,3,1
1942,7,0,51.3,16.5,17,14
1942,8,0,85.3,17.3,21,14
1942,9,0,95.1,24.1,19,13
1942,10,0,40.5,5.8,21,15
1942,11,0,11.5,3.8,7,3
1942,12,0,77.7,15.0,22,14
1943,1,0,120.1,22.4,27,19
1943,2,0,24.1,5.3,13,7
1943,3,0,18.3,5.3,15,6
1943,4,0,28.4,7.1,14,7
1943,5,0,91.8,21.1,15,8
1943,6,0,50.9,8.1,20,10
1943,7,0,29.5,8.1,14,6
1943,8,0,48.4,6.9,18,12
1943,9,0,62.8,21.8,19,13
1943,10,0,63.1,13.0,20,13
1943,11,0,69.2,19.6,23,16
1943,12,0,44.6,7.9,19,11
1944,1,0,77.0,14.7,22,17
1944,2,0,24.8,6.9,17,8
1944,3,0,9.6,3.3,10,3
1944,4,0,43.7,13.7,18,8
1944,5,0,30.5,12.7,12,6
1944,6,0,26.6,8.4,17,8
1944,7,0,59.9,9.7,21,12
1944,8,0,63.0, ,12,10
1944,9,0,138.4,38.4,19,17
1944,10,0,59.7,14.0,24,14
1944,11,0,114.2,19.8,29,17
1944,12,0,45.4,9.7,25,14
1945,1,0,24.9,7.1,16,6
1945,2,0,43.0,9.7,18,12
1945,3,0,9.5,3.8,6,2
1945,4,0,39.1,18.0,11,6
1945,5,0,50.0,14.2,25,14
1945,6,0,71.7,9.9,24,19
1945,7,0,75.3,35.8,15,10
1945,8,0,29.3,9.9,14,10
1945,9,0,53.7,17.3,15,11
1945,10,0,36.4,8.6,13,9
1945,11,0,15.3,5.8,17,5
1945,12,0,74.4,16.5,16,12
1946,1,0,50.8,10.4,19,12
1946,2,0,74.9,17.0,19,13
1946,3,0,28.3,5.1,11,8
1946,4,0,35.4,7.1,16,10
