Station Name: CLONSAST (BORD NA MONA)
Station Height: 73 M 
Latitude:53.192  ,Longitude: -7.200


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,0.000, , , , , , 
02-jan-1941,4,0.000, , , , , , 
03-jan-1941,4,0.000, , , , , , 
04-jan-1941,4,0.000, , , , , , 
05-jan-1941,4,0.000, , , , , , 
06-jan-1941,0,0.000, , , , , , 
07-jan-1941,4,0.000, , , , , , 
08-jan-1941,4,0.000, , , , , , 
09-jan-1941,0,0.300, , , , , , 
10-jan-1941,4,0.000, , , , , , 
11-jan-1941,4,0.000, , , , , , 
12-jan-1941,0,0.300, , , , , , 
13-jan-1941,4,0.000, , , , , , 
14-jan-1941,4,0.000, , , , , , 
15-jan-1941,4,0.000, , , , , , 
16-jan-1941,4,0.000, , , , , , 
17-jan-1941,0,10.200, , , , , , 
18-jan-1941,0,0.300, , , , , , 
19-jan-1941,0,1.500, , , , , , 
20-jan-1941,0,9.400, , , , , , 
21-jan-1941,0,5.100, , , , , , 
22-jan-1941,4,0.000, , , , , , 
23-jan-1941,0,2.500, , , , , , 
24-jan-1941,0,5.300, , , , , , 
25-jan-1941,4,0.000, , , , , , 
26-jan-1941,0,2.500, , , , , , 
27-jan-1941,0,3.800, , , , , , 
28-jan-1941,0,5.100, , , , , , 
29-jan-1941,0,15.200, , , , , , 
30-jan-1941,0,1.800, , , , , , 
31-jan-1941,0,0.300, , , , , , 
01-feb-1941,0,10.200, , , , , , 
02-feb-1941,0,0.500, , , , , , 
03-feb-1941,4,0.000, , , , , , 
04-feb-1941,0,9.100, , , , , , 
05-feb-1941,0,0.300, , , , , , 
06-feb-1941,0,2.500, , , , , , 
07-feb-1941,1,10.400, , , , , , 
08-feb-1941,1,6.100, , , , , , 
09-feb-1941,1,0.900, , , , , , 
10-feb-1941,0,1.300, , , , , , 
11-feb-1941,1,0.600, , , , , , 
12-feb-1941,1,1.000, , , , , , 
13-feb-1941,1,5.000, , , , , , 
14-feb-1941,1,0.200, , , , , , 
15-feb-1941,1,0.000, , , , , , 
16-feb-1941,1,5.700, , , , , , 
17-feb-1941,0,12.700, , , , , , 
18-feb-1941,0,0.000, , , , , , 
19-feb-1941,0,0.000, , , , , , 
20-feb-1941,4,0.000, , , , , , 
21-feb-1941,4,0.000, , , , , , 
22-feb-1941,0,0.300, , , , , , 
23-feb-1941,0,2.300, , , , , , 
24-feb-1941,4,0.000, , , , , , 
25-feb-1941,4,0.000, , , , , , 
26-feb-1941,0,4.300, , , , , , 
27-feb-1941,0,3.600, , , , , , 
28-feb-1941,0,1.500, , , , , , 
01-mar-1941,0,5.800, , , , , , 
02-mar-1941,0,5.800, , , , , , 
03-mar-1941,0,0.500, , , , , , 
04-mar-1941,0,0.000, , , , , , 
05-mar-1941,0,0.300, , , , , , 
06-mar-1941,0,0.500, , , , , , 
07-mar-1941,0,0.300, , , , , , 
08-mar-1941,0,5.100, , , , , , 
09-mar-1941,0,5.100, , , , , , 
10-mar-1941,0,1.000, , , , , , 
11-mar-1941,4,0.000, , , , , , 
12-mar-1941,4,0.000, , , , , , 
13-mar-1941,4,0.000, , , , , , 
14-mar-1941,0,2.500, , , , , , 
15-mar-1941,0,0.000, , , , , , 
16-mar-1941,4,0.000, , , , , , 
17-mar-1941,0,0.000, , , , , , 
18-mar-1941,0,3.800, , , , , , 
19-mar-1941,0,0.000, , , , , , 
20-mar-1941,0,1.500, , , , , , 
21-mar-1941,0,1.300, , , , , , 
22-mar-1941,0,0.800, , , , , , 
23-mar-1941,0,12.700, , , , , , 
24-mar-1941,0,0.000, , , , , , 
25-mar-1941,0,9.900, , , , , , 
26-mar-1941,0,2.300, , , , , , 
27-mar-1941,0,1.500, , , , , , 
28-mar-1941,0,0.000, , , , , , 
29-mar-1941,0,0.000, , , , , , 
30-mar-1941,0,0.000, , , , , , 
31-mar-1941,0,0.000, , , , , , 
01-apr-1941,0,2.300, , , , , , 
02-apr-1941,0,0.800, , , , , , 
03-apr-1941,0,0.000, , , , , , 
04-apr-1941,0,0.000, , , , , , 
05-apr-1941,0,0.000, , , , , , 
06-apr-1941,0,0.000, , , , , , 
07-apr-1941,4,0.000, , , , , , 
08-apr-1941,0,0.500, , , , , , 
09-apr-1941,0,0.300, , , , , , 
10-apr-1941,0,0.000, , , , , , 
11-apr-1941,0,0.300, , , , , , 
12-apr-1941,4,0.000, , , , , , 
13-apr-1941,1,6.200, , , , , , 
14-apr-1941,1,2.700, , , , , , 
15-apr-1941,0,0.000, , , , , , 
16-apr-1941,0,5.100, , , , , , 
17-apr-1941,0,17.800, , , , , , 
18-apr-1941,0,0.800, , , , , , 
19-apr-1941,0,0.000, , , , , , 
20-apr-1941,0,1.300, , , , , , 
21-apr-1941,0,0.000, , , , , , 
22-apr-1941,0,0.000, , , , , , 
23-apr-1941,0,0.000, , , , , , 
24-apr-1941,0,0.000, , , , , , 
25-apr-1941,0,0.000, , , , , , 
26-apr-1941,0,0.000, , , , , , 
27-apr-1941,0,0.000, , , , , , 
28-apr-1941,0,0.000, , , , , , 
29-apr-1941,0,0.000, , , , , , 
30-apr-1941,0,0.000, , , , , , 
01-may-1941,0,0.000, , , , , , 
02-may-1941,0,0.000, , , , , , 
03-may-1941,0,0.000, , , , , , 
04-may-1941,0,0.000, , , , , , 
05-may-1941,4,0.000, , , , , , 
06-may-1941,0,0.000, , , , , , 
07-may-1941,0,0.000, , , , , , 
08-may-1941,0,0.000, , , , , , 
09-may-1941,0,0.000, , , , , , 
10-may-1941,0,0.000, , , , , , 
11-may-1941,0,1.500, , , , , , 
12-may-1941,0,0.000, , , , , , 
13-may-1941,0,0.000, , , , , , 
14-may-1941,0,0.000, , , , , , 
15-may-1941,0,0.000, , , , , , 
16-may-1941,0,0.000, , , , , , 
17-may-1941,0,12.700, , , , , , 
18-may-1941,0,17.800, , , , , , 
19-may-1941,0,0.000, , , , , , 
20-may-1941,0,7.600, , , , , , 
21-may-1941,0,5.100, , , , , , 
22-may-1941,0,22.900, , , , , , 
23-may-1941,0,1.800, , , , , , 
24-may-1941,0,7.600, , , , , , 
25-may-1941,0,0.800, , , , , , 
26-may-1941,0,1.000, , , , , , 
27-may-1941,0,5.100, , , , , , 
28-may-1941,0,3.600, , , , , , 
29-may-1941,0,0.000, , , , , , 
30-may-1941,0,0.000, , , , , , 
31-may-1941,0,0.000, , , , , , 
01-jun-1941,0,0.000, , , , , , 
02-jun-1941,0,0.000, , , , , , 
03-jun-1941,0,0.500, , , , , , 
04-jun-1941,0,0.800, , , , , , 
05-jun-1941,0,10.700, , , , , , 
06-jun-1941,0,0.500, , , , , , 
07-jun-1941,0,0.000, , , , , , 
08-jun-1941,4,0.000, , , , , , 
09-jun-1941,0,0.000, , , , , , 
10-jun-1941,0,0.000, , , , , , 
11-jun-1941,0,0.000, , , , , , 
12-jun-1941,0,0.000, , , , , , 
13-jun-1941,0,0.000, , , , , , 
14-jun-1941,0,0.000, , , , , , 
15-jun-1941,0,0.000, , , , , , 
16-jun-1941,0,0.000, , , , , , 
17-jun-1941,0,2.500, , , , , , 
18-jun-1941,0,0.000, , , , , , 
19-jun-1941,0,0.000, , , , , , 
20-jun-1941,0,0.000, , , , , , 
21-jun-1941,0,0.000, , , , , , 
22-jun-1941,0,6.400, , , , , , 
23-jun-1941,0,0.000, , , , , , 
24-jun-1941,0,0.000, , , , , , 
25-jun-1941,0,0.000, , , , , , 
26-jun-1941,0,0.000, , , , , , 
27-jun-1941,0,0.000, , , , , , 
28-jun-1941,0,0.000, , , , , , 
29-jun-1941,0,0.000, , , , , , 
30-jun-1941,4,0.000, , , , , , 
01-jul-1941,0,0.000, , , , , , 
02-jul-1941,0,4.100, , , , , , 
03-jul-1941,0,0.000, , , , , , 
04-jul-1941,0,0.300, , , , , , 
05-jul-1941,0,5.100, , , , , , 
06-jul-1941,0,11.700, , , , , , 
07-jul-1941,0,9.700, , , , , , 
08-jul-1941,0,0.000, , , , , , 
