Station Name: BUNDORAN (MAGHERACAR)G.S.
Station Height: 12 M 
Latitude:54.475  ,Longitude: -8.278


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,0,59.1,16.5,14,10
1953,6,0,33.2,7.6,12,8
1953,7,0,118.8,12.9,22,21
1953,8,0,83.0,15.3,20,17
1953,9,0,123.0,19.2,22,19
1953,10,0,78.6,18.5,15,12
1953,11,0,142.6,32.5,19,17
1953,12,0,88.8,16.9,22,17
1954,1,0,97.1,31.2,21,15
1954,2,0,126.9,15.9,23,19
1954,3,0,119.0,20.6,18,13
1954,4,0,23.5,5.9,10,7
1954,5,0,65.2,13.5,18,12
1954,6,0,84.5,36.1,21,12
1954,7,0,183.4,36.4,28,24
1954,8,0,79.7,15.2,20,16
1954,9,0,177.7,21.8,29,28
1954,10,0,166.0,28.8,27,23
1954,11,0,164.1,33.4,22,20
1954,12,0,102.7,11.2,28,21
1955,1,0,88.5,22.9,19,17
1955,2,0,121.7,43.4,16,14
1955,3,0,22.2,9.0,6,5
1955,4,0,84.4,17.4,18,16
1955,5,0,96.8,14.9,24,20
1955,6,0,107.2,15.3,22,20
1955,7,0,45.0,40.9,3,3
1955,8,0,18.8,4.2,8,8
1955,9,1,112.4, ,25,20
1955,10,0,89.3,20.4,20,15
1955,11,0,63.9,10.4,20,17
1955,12,0,143.6, ,27,21
1956,1,0,92.5,25.1,30,26
1956,2,0,63.6,29.2,16,11
1956,3,0,55.6,8.4,17,15
1956,4,0,38.3,11.5,14,7
1956,5,0,42.8,12.4,22,15
1956,6,0,89.7,13.2,23,15
1956,7,0,106.6, ,24,22
1956,8,0,108.6,13.1,27,23
1956,9,0,97.3,32.6,23,17
1956,10,0,113.9,17.8,23,16
1956,11,0,76.8,14.8,20,15
1956,12,0,157.5,20.2,28,19
1957,1,0,148.6,21.3,26,19
1957,2,0,83.7,18.4,22,18
1957,3,0,100.5,14.8,27,20
1957,4,0,39.3,8.9,11,10
1957,5,0,29.6,6.1,15,10
1957,6,0,49.0,18.2,14,9
1957,7,0,148.9,26.2,23,17
1957,8,0,134.3,22.5,24,16
1957,9,0,170.8,24.2,26,22
1957,10,0,105.9,24.8,20,16
1957,11,0,37.1,9.8,11,7
1957,12,0,154.7,31.7,24,20
1958,1,0,110.2,14.6,23,20
1958,2,0,96.1,22.6,25,18
1958,3,0,69.9,16.8,18,17
1958,4,0,44.6,14.0,16,12
1958,5,0,77.5, ,22,21
1958,6,1,96.8,16.1,18,18
1958,7,0,92.6,20.4,16,16
1958,8,0,102.2,21.7,25,18
1958,9,0,76.4,17.8,18,14
1958,10,0,83.7,23.1,22,13
1958,11,0,63.3,10.9,17,13
1958,12,0,164.4,16.8,23,18
1959,1,0,72.2,14.5,19,13
1959,2,0,25.5,6.1,10,6
1959,3,0,71.2,13.0,18,16
1959,4,0,87.3,8.4,25,23
1959,5,0,38.7,9.5,11,8
1959,6,0,63.4,18.1,15,12
1959,7,0,105.4,21.4,18,18
1959,8,0,38.4, ,10,7
1959,9,0,40.1,12.4,8,8
1959,10,0,190.6,44.7,19,15
1959,11,0,165.5, ,25,21
1959,12,0,151.2,20.1,30,27
1960,1,0,92.5,19.9,19,17
1960,2,0,127.7,15.1,21,21
1960,3,0,43.7,10.4,15,13
1960,4,0,64.2, ,15,13
1960,5,0,58.5,9.9,13,11
1960,6,0,75.5,20.0,16,12
1960,7,0,164.3,20.0,25,24
1960,8,0,154.2,28.8,27,24
1960,9,0,84.1,19.1,23,18
1960,10,0,55.3,21.1,20,15
1960,11,0,176.5,36.8,26,22
1960,12,0,171.6, ,27,25
1961,1,0,99.2,14.2,22,19
1961,2,0,108.4,11.3,23,22
1961,3,0,52.4,23.4,14,9
1961,4,0,120.0, ,26,22
1961,5,0,40.9, ,16,14
1961,6,0,54.5,9.6,17,12
1961,7,0,100.6,40.2,18,13
1961,8,1,83.9, ,21,17
1961,9,0,116.6,20.0, , 
1961,10,0,157.9,29.6,29,25
1961,11,0,114.6,36.9,18,16
1961,12,0,75.4, ,14,12
1962,1,0,201.0,27.4,22,22
1962,2,0,81.8,15.8, , 
1962,3,0,70.5,13.1,15,15
1962,4,1,64.2, , , 
1962,5,0,65.2, , , 
1962,6,0,63.6, , , 
1962,7,0,48.5, , , 
1962,8,0,132.5,30.4,23,22
1962,9,0,144.2, ,16,16
1962,10,0,44.9,11.2,11,8
1962,11,0,78.6,13.6,17,13
1962,12,0,108.2,23.5,18,16
1963,1,0,20.9,8.3,8,4
1963,2,0,33.1,15.8,7,6
1963,3,0,133.0,14.8,24,22
1963,4,0,60.4,15.6,17,13
1963,5,0,114.0,24.1,22,19
1963,6,0,60.3,27.6,13,11
1963,7,0,75.0,14.2,27,20
1963,8,0,117.6,19.3,23,20
1963,9,0,87.6,13.8,20,16
1963,10,0,132.2,17.8,24,22
1963,11,0,154.5,15.2,21,19
1963,12,0,40.8, ,12,9
1964,1,0,101.0, ,13,13
1964,2,0,37.6,7.6,11,9
1964,3,0,52.4, ,14,9
1964,4,0,63.0,11.1,21,19
1964,5,0,55.1, ,16,15
1964,6,0,93.0,28.1,20,17
1964,7,0,92.4,15.4,20,15
1964,8,0,93.8, ,15,14
1964,9,0,111.6,16.4,25,24
1964,10,0,171.0,39.5,24,22
1964,11,0,108.6, ,18,17
1964,12,0,174.1,27.1,25,22
1965,1,0,182.7,36.4,21,19
1965,2,0,11.1,3.7,6,4
1965,3,0,68.3, , , 
1965,4,0,104.8,16.0,20,17
1965,5,0,63.8,10.4,17,12
1965,6,0,127.1,28.7,19,18
1965,7,0,58.4, ,17,16
1965,8,0,111.0,16.6,20,17
1965,9,0,94.3,26.3,19,14
1965,10,0,160.0,70.2,15,13
1965,11,0,123.3, , , 
1965,12,0,153.6,20.2,28,27
1966,1,0,73.5, ,15,11
1966,2,0,135.1, , , 
1966,3,0,87.8, ,23,19
1966,4,0,64.1,9.3,14,12
1966,5,1,83.3, , , 
1966,6,0,97.6,22.4,21,15
1966,7,0,69.8,9.5,24,16
1966,8,0,65.8, , , 
1966,9,0,86.9,22.5,16,14
1966,10,0,53.8,8.0,24,17
1966,11,0,95.6, ,22,19
1966,12,0,211.6,25.6, , 
1967,1,0,63.9, , , 
1967,2,0,104.0,16.4,20,18
1967,3,0,101.4, , , 
1967,4,0,40.8,6.3,13,12
1967,5,0,115.6,22.2,22,17
1967,6,0,45.3,12.9,13,8
1967,7,0,91.7,30.6,15,11
1967,8,0,99.4, , , 
1967,9,0,128.8,14.1,22,18
1967,10,0,166.4, , , 
1967,11,0,100.6, ,19,17
1967,12,0,103.1,13.5,22,19
1968,1,0,151.9, ,26,23
1968,2,0,34.8, , , 
1968,3,0,98.2,14.3,21,17
1968,4,0,67.4,14.1,21,13
1968,5,1,69.9,20.0,16,12
1968,6,0,70.6,11.3,17,12
1968,7,0,32.5,11.3,11,6
1968,8,0,84.6,20.5,15,13
1968,9,0,178.0,22.4,24,19
1968,10,0,175.4,38.7,22,20
1968,11,0,79.8,15.6,16,14
1968,12,0,127.5,32.2,20,12
1969,1,0,152.8,25.5,29,24
1969,2,0,71.4,13.2,17,14
1969,3,0,34.9,15.2,13,4
