Station Name: CURRAGH RACECOURSE
Station Height: 117 M 
Latitude:53.167  ,Longitude: -6.836


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,36.9,16.5,7,5
1984,8,0,82.1,17.1,13,11
1984,9,0,83.7,9.6,15,13
1984,10,0,59.1,9.9,12,12
1984,11,8, , , , 
1984,12,9,116.6, , , 
1985,1,0,35.5, , , 
1985,2,0,32.3,7.3,12,9
1985,3,0,61.6,9.7,18,11
1985,4,0,58.2,10.1,16,13
1985,5,0,83.7,30.0,17,12
1985,6,0,50.7,8.8,16,13
1985,7,0,130.4,46.9,18,14
1985,8,0,157.2,19.3,30,27
1985,9,0,44.8, ,19,13
1985,10,0,43.6,11.6,12,12
1985,11,0,45.0,9.4,14,11
1985,12,1,88.4,12.0,17,17
1986,1,9,96.0, , , 
1986,2,0,12.6,3.3,7,6
1986,3,0,81.5,14.6,20,18
1986,4,0,66.0,11.6,16,12
1986,5,0,72.4,12.4,22,18
1986,6,0,116.0,32.9,13,11
1986,7,0,63.3,14.1,20,15
1986,8,0,110.1,43.7,20,13
1986,9,0,2.7,1.2,3,2
1986,10,0,70.2,13.1,18,13
1986,11,0,100.3, , , 
1986,12,0,99.0,16.7,18,15
1987,1,0,37.9,7.1,11,11
1987,2,0,31.4,7.2,10,7
1987,3,0,48.0,6.7,19,15
1987,4,0,50.2,8.8,15,11
1987,5,0,27.9,4.2,13,11
1987,6,0,113.7,23.6,20,18
1987,7,0,76.3,24.5,11,7
1987,8,0,71.0,21.9,12,11
1987,9,0,87.0,10.6,22,18
1987,10,0,116.6,31.6, , 
1987,11,0,79.5,19.3, , 
1987,12,8, , , , 
1989,1,8, , , , 
1989,2,0,53.0,9.1, , 
1989,3,0,76.3,13.2, , 
1989,4,0,54.1,8.2, , 
1989,5,0,20.0,10.4,8,6
1989,6,0,67.3,22.2,12,11
1989,7,0,9.2, , , 
1989,8,0,100.1,30.1, , 
1989,9,0,55.9,20.9, , 
1989,10,0,73.4, , , 
1989,11,0,32.4,11.3, , 
1989,12,1,66.0, , , 
1990,1,1,76.1,11.6, , 
1990,2,0,144.9,23.4, , 
1990,3,0,10.4, , , 
1990,4,0,29.3,9.0,16,8
1990,5,0,34.8,8.4,8,7
1990,6,0,56.4,8.8, , 
1990,7,0,33.7,20.0, , 
1990,8,0,58.2,18.6, , 
1990,9,0,28.2, , , 
1990,10,0,151.7,27.9, , 
1990,11,0,72.2, , , 
1990,12,1,95.1, , , 
1991,1,8, , , , 
1991,2,0,69.9, , , 
1991,3,0,61.0, , , 
1991,4,0,99.3,25.9, , 
1991,5,0,3.7,1.3, , 
1991,6,0,98.1, , , 
1991,7,8, , , , 
1991,8,0,30.4, , , 
1991,9,0,50.1, , , 
1991,10,0,96.5,31.2, , 
1991,11,0,100.8,27.9, , 
1991,12,9,42.8, , , 
1992,1,8, , , , 
1992,2,1,38.2,6.3, , 
1992,3,0,73.5, , , 
1992,4,0,66.9, , , 
1992,5,0,32.8, , , 
